"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823414","665161","Jeremy Peña","Houston Astros","Philadelphia Phillies","hitter",0.8035,1.3425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823821","672640","Otto Lopez","Miami Marlins","New York Mets","hitter",0.7855,1.2995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824228","680664","Eduardo Valencia","Detroit Tigers","Minnesota Twins","hitter",0.7785,1.2575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823901","669242","Tommy Edman","Los Angeles Dodgers","Cincinnati Reds","hitter",0.7715,1.3065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823250","665487","Fernando Tatis Jr.","San Diego Padres","Washington Nationals","hitter",0.7685,1.262,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823901","518692","Freddie Freeman","Los Angeles Dodgers","Cincinnati Reds","hitter",0.7595,1.222,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","824228","690993","Colt Keith","Detroit Tigers","Minnesota Twins","hitter",0.7585,1.23,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824228","805808","Kevin McGonigle","Detroit Tigers","Minnesota Twins","hitter",0.754,1.2675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823414","670541","Yordan Alvarez","Houston Astros","Philadelphia Phillies","hitter",0.7535,1.2245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824875","671739","Michael Harris II","Atlanta Braves","Tampa Bay Rays","hitter",0.7495,1.2225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823250","664034","Ty France","San Diego Padres","Washington Nationals","hitter",0.7435,1.1565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824551","803011","Sam Antonacci","Chicago White Sox","Pittsburgh Pirates","hitter",0.741,1.1895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823738","694192","Jackson Chourio","Milwaukee Brewers","Chicago Cubs","hitter",0.7375,1.135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824228","703601","Max Clark","Detroit Tigers","Minnesota Twins","hitter",0.7335,1.118,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824228","682985","Riley Greene","Detroit Tigers","Minnesota Twins","hitter",0.732,1.1405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824957","664770","Nathan Lukes","Toronto Blue Jays","Athletics","hitter",0.7315,1.155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823414","650333","Luis Arraez","Philadelphia Phillies","Houston Astros","hitter",0.728,1.1415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824957","676391","Ernie Clement","Toronto Blue Jays","Athletics","hitter",0.7235,1.088,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823092","668227","Randy Arozarena","Seattle Mariners","Texas Rangers","hitter",0.7215,1.1585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823901","500743","Miguel Rojas","Los Angeles Dodgers","Cincinnati Reds","hitter",0.7175,1.088,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824228","650402","Gleyber Torres","Detroit Tigers","Minnesota Twins","hitter",0.716,1.1235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823414","670623","Isaac Paredes","Houston Astros","Philadelphia Phillies","hitter",0.7135,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824957","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Athletics","hitter",0.7135,1.093,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
