"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823186","665161","Jeremy Peña","Houston Astros","San Francisco Giants","hitter",0.8205,1.4325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","825046","664983","Jake McCarthy","Colorado Rockies","Arizona Diamondbacks","hitter",0.7875,1.314,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823997","694671","Wyatt Langford","Texas Rangers","Los Angeles Angels","hitter",0.7705,1.2295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824970","650490","Yandy Díaz","Tampa Bay Rays","Athletics","hitter",0.7695,1.2745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","825046","672515","Gabriel Moreno","Arizona Diamondbacks","Colorado Rockies","hitter",0.767,1.234,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823186","670541","Yordan Alvarez","Houston Astros","San Francisco Giants","hitter",0.7665,1.2495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823186","808982","Jung Hoo Lee","San Francisco Giants","Houston Astros","hitter",0.762,1.2345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823832","663968","Jake Mangum","Pittsburgh Pirates","Miami Marlins","hitter",0.7555,1.202,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823917","518692","Freddie Freeman","Los Angeles Dodgers","Kansas City Royals","hitter",0.751,1.1935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823019","650333","Luis Arraez","Philadelphia Phillies","St. Louis Cardinals","hitter",0.749,1.1795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824970","666018","Jonathan Aranda","Tampa Bay Rays","Athletics","hitter",0.746,1.1665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824970","802415","Chandler Simpson","Tampa Bay Rays","Athletics","hitter",0.7425,1.1445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823997","607043","Brandon Nimmo","Texas Rangers","Los Angeles Angels","hitter",0.741,1.168,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823997","592626","Joc Pederson","Texas Rangers","Los Angeles Angels","hitter",0.7405,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823832","693304","Nick Gonzales","Pittsburgh Pirates","Miami Marlins","hitter",0.736,1.1225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","822697","691718","Pete Crow-Armstrong","Chicago Cubs","Washington Nationals","hitter",0.736,1.2105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823997","677649","Ezequiel Duran","Texas Rangers","Los Angeles Angels","hitter",0.732,1.1185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","825046","543510","James McCann","Arizona Diamondbacks","Colorado Rockies","hitter",0.7315,1.1475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","825046","663457","Lars Nootbaar","Arizona Diamondbacks","Colorado Rockies","hitter",0.7295,1.1215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","822697","682928","CJ Abrams","Washington Nationals","Chicago Cubs","hitter",0.725,1.0745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823917","660271","Shohei Ohtani","Los Angeles Dodgers","Kansas City Royals","hitter",0.7245,1.155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
