"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823021","664983","Jake McCarthy","Colorado Rockies","St. Louis Cardinals","hitter",0.781,1.287,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823426","650333","Luis Arraez","Philadelphia Phillies","Toronto Blue Jays","hitter",0.7675,1.2165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823021","691023","Jordan Walker","St. Louis Cardinals","Colorado Rockies","hitter",0.766,1.2435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823348","663968","Jake Mangum","Pittsburgh Pirates","New York Mets","hitter",0.755,1.2215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823267","665161","Jeremy Peña","Houston Astros","San Diego Padres","hitter",0.747,1.169,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823021","676475","Alec Burleson","St. Louis Cardinals","Colorado Rockies","hitter",0.7465,1.1525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823021","802139","JJ Wetherholt","St. Louis Cardinals","Colorado Rockies","hitter",0.743,1.1725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824079","691718","Pete Crow-Armstrong","Chicago Cubs","Kansas City Royals","hitter",0.7425,1.192,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","825049","518692","Freddie Freeman","Los Angeles Dodgers","Arizona Diamondbacks","hitter",0.738,1.148,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823188","808982","Jung Hoo Lee","San Francisco Giants","Detroit Tigers","hitter",0.736,1.1585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","825049","660271","Shohei Ohtani","Los Angeles Dodgers","Arizona Diamondbacks","hitter",0.7335,1.151,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823348","693304","Nick Gonzales","Pittsburgh Pirates","New York Mets","hitter",0.7295,1.1125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824726","678882","Ceddanne Rafaela","Boston Red Sox","Athletics","hitter",0.7245,1.1115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823834","672640","Otto Lopez","Miami Marlins","Los Angeles Angels","hitter",0.724,1.108,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823021","681198","TJ Rumfield","Colorado Rockies","St. Louis Cardinals","hitter",0.7235,1.104,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823426","664770","Nathan Lukes","Toronto Blue Jays","Philadelphia Phillies","hitter",0.7225,1.122,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824079","673548","Seiya Suzuki","Chicago Cubs","Kansas City Royals","hitter",0.7155,1.119,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823267","665487","Fernando Tatis Jr.","San Diego Padres","Houston Astros","hitter",0.715,1.086,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823426","676391","Ernie Clement","Toronto Blue Jays","Philadelphia Phillies","hitter",0.713,1.0995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823752","680777","Ryan Jeffers","Minnesota Twins","Milwaukee Brewers","hitter",0.711,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823021","694249","Cole Carrigg","Colorado Rockies","St. Louis Cardinals","hitter",0.7085,1.0585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823426","669016","Brandon Marsh","Philadelphia Phillies","Toronto Blue Jays","hitter",0.707,1.0575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823514","671739","Michael Harris II","Atlanta Braves","New York Yankees","hitter",0.7065,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823021","671056","Iván Herrera","St. Louis Cardinals","Colorado Rockies","hitter",0.705,1.0615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","825049","669242","Tommy Edman","Los Angeles Dodgers","Arizona Diamondbacks","hitter",0.703,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823426","607208","Trea Turner","Philadelphia Phillies","Toronto Blue Jays","hitter",0.7025,1.072,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
