"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824869","671739","Michael Harris II","Atlanta Braves","Philadelphia Phillies","hitter",0.786,1.3075,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","822928","665161","Jeremy Peña","Houston Astros","Tampa Bay Rays","hitter",0.7665,1.249,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824869","650333","Luis Arraez","Philadelphia Phillies","Atlanta Braves","hitter",0.757,1.201,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","822682","682928","CJ Abrams","Washington Nationals","Los Angeles Angels","hitter",0.754,1.208,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823815","672640","Otto Lopez","Miami Marlins","Los Angeles Dodgers","hitter",0.7505,1.198,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824952","668227","Randy Arozarena","Seattle Mariners","Athletics","hitter",0.7465,1.193,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","822928","670541","Yordan Alvarez","Houston Astros","Tampa Bay Rays","hitter",0.7405,1.1585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823815","518692","Freddie Freeman","Los Angeles Dodgers","Miami Marlins","hitter",0.736,1.1735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824225","664983","Jake McCarthy","Colorado Rockies","Detroit Tigers","hitter",0.73,1.183,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824628","693304","Nick Gonzales","Pittsburgh Pirates","Chicago Cubs","hitter",0.7295,1.0805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824869","686948","Drake Baldwin","Atlanta Braves","Philadelphia Phillies","hitter",0.728,1.097,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823008","803011","Sam Antonacci","Chicago White Sox","St. Louis Cardinals","hitter",0.728,1.128,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824869","621566","Matt Olson","Atlanta Braves","Philadelphia Phillies","hitter",0.7275,1.0905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824628","691718","Pete Crow-Armstrong","Chicago Cubs","Pittsburgh Pirates","hitter",0.7275,1.15,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823008","676475","Alec Burleson","St. Louis Cardinals","Chicago White Sox","hitter",0.7265,1.1185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","822682","695578","James Wood","Washington Nationals","Los Angeles Angels","hitter",0.725,1.131,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","822682","694673","Abimelec Ortiz","Washington Nationals","Los Angeles Angels","hitter",0.723,1.129,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","822928","650490","Yandy Díaz","Tampa Bay Rays","Houston Astros","hitter",0.7205,1.1355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823008","691023","Jordan Walker","St. Louis Cardinals","Chicago White Sox","hitter",0.717,1.092,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823658","807712","Luke Keaschall","Minnesota Twins","Cleveland Guardians","hitter",0.716,1.094,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","822682","685133","Wade Meckler","Los Angeles Angels","Washington Nationals","hitter",0.7155,1.103,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","822682","660688","Keibert Ruiz","Washington Nationals","Los Angeles Angels","hitter",0.7155,1.026,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824952","686527","Dominic Canzone","Seattle Mariners","Athletics","hitter",0.714,1.1155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824225","681198","TJ Rumfield","Colorado Rockies","Detroit Tigers","hitter",0.713,1.0805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","825033","672515","Gabriel Moreno","Arizona Diamondbacks","Texas Rangers","hitter",0.7125,1.095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","822928","802415","Chandler Simpson","Tampa Bay Rays","Houston Astros","hitter",0.7045,1.0505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823008","663494","Bryan Torres","St. Louis Cardinals","Chicago White Sox","hitter",0.7035,1.0785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","824952","677594","Julio Rodríguez","Seattle Mariners","Athletics","hitter",0.7035,1.043,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","825033","606466","Ketel Marte","Arizona Diamondbacks","Texas Rangers","hitter",0.7025,1.0635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","822682","695734","Daylen Lile","Washington Nationals","Los Angeles Angels","hitter",0.702,1.0425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824628","673548","Seiya Suzuki","Chicago Cubs","Pittsburgh Pirates","hitter",0.702,1.0755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","825033","543510","James McCann","Arizona Diamondbacks","Texas Rangers","hitter",0.7015,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824952","647304","Josh Naylor","Seattle Mariners","Athletics","hitter",0.701,1.035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","822764","676391","Ernie Clement","Toronto Blue Jays","Baltimore Orioles","hitter",0.7005,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","825033","673962","Josh Jung","Texas Rangers","Arizona Diamondbacks","hitter",0.7005,1.069,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824869","645277","Ozzie Albies","Atlanta Braves","Philadelphia Phillies","hitter",0.698,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824628","804606","Konnor Griffin","Pittsburgh Pirates","Chicago Cubs","hitter",0.696,1.046,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824869","607208","Trea Turner","Philadelphia Phillies","Atlanta Braves","hitter",0.695,1.017,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824225","694249","Cole Carrigg","Colorado Rockies","Detroit Tigers","hitter",0.6935,1.0245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","822682","687093","Vaughn Grissom","Los Angeles Angels","Washington Nationals","hitter",0.693,1.0305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824225","687859","Troy Johnston","Colorado Rockies","Detroit Tigers","hitter",0.692,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","822682","691002","Yohandy Morales","Washington Nationals","Los Angeles Angels","hitter",0.6885,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824869","643289","Mauricio Dubón","Atlanta Braves","Philadelphia Phillies","hitter",0.6885,1.0485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824225","666160","Mickey Moniak","Colorado Rockies","Detroit Tigers","hitter",0.6875,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","822928","666018","Jonathan Aranda","Tampa Bay Rays","Houston Astros","hitter",0.687,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824869","660670","Ronald Acuña Jr.","Atlanta Braves","Philadelphia Phillies","hitter",0.686,1.0285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823815","669364","Xavier Edwards","Miami Marlins","Los Angeles Dodgers","hitter",0.686,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823658","686797","Brooks Lee","Minnesota Twins","Cleveland Guardians","hitter",0.686,1.0165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824708","575929","Willson Contreras","Boston Red Sox","Kansas City Royals","hitter",0.686,1.0055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823658","680777","Ryan Jeffers","Minnesota Twins","Cleveland Guardians","hitter",0.6845,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","825033","679822","Justin Foscue","Texas Rangers","Arizona Diamondbacks","hitter",0.6845,1.0275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824708","677951","Bobby Witt Jr.","Kansas City Royals","Boston Red Sox","hitter",0.684,0.99,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823495","671277","Luis García Jr.","New York Yankees","New York Mets","hitter",0.6835,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823658","663616","Trevor Larnach","Minnesota Twins","Cleveland Guardians","hitter",0.681,1.005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824628","663968","Jake Mangum","Pittsburgh Pirates","Chicago Cubs","hitter",0.6805,0.9845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","824225","805808","Kevin McGonigle","Detroit Tigers","Colorado Rockies","hitter",0.679,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823734","694192","Jackson Chourio","Milwaukee Brewers","Cincinnati Reds","hitter",0.679,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823171","808982","Jung Hoo Lee","San Francisco Giants","San Diego Padres","hitter",0.679,0.996,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823008","671056","Iván Herrera","St. Louis Cardinals","Chicago White Sox","hitter",0.678,1.0055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824952","703197","Michael Arroyo","Seattle Mariners","Athletics","hitter",0.678,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
