"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824151","665161","Jeremy Peña","Houston Astros","Athletics","hitter",0.8205,1.444,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823831","672640","Otto Lopez","Miami Marlins","Washington Nationals","hitter",0.777,1.2795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824151","670541","Yordan Alvarez","Houston Astros","Athletics","hitter",0.7705,1.2805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","822858","694671","Wyatt Langford","Texas Rangers","Los Angeles Angels","hitter",0.7695,1.2605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823261","664034","Ty France","San Diego Padres","Minnesota Twins","hitter",0.7645,1.2275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823422","650333","Luis Arraez","Philadelphia Phillies","St. Louis Cardinals","hitter",0.764,1.2415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823422","676475","Alec Burleson","St. Louis Cardinals","Philadelphia Phillies","hitter",0.7585,1.195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823261","665487","Fernando Tatis Jr.","San Diego Padres","Minnesota Twins","hitter",0.7575,1.259,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","822858","607043","Brandon Nimmo","Texas Rangers","Los Angeles Angels","hitter",0.7545,1.1865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823831","669364","Xavier Edwards","Miami Marlins","Washington Nationals","hitter",0.747,1.1795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824316","664983","Jake McCarthy","Colorado Rockies","Cleveland Guardians","hitter",0.7465,1.2,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","825044","672515","Gabriel Moreno","Arizona Diamondbacks","Cincinnati Reds","hitter",0.7455,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823422","691023","Jordan Walker","St. Louis Cardinals","Philadelphia Phillies","hitter",0.7335,1.1675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","822858","592626","Joc Pederson","Texas Rangers","Los Angeles Angels","hitter",0.7335,1.156,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822858","677649","Ezequiel Duran","Texas Rangers","Los Angeles Angels","hitter",0.7335,1.1315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823910","518692","Freddie Freeman","Los Angeles Dodgers","Pittsburgh Pirates","hitter",0.73,1.0975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824718","678882","Ceddanne Rafaela","Boston Red Sox","San Francisco Giants","hitter",0.726,1.0995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824151","673237","Yainer Diaz","Houston Astros","Athletics","hitter",0.7215,1.085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824798","650490","Yandy Díaz","Tampa Bay Rays","Baltimore Orioles","hitter",0.72,1.1335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
