"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823570","650333","Luis Arraez","Philadelphia Phillies","New York Mets","hitter",0.7895,1.2845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824300","668227","Randy Arozarena","Seattle Mariners","Colorado Rockies","hitter",0.767,1.198,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823247","672640","Otto Lopez","Miami Marlins","San Diego Padres","hitter",0.7585,1.2135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824462","691718","Pete Crow-Armstrong","Chicago Cubs","Cincinnati Reds","hitter",0.7455,1.2055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824139","665161","Jeremy Peña","Houston Astros","Atlanta Braves","hitter",0.7405,1.1605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823975","805805","Walker Jenkins","Minnesota Twins","Los Angeles Angels","hitter",0.7385,1.182,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823329","693304","Nick Gonzales","Pittsburgh Pirates","Kansas City Royals","hitter",0.737,1.145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823975","686797","Brooks Lee","Minnesota Twins","Los Angeles Angels","hitter",0.737,1.173,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823975","685133","Wade Meckler","Los Angeles Angels","Minnesota Twins","hitter",0.734,1.137,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824381","800050","Chase DeLauter","Cleveland Guardians","Athletics","hitter",0.727,1.1045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","822922","650490","Yandy Díaz","Tampa Bay Rays","Boston Red Sox","hitter",0.727,1.157,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823896","669242","Tommy Edman","Los Angeles Dodgers","San Francisco Giants","hitter",0.727,1.109,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824300","664983","Jake McCarthy","Colorado Rockies","Seattle Mariners","hitter",0.7265,1.1535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824300","686527","Dominic Canzone","Seattle Mariners","Colorado Rockies","hitter",0.7235,1.1315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823247","665487","Fernando Tatis Jr.","San Diego Padres","Miami Marlins","hitter",0.7225,1.1255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823975","665019","Kody Clemens","Minnesota Twins","Los Angeles Angels","hitter",0.7215,1.1045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","825028","671277","Luis García Jr.","New York Yankees","Arizona Diamondbacks","hitter",0.7215,1.084,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824462","673548","Seiya Suzuki","Chicago Cubs","Cincinnati Reds","hitter",0.721,1.126,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823001","682928","CJ Abrams","Washington Nationals","St. Louis Cardinals","hitter",0.7205,1.12,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823329","804606","Konnor Griffin","Pittsburgh Pirates","Kansas City Royals","hitter",0.72,1.1225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823570","669016","Brandon Marsh","Philadelphia Phillies","New York Mets","hitter",0.7195,1.065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823001","676475","Alec Burleson","St. Louis Cardinals","Washington Nationals","hitter",0.7185,1.1145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
