"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824867","671739","Michael Harris II","Atlanta Braves","Cincinnati Reds","hitter",0.789,1.314,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824302","545121","Ildemaro Vargas","Arizona Diamondbacks","Colorado Rockies","hitter",0.788,1.2635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824302","672515","Gabriel Moreno","Arizona Diamondbacks","Colorado Rockies","hitter",0.782,1.2825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824624","672640","Otto Lopez","Miami Marlins","Chicago Cubs","hitter",0.762,1.2365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824867","686948","Drake Baldwin","Atlanta Braves","Cincinnati Reds","hitter",0.7595,1.2165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824222","680664","Eduardo Valencia","Detroit Tigers","Washington Nationals","hitter",0.753,1.1835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823089","668227","Randy Arozarena","Seattle Mariners","Houston Astros","hitter",0.753,1.2225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824867","645277","Ozzie Albies","Atlanta Braves","Cincinnati Reds","hitter",0.752,1.1465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824302","606466","Ketel Marte","Arizona Diamondbacks","Colorado Rockies","hitter",0.7495,1.1985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824953","811965","Joshua Kuroda-Grauer","Athletics","Los Angeles Angels","hitter",0.748,1.1535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824624","691718","Pete Crow-Armstrong","Chicago Cubs","Miami Marlins","hitter",0.744,1.199,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","822840","694671","Wyatt Langford","Texas Rangers","New York Mets","hitter",0.742,1.174,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
