"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823197","650333","Luis Arraez","San Francisco Giants","Los Angeles Angels","hitter",0.8225,1.472,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823841","672640","Otto Lopez","Miami Marlins","San Diego Padres","hitter",0.8155,1.419,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823679","805779","Jacob Wilson","Athletics","Minnesota Twins","hitter",0.7955,1.3305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823679","663616","Trevor Larnach","Minnesota Twins","Athletics","hitter",0.7805,1.243,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823355","663968","Jake Mangum","Pittsburgh Pirates","Chicago Cubs","hitter",0.777,1.2845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","823758","664983","Jake McCarthy","Colorado Rockies","Milwaukee Brewers","hitter",0.764,1.245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823197","808982","Jung Hoo Lee","San Francisco Giants","Los Angeles Angels","hitter",0.763,1.2015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","823355","693304","Nick Gonzales","Pittsburgh Pirates","Chicago Cubs","hitter",0.757,1.229,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824571","803011","Sam Antonacci","Chicago White Sox","Houston Astros","hitter",0.7515,1.219,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823758","694192","Jackson Chourio","Milwaukee Brewers","Colorado Rockies","hitter",0.746,1.2015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","822948","650490","Yandy Díaz","Tampa Bay Rays","Cleveland Guardians","hitter",0.744,1.2125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823197","669477","Casey Schmitt","San Francisco Giants","Los Angeles Angels","hitter",0.7425,1.16,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823197","671218","Heliot Ramos","San Francisco Giants","Los Angeles Angels","hitter",0.7405,1.1945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","822704","682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks","hitter",0.738,1.1645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824571","670541","Yordan Alvarez","Houston Astros","Chicago White Sox","hitter",0.7315,1.106,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823841","669364","Xavier Edwards","Miami Marlins","San Diego Padres","hitter",0.7255,1.1205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","822704","695578","James Wood","Washington Nationals","Arizona Diamondbacks","hitter",0.7235,1.0935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824571","665161","Jeremy Peña","Houston Astros","Chicago White Sox","hitter",0.723,1.1165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823679","695720","Tommy White","Athletics","Minnesota Twins","hitter",0.7215,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823758","691720","Kyle Karros","Colorado Rockies","Milwaukee Brewers","hitter",0.715,1.0645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823758","681198","TJ Rumfield","Colorado Rockies","Milwaukee Brewers","hitter",0.715,1.0655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823758","661388","William Contreras","Milwaukee Brewers","Colorado Rockies","hitter",0.713,1.115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823197","646240","Rafael Devers","San Francisco Giants","Los Angeles Angels","hitter",0.7125,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823679","701762","Nick Kurtz","Athletics","Minnesota Twins","hitter",0.712,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823679","621439","Byron Buxton","Minnesota Twins","Athletics","hitter",0.711,1.118,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","822704","672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals","hitter",0.71,1.0735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823758","669003","Garrett Mitchell","Milwaukee Brewers","Colorado Rockies","hitter",0.71,1.041,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823027","682829","Elly De La Cruz","Cincinnati Reds","St. Louis Cardinals","hitter",0.709,1.094,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","822869","694671","Wyatt Langford","Texas Rangers","Seattle Mariners","hitter",0.7075,1.0485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","823758","694249","Cole Carrigg","Colorado Rockies","Milwaukee Brewers","hitter",0.7065,1.058,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823197","805811","Bryce Eldridge","San Francisco Giants","Los Angeles Angels","hitter",0.706,1.0955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","822869","668227","Randy Arozarena","Seattle Mariners","Texas Rangers","hitter",0.7055,1.038,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824244","690993","Colt Keith","Detroit Tigers","Kansas City Royals","hitter",0.705,1.096,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","822948","802415","Chandler Simpson","Tampa Bay Rays","Cleveland Guardians","hitter",0.7045,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824811","671739","Michael Harris II","Atlanta Braves","Baltimore Orioles","hitter",0.704,1.0585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","822948","691406","Junior Caminero","Tampa Bay Rays","Cleveland Guardians","hitter",0.703,1.039,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823758","592885","Christian Yelich","Milwaukee Brewers","Colorado Rockies","hitter",0.703,1.079,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","822704","678554","Curtis Mead","Washington Nationals","Arizona Diamondbacks","hitter",0.7015,1.066,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823841","689414","Liam Hicks","Miami Marlins","San Diego Padres","hitter",0.7,1.049,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","823679","691016","Tyler Soderstrom","Athletics","Minnesota Twins","hitter",0.6995,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","822948","666018","Jonathan Aranda","Tampa Bay Rays","Cleveland Guardians","hitter",0.6985,1.037,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823758","668930","Brice Turang","Milwaukee Brewers","Colorado Rockies","hitter",0.6975,1.062,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823027","691023","Jordan Walker","St. Louis Cardinals","Cincinnati Reds","hitter",0.696,1.0495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823758","641343","Jake Bauers","Milwaukee Brewers","Colorado Rockies","hitter",0.6955,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824571","671976","Tristan Peters","Chicago White Sox","Houston Astros","hitter",0.6945,1.0185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823841","665487","Fernando Tatis Jr.","San Diego Padres","Miami Marlins","hitter",0.6935,1.076,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823758","696100","Hunter Goodman","Colorado Rockies","Milwaukee Brewers","hitter",0.6935,1.0175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824244","682985","Riley Greene","Detroit Tigers","Kansas City Royals","hitter",0.692,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","823197","694384","Nolan Schanuel","Los Angeles Angels","San Francisco Giants","hitter",0.691,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823679","641680","Jonah Heim","Athletics","Minnesota Twins","hitter",0.6905,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824811","686948","Drake Baldwin","Atlanta Braves","Baltimore Orioles","hitter",0.6895,1.0165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823027","676475","Alec Burleson","St. Louis Cardinals","Cincinnati Reds","hitter",0.6895,1.0285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824244","805808","Kevin McGonigle","Detroit Tigers","Kansas City Royals","hitter",0.6885,1.044,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823841","681715","Heriberto Hernández","Miami Marlins","San Diego Padres","hitter",0.6875,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","823841","691594","Javier Sanoja","Miami Marlins","San Diego Padres","hitter",0.6875,1.0525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","822704","545121","Ildemaro Vargas","Arizona Diamondbacks","Washington Nationals","hitter",0.687,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824244","701678","Hao-Yu Lee","Detroit Tigers","Kansas City Royals","hitter",0.6865,0.983,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823841","664034","Ty France","San Diego Padres","Miami Marlins","hitter",0.6855,1.031,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","822948","677587","Brayan Rocchio","Cleveland Guardians","Tampa Bay Rays","hitter",0.6855,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","822704","660688","Keibert Ruiz","Washington Nationals","Arizona Diamondbacks","hitter",0.685,0.984,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823679","665019","Kody Clemens","Minnesota Twins","Athletics","hitter",0.6835,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823355","656811","Ryan O'Hearn","Pittsburgh Pirates","Chicago Cubs","hitter",0.6815,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","822869","702284","Cole Young","Seattle Mariners","Texas Rangers","hitter",0.6815,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823197","687093","Vaughn Grissom","Los Angeles Angels","San Francisco Giants","hitter",0.6795,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823355","699013","Esmerlyn Valdez","Pittsburgh Pirates","Chicago Cubs","hitter",0.6795,0.984,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823027","802139","JJ Wetherholt","St. Louis Cardinals","Cincinnati Reds","hitter",0.6795,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823355","668804","Bryan Reynolds","Pittsburgh Pirates","Chicago Cubs","hitter",0.6785,0.9945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824244","650402","Gleyber Torres","Detroit Tigers","Kansas City Royals","hitter",0.678,1.011,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","822869","677594","Julio Rodríguez","Seattle Mariners","Texas Rangers","hitter",0.6775,0.991,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823679","605137","Josh Bell","Minnesota Twins","Athletics","hitter",0.6745,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823758","650489","Willi Castro","Colorado Rockies","Milwaukee Brewers","hitter",0.6745,0.956,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823679","703607","Henry Bolte","Athletics","Minnesota Twins","hitter",0.674,0.9915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","822869","686527","Dominic Canzone","Seattle Mariners","Texas Rangers","hitter",0.6735,0.989,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824734","676391","Ernie Clement","Toronto Blue Jays","Boston Red Sox","hitter",0.673,0.967,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823355","691718","Pete Crow-Armstrong","Chicago Cubs","Pittsburgh Pirates","hitter",0.6725,0.975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823679","622268","Donovan Walton","Athletics","Minnesota Twins","hitter",0.671,0.9855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824811","621566","Matt Olson","Atlanta Braves","Baltimore Orioles","hitter",0.67,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824734","664770","Nathan Lukes","Toronto Blue Jays","Boston Red Sox","hitter",0.6675,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824811","643289","Mauricio Dubón","Atlanta Braves","Baltimore Orioles","hitter",0.6675,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823197","687551","Drew Gilbert","San Francisco Giants","Los Angeles Angels","hitter",0.667,0.968,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823841","669065","Kyle Stowers","Miami Marlins","San Diego Padres","hitter",0.667,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","823027","701398","Sal Stewart","Cincinnati Reds","St. Louis Cardinals","hitter",0.667,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824811","645277","Ozzie Albies","Atlanta Braves","Baltimore Orioles","hitter",0.6665,0.992,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823197","691740","Daniel Susac","San Francisco Giants","Los Angeles Angels","hitter",0.666,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","822704","695734","Daylen Lile","Washington Nationals","Arizona Diamondbacks","hitter",0.6645,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823197","687263","Zach Neto","Los Angeles Angels","San Francisco Giants","hitter",0.6645,0.956,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824811","687952","Christian Encarnacion-Strand","Baltimore Orioles","Atlanta Braves","hitter",0.6645,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
