"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823900","669242","Tommy Edman","Los Angeles Dodgers","Cincinnati Reds","hitter",0.7755,1.284,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823818","672640","Otto Lopez","Miami Marlins","New York Mets","hitter",0.7735,1.242,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824064","677951","Bobby Witt Jr.","Kansas City Royals","Arizona Diamondbacks","hitter",0.753,1.2065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823416","650333","Luis Arraez","Philadelphia Phillies","Houston Astros","hitter",0.7525,1.204,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823497","700250","Ben Rice","New York Yankees","Colorado Rockies","hitter",0.7495,1.206,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824871","650490","Yandy Díaz","Tampa Bay Rays","Atlanta Braves","hitter",0.7475,1.194,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823497","671277","Luis García Jr.","New York Yankees","Colorado Rockies","hitter",0.744,1.1695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824226","805808","Kevin McGonigle","Detroit Tigers","Minnesota Twins","hitter",0.7415,1.166,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824226","701678","Hao-Yu Lee","Detroit Tigers","Minnesota Twins","hitter",0.733,1.1435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823497","664983","Jake McCarthy","Colorado Rockies","New York Yankees","hitter",0.733,1.141,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824713","681508","Mickey Gasper","Boston Red Sox","Los Angeles Angels","hitter",0.7215,1.118,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824226","690993","Colt Keith","Detroit Tigers","Minnesota Twins","hitter",0.721,1.1175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823251","664034","Ty France","San Diego Padres","Washington Nationals","hitter",0.719,1.0945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823251","665487","Fernando Tatis Jr.","San Diego Padres","Washington Nationals","hitter",0.7165,1.117,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823497","641355","Cody Bellinger","New York Yankees","Colorado Rockies","hitter",0.7135,1.1085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824064","695600","Carter Jensen","Kansas City Royals","Arizona Diamondbacks","hitter",0.7115,1.065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824064","686681","Michael Massey","Kansas City Royals","Arizona Diamondbacks","hitter",0.7105,1.076,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824064","670231","John Rave","Kansas City Royals","Arizona Diamondbacks","hitter",0.7065,1.048,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824549","803011","Sam Antonacci","Chicago White Sox","Pittsburgh Pirates","hitter",0.7055,1.0705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824871","802415","Chandler Simpson","Tampa Bay Rays","Atlanta Braves","hitter",0.7035,1.0405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824871","671739","Michael Harris II","Atlanta Braves","Tampa Bay Rays","hitter",0.703,1.0405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823900","669257","Will Smith","Los Angeles Dodgers","Cincinnati Reds","hitter",0.702,1.0515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823497","681198","TJ Rumfield","Colorado Rockies","New York Yankees","hitter",0.701,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824226","693307","Dillon Dingler","Detroit Tigers","Minnesota Twins","hitter",0.7,1.0545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823251","682928","CJ Abrams","Washington Nationals","San Diego Padres","hitter",0.7,1.0515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
