"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824470","665487","Fernando Tatis Jr.","San Diego Padres","Cincinnati Reds","hitter",0.7905,1.346,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","824470","669392","Samad Taylor","San Diego Padres","Cincinnati Reds","hitter",0.7835,1.286,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824470","664034","Ty France","San Diego Padres","Cincinnati Reds","hitter",0.774,1.3045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824068","672640","Otto Lopez","Miami Marlins","Kansas City Royals","hitter",0.7685,1.25,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","822851","677649","Ezequiel Duran","Texas Rangers","Athletics","hitter",0.7675,1.236,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","822851","694671","Wyatt Langford","Texas Rangers","Athletics","hitter",0.7675,1.229,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823660","680664","Eduardo Valencia","Detroit Tigers","Minnesota Twins","hitter",0.767,1.217,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","822931","650490","Yandy Díaz","Tampa Bay Rays","New York Mets","hitter",0.762,1.2285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","825037","672515","Gabriel Moreno","Arizona Diamondbacks","Philadelphia Phillies","hitter",0.7615,1.2195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823660","805808","Kevin McGonigle","Detroit Tigers","Minnesota Twins","hitter",0.7585,1.2535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823906","669242","Tommy Edman","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.7575,1.206,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823339","808982","Jung Hoo Lee","San Francisco Giants","Pittsburgh Pirates","hitter",0.7555,1.1515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823660","690993","Colt Keith","Detroit Tigers","Minnesota Twins","hitter",0.755,1.2255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
