"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824163","665161","Jeremy Peña","Houston Astros","Texas Rangers","hitter",0.783,1.2985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823270","650333","Luis Arraez","San Francisco Giants","San Diego Padres","hitter",0.7755,1.265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","822943","650490","Yandy Díaz","Tampa Bay Rays","Chicago White Sox","hitter",0.755,1.2115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824323","664983","Jake McCarthy","Colorado Rockies","Kansas City Royals","hitter",0.7505,1.2395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823919","678882","Ceddanne Rafaela","Boston Red Sox","Los Angeles Dodgers","hitter",0.7415,1.1405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","822943","802415","Chandler Simpson","Tampa Bay Rays","Chicago White Sox","hitter",0.7385,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823592","672640","Otto Lopez","Miami Marlins","New York Mets","hitter",0.7385,1.189,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824891","682928","CJ Abrams","Washington Nationals","Atlanta Braves","hitter",0.736,1.1325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","824163","670541","Yordan Alvarez","Houston Astros","Texas Rangers","hitter",0.736,1.1375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824323","686475","Tyler Tolbert","Kansas City Royals","Colorado Rockies","hitter",0.736,1.1355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","822783","691023","Jordan Walker","St. Louis Cardinals","Toronto Blue Jays","hitter",0.735,1.1335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","824323","679845","Nick Loftin","Kansas City Royals","Colorado Rockies","hitter",0.731,1.137,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","822783","676391","Ernie Clement","Toronto Blue Jays","St. Louis Cardinals","hitter",0.7295,1.1325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824323","670231","John Rave","Kansas City Royals","Colorado Rockies","hitter",0.7295,1.114,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","822783","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","St. Louis Cardinals","hitter",0.729,1.098,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","824323","695506","Jac Caglianone","Kansas City Royals","Colorado Rockies","hitter",0.7275,1.1225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824323","666160","Mickey Moniak","Colorado Rockies","Kansas City Royals","hitter",0.7275,1.143,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824971","680664","Eduardo Valencia","Detroit Tigers","Athletics","hitter",0.7275,1.1155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","822783","676475","Alec Burleson","St. Louis Cardinals","Toronto Blue Jays","hitter",0.7235,1.106,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823592","689414","Liam Hicks","Miami Marlins","New York Mets","hitter",0.7225,1.1115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824483","682829","Elly De La Cruz","Cincinnati Reds","Pittsburgh Pirates","hitter",0.721,1.1035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","822943","666018","Jonathan Aranda","Tampa Bay Rays","Chicago White Sox","hitter",0.72,1.115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
