"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824148","803011","Sam Antonacci","Chicago White Sox","Houston Astros","hitter",0.7835,1.303,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823984","671277","Luis García Jr.","New York Yankees","Los Angeles Angels","hitter",0.778,1.2905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824472","665487","Fernando Tatis Jr.","San Diego Padres","Cincinnati Reds","hitter",0.773,1.2475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","822929","650490","Yandy Díaz","Tampa Bay Rays","New York Mets","hitter",0.772,1.247,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","824472","664034","Ty France","San Diego Padres","Cincinnati Reds","hitter",0.7645,1.2115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","824716","668227","Randy Arozarena","Seattle Mariners","Boston Red Sox","hitter",0.7535,1.221,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823908","518692","Freddie Freeman","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.7535,1.186,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","822687","671739","Michael Harris II","Atlanta Braves","Washington Nationals","hitter",0.745,1.167,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823984","700250","Ben Rice","New York Yankees","Los Angeles Angels","hitter",0.7435,1.201,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","824472","669392","Samad Taylor","San Diego Padres","Cincinnati Reds","hitter",0.742,1.1665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824148","665161","Jeremy Peña","Houston Astros","Chicago White Sox","hitter",0.734,1.149,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823908","660271","Shohei Ohtani","Los Angeles Dodgers","St. Louis Cardinals","hitter",0.732,1.1715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824070","672640","Otto Lopez","Miami Marlins","Kansas City Royals","hitter",0.731,1.1205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","825038","650333","Luis Arraez","Philadelphia Phillies","Arizona Diamondbacks","hitter",0.7305,1.1405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824148","643217","Andrew Benintendi","Chicago White Sox","Houston Astros","hitter",0.7205,1.092,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","822687","686948","Drake Baldwin","Atlanta Braves","Washington Nationals","hitter",0.7195,1.1175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823984","641355","Cody Bellinger","New York Yankees","Los Angeles Angels","hitter",0.719,1.0945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823340","693304","Nick Gonzales","Pittsburgh Pirates","San Francisco Giants","hitter",0.7165,1.132,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","824070","677951","Bobby Witt Jr.","Kansas City Royals","Miami Marlins","hitter",0.715,1.0965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","822929","802415","Chandler Simpson","Tampa Bay Rays","New York Mets","hitter",0.714,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","824716","678882","Ceddanne Rafaela","Boston Red Sox","Seattle Mariners","hitter",0.7135,1.034,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824716","686527","Dominic Canzone","Seattle Mariners","Boston Red Sox","hitter",0.713,1.0985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","824633","691718","Pete Crow-Armstrong","Chicago Cubs","Milwaukee Brewers","hitter",0.713,1.1215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
