"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823833","663968","Jake Mangum","Pittsburgh Pirates","Miami Marlins","hitter",0.7885,1.2785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823187","670541","Yordan Alvarez","Houston Astros","San Francisco Giants","hitter",0.7845,1.289,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","824967","650490","Yandy Díaz","Tampa Bay Rays","Athletics","hitter",0.783,1.3325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","823187","665161","Jeremy Peña","Houston Astros","San Francisco Giants","hitter",0.7805,1.318,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823187","808982","Jung Hoo Lee","San Francisco Giants","Houston Astros","hitter",0.7705,1.2475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","825047","664983","Jake McCarthy","Colorado Rockies","Arizona Diamondbacks","hitter",0.7655,1.255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","825047","672515","Gabriel Moreno","Arizona Diamondbacks","Colorado Rockies","hitter",0.7655,1.2385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","825047","681198","TJ Rumfield","Colorado Rockies","Arizona Diamondbacks","hitter",0.7575,1.209,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823833","672640","Otto Lopez","Miami Marlins","Pittsburgh Pirates","hitter",0.7565,1.207,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823833","693304","Nick Gonzales","Pittsburgh Pirates","Miami Marlins","hitter",0.7495,1.185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","823994","685133","Wade Meckler","Los Angeles Angels","Texas Rangers","hitter",0.746,1.1855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823017","650333","Luis Arraez","Philadelphia Phillies","St. Louis Cardinals","hitter",0.744,1.1725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824562","803011","Sam Antonacci","Chicago White Sox","Cincinnati Reds","hitter",0.7415,1.179,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","824967","689414","Liam Hicks","Tampa Bay Rays","Athletics","hitter",0.7405,1.136,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","824967","691406","Junior Caminero","Tampa Bay Rays","Athletics","hitter",0.7395,1.145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823994","607043","Brandon Nimmo","Texas Rangers","Los Angeles Angels","hitter",0.735,1.129,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","825047","694249","Cole Carrigg","Colorado Rockies","Arizona Diamondbacks","hitter",0.7305,1.1285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824967","666018","Jonathan Aranda","Tampa Bay Rays","Athletics","hitter",0.7285,1.1775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","825047","682998","Corbin Carroll","Arizona Diamondbacks","Colorado Rockies","hitter",0.7225,1.1185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","822698","682928","CJ Abrams","Washington Nationals","Chicago Cubs","hitter",0.72,1.066,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","822698","691718","Pete Crow-Armstrong","Chicago Cubs","Washington Nationals","hitter",0.7165,1.107,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823994","694384","Nolan Schanuel","Los Angeles Angels","Texas Rangers","hitter",0.7155,1.0945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","825047","606466","Ketel Marte","Arizona Diamondbacks","Colorado Rockies","hitter",0.714,1.096,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824562","682829","Elly De La Cruz","Cincinnati Reds","Chicago White Sox","hitter",0.7135,1.1035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","825047","666160","Mickey Moniak","Colorado Rockies","Arizona Diamondbacks","hitter",0.713,1.1035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","825047","672695","Geraldo Perdomo","Arizona Diamondbacks","Colorado Rockies","hitter",0.71,1.062,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823994","677649","Ezequiel Duran","Texas Rangers","Los Angeles Angels","hitter",0.7085,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823187","682674","Victor Bericoto","San Francisco Giants","Houston Astros","hitter",0.708,1.016,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823263","694192","Jackson Chourio","Milwaukee Brewers","San Diego Padres","hitter",0.708,1.094,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824967","676356","Jonny DeLuca","Tampa Bay Rays","Athletics","hitter",0.706,1.0475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823916","518692","Freddie Freeman","Los Angeles Dodgers","Kansas City Royals","hitter",0.7055,1.0885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823833","669364","Xavier Edwards","Miami Marlins","Pittsburgh Pirates","hitter",0.703,1.0995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","825047","696100","Hunter Goodman","Colorado Rockies","Arizona Diamondbacks","hitter",0.7025,1.0625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824241","800050","Chase DeLauter","Cleveland Guardians","Detroit Tigers","hitter",0.701,1.0655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
