"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823354","663968","Jake Mangum","Pittsburgh Pirates","Chicago Cubs","hitter",0.816,1.4175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",1
"batter_hit_1plus","1+ hit","823840","672640","Otto Lopez","Miami Marlins","San Diego Padres","hitter",0.808,1.36,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",2
"batter_hit_1plus","1+ hit","823755","694192","Jackson Chourio","Milwaukee Brewers","Colorado Rockies","hitter",0.795,1.3145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",3
"batter_hit_1plus","1+ hit","824572","665161","Jeremy Peña","Houston Astros","Chicago White Sox","hitter",0.7785,1.287,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",4
"batter_hit_1plus","1+ hit","823354","693304","Nick Gonzales","Pittsburgh Pirates","Chicago Cubs","hitter",0.776,1.251,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",5
"batter_hit_1plus","1+ hit","822706","672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals","hitter",0.775,1.272,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",6
"batter_hit_1plus","1+ hit","823678","621439","Byron Buxton","Minnesota Twins","Athletics","hitter",0.775,1.2435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",7
"batter_hit_1plus","1+ hit","824572","803011","Sam Antonacci","Chicago White Sox","Houston Astros","hitter",0.7745,1.293,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",8
"batter_hit_1plus","1+ hit","823194","650333","Luis Arraez","San Francisco Giants","Los Angeles Angels","hitter",0.772,1.2445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",9
"batter_hit_1plus","1+ hit","823755","683734","Andrew Vaughn","Milwaukee Brewers","Colorado Rockies","hitter",0.77,1.243,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",10
"batter_hit_1plus","1+ hit","824572","670541","Yordan Alvarez","Houston Astros","Chicago White Sox","hitter",0.7685,1.2445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",11
"batter_hit_1plus","1+ hit","823678","656577","Alex Jackson","Minnesota Twins","Athletics","hitter",0.7565,1.171,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","823354","656811","Ryan O'Hearn","Pittsburgh Pirates","Chicago Cubs","hitter",0.7505,1.1705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823840","665487","Fernando Tatis Jr.","San Diego Padres","Miami Marlins","hitter",0.7485,1.184,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823755","668930","Brice Turang","Milwaukee Brewers","Colorado Rockies","hitter",0.741,1.162,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","822706","682998","Corbin Carroll","Arizona Diamondbacks","Washington Nationals","hitter",0.7385,1.1455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","824572","671976","Tristan Peters","Chicago White Sox","Houston Astros","hitter",0.7385,1.1385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","823354","668804","Bryan Reynolds","Pittsburgh Pirates","Chicago Cubs","hitter",0.738,1.133,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823028","691023","Jordan Walker","St. Louis Cardinals","Cincinnati Reds","hitter",0.7365,1.183,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823678","680777","Ryan Jeffers","Minnesota Twins","Athletics","hitter",0.7355,1.166,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823678","805779","Jacob Wilson","Athletics","Minnesota Twins","hitter",0.7345,1.142,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","822706","606466","Ketel Marte","Arizona Diamondbacks","Washington Nationals","hitter",0.7275,1.105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823755","661388","William Contreras","Milwaukee Brewers","Colorado Rockies","hitter",0.7275,1.134,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823354","699013","Esmerlyn Valdez","Pittsburgh Pirates","Chicago Cubs","hitter",0.7245,1.127,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823678","668885","Austin Martin","Minnesota Twins","Athletics","hitter",0.7235,1.099,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824810","671739","Michael Harris II","Atlanta Braves","Baltimore Orioles","hitter",0.7195,1.114,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823840","664034","Ty France","San Diego Padres","Miami Marlins","hitter",0.719,1.105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823028","676475","Alec Burleson","St. Louis Cardinals","Cincinnati Reds","hitter",0.7175,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823354","664040","Brandon Lowe","Pittsburgh Pirates","Chicago Cubs","hitter",0.7165,1.1025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824572","670623","Isaac Paredes","Houston Astros","Chicago White Sox","hitter",0.714,1.0685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823599","681624","Andy Pages","Los Angeles Dodgers","New York Mets","hitter",0.7135,1.108,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824246","805808","Kevin McGonigle","Detroit Tigers","Kansas City Royals","hitter",0.7125,1.083,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824246","682985","Riley Greene","Detroit Tigers","Kansas City Royals","hitter",0.7125,1.0665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823599","660271","Shohei Ohtani","Los Angeles Dodgers","New York Mets","hitter",0.711,1.104,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823599","518692","Freddie Freeman","Los Angeles Dodgers","New York Mets","hitter",0.711,1.0925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824246","693307","Dillon Dingler","Detroit Tigers","Kansas City Royals","hitter",0.7085,1.0645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823028","682829","Elly De La Cruz","Cincinnati Reds","St. Louis Cardinals","hitter",0.708,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824730","678882","Ceddanne Rafaela","Boston Red Sox","Toronto Blue Jays","hitter",0.7075,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823354","691718","Pete Crow-Armstrong","Chicago Cubs","Pittsburgh Pirates","hitter",0.7065,1.057,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","823678","665019","Kody Clemens","Minnesota Twins","Athletics","hitter",0.705,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824246","690993","Colt Keith","Detroit Tigers","Kansas City Royals","hitter",0.703,1.1255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","823755","806198","Cooper Pratt","Milwaukee Brewers","Colorado Rockies","hitter",0.7015,1.038,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824572","805367","Chase Meidroth","Chicago White Sox","Houston Astros","hitter",0.7005,1.069,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","822950","650490","Yandy Díaz","Tampa Bay Rays","Cleveland Guardians","hitter",0.696,1.0565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824810","645277","Ozzie Albies","Atlanta Braves","Baltimore Orioles","hitter",0.696,1.0315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823433","669016","Brandon Marsh","Philadelphia Phillies","New York Yankees","hitter",0.696,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823028","802139","JJ Wetherholt","St. Louis Cardinals","Cincinnati Reds","hitter",0.695,1.0585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823755","664983","Jake McCarthy","Colorado Rockies","Milwaukee Brewers","hitter",0.6945,1.0235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824246","679845","Nick Loftin","Kansas City Royals","Detroit Tigers","hitter",0.691,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","824810","687637","Dylan Beavers","Baltimore Orioles","Atlanta Braves","hitter",0.6905,1.038,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","822706","682988","Tyler Locklear","Arizona Diamondbacks","Washington Nationals","hitter",0.69,1.019,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824572","678246","Miguel Vargas","Chicago White Sox","Houston Astros","hitter",0.689,1.0305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823755","641343","Jake Bauers","Milwaukee Brewers","Colorado Rockies","hitter",0.689,1.0315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","824810","687952","Christian Encarnacion-Strand","Baltimore Orioles","Atlanta Braves","hitter",0.688,1.0245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","822706","596146","Max Kepler","Arizona Diamondbacks","Washington Nationals","hitter",0.6875,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","822706","571448","Nolan Arenado","Arizona Diamondbacks","Washington Nationals","hitter",0.687,1.024,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824572","695731","Braden Montgomery","Chicago White Sox","Houston Astros","hitter",0.6865,1.0445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823354","694378","Jacob Gonzalez","Pittsburgh Pirates","Chicago Cubs","hitter",0.686,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824246","686475","Tyler Tolbert","Kansas City Royals","Detroit Tigers","hitter",0.6845,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","823599","805999","A.J. Ewing","New York Mets","Los Angeles Dodgers","hitter",0.6845,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823599","669242","Tommy Edman","Los Angeles Dodgers","New York Mets","hitter",0.684,1.018,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","822870","694671","Wyatt Langford","Texas Rangers","Seattle Mariners","hitter",0.6835,1.019,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","823678","807712","Luke Keaschall","Minnesota Twins","Athletics","hitter",0.683,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823678","686797","Brooks Lee","Minnesota Twins","Athletics","hitter",0.683,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823194","694384","Nolan Schanuel","Los Angeles Angels","San Francisco Giants","hitter",0.682,1.0235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823194","687263","Zach Neto","Los Angeles Angels","San Francisco Giants","hitter",0.6795,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823194","669477","Casey Schmitt","San Francisco Giants","Los Angeles Angels","hitter",0.679,0.994,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824572","643217","Andrew Benintendi","Chicago White Sox","Houston Astros","hitter",0.6785,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","822870","677649","Ezequiel Duran","Texas Rangers","Seattle Mariners","hitter",0.6785,0.9805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823194","687093","Vaughn Grissom","Los Angeles Angels","San Francisco Giants","hitter",0.6775,0.993,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824572","514888","Jose Altuve","Houston Astros","Chicago White Sox","hitter",0.6755,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","822706","672695","Geraldo Perdomo","Arizona Diamondbacks","Washington Nationals","hitter",0.674,1.0015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823840","669364","Xavier Edwards","Miami Marlins","San Diego Padres","hitter",0.673,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824246","650402","Gleyber Torres","Detroit Tigers","Kansas City Royals","hitter",0.6725,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824810","686948","Drake Baldwin","Atlanta Braves","Baltimore Orioles","hitter",0.672,1.007,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823599","666182","Bo Bichette","New York Mets","Los Angeles Dodgers","hitter",0.6715,0.983,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824572","682668","Luisangel Acuña","Chicago White Sox","Houston Astros","hitter",0.6715,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824246","701678","Hao-Yu Lee","Detroit Tigers","Kansas City Royals","hitter",0.671,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824730","807799","Masataka Yoshida","Boston Red Sox","Toronto Blue Jays","hitter",0.67,0.9885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","824572","808959","Munetaka Murakami","Chicago White Sox","Houston Astros","hitter",0.6695,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","822950","802415","Chandler Simpson","Tampa Bay Rays","Cleveland Guardians","hitter",0.6685,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824730","575929","Willson Contreras","Boston Red Sox","Toronto Blue Jays","hitter",0.6685,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823028","665877","José Fermín","St. Louis Cardinals","Cincinnati Reds","hitter",0.6685,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824246","695506","Jac Caglianone","Kansas City Royals","Detroit Tigers","hitter",0.6675,0.9855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823678","668904","Royce Lewis","Minnesota Twins","Athletics","hitter",0.6675,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
