"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822684","away","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"822684","away","108","Los Angeles Angels",2,"545361","Mike Trout","CF"
"822684","away","108","Los Angeles Angels",3,"685133","Wade Meckler","LF"
"822684","away","108","Los Angeles Angels",4,"687093","Vaughn Grissom","1B"
"822684","away","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","C"
"822684","away","108","Los Angeles Angels",6,"695681","Christian Moore","2B"
"822684","away","108","Los Angeles Angels",7,"666139","Josh Lowe","RF"
"822684","away","108","Los Angeles Angels",8,"694203","Denzer Guzman","3B"
"822684","away","108","Los Angeles Angels",9,"624428","Adam Frazier","DH"
"822684","home","120","Washington Nationals",1,"695578","James Wood","RF"
"822684","home","120","Washington Nationals",2,"665953","Andrés Chaparro","DH"
"822684","home","120","Washington Nationals",3,"691781","Brady House","3B"
"822684","home","120","Washington Nationals",4,"682928","CJ Abrams","SS"
"822684","home","120","Washington Nationals",5,"686611","Dylan Crews","LF"
"822684","home","120","Washington Nationals",6,"691002","Yohandy Morales","1B"
"822684","home","120","Washington Nationals",7,"695670","Harry Ford","C"
"822684","home","120","Washington Nationals",8,"678391","Jorbit Vivas","2B"
"822684","home","120","Washington Nationals",9,"696285","Jacob Young","CF"
"822767","away","110","Baltimore Orioles",1,"687637","Dylan Beavers","LF"
"822767","away","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"822767","away","110","Baltimore Orioles",3,"702616","Jackson Holliday","2B"
"822767","away","110","Baltimore Orioles",4,"691723","Coby Mayo","DH"
"822767","away","110","Baltimore Orioles",5,"683002","Gunnar Henderson","SS"
"822767","away","110","Baltimore Orioles",6,"694212","Samuel Basallo","C"
"822767","away","110","Baltimore Orioles",7,"687952","Christian Encarnacion-Strand","3B"
"822767","away","110","Baltimore Orioles",8,"677008","Heston Kjerstad","RF"
"822767","away","110","Baltimore Orioles",9,"681297","Colton Cowser","CF"
"822767","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822767","home","141","Toronto Blue Jays",2,"543807","George Springer","DH"
"822767","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822767","home","141","Toronto Blue Jays",4,"672386","Alejandro Kirk","C"
"822767","home","141","Toronto Blue Jays",5,"664770","Nathan Lukes","RF"
"822767","home","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
