"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823169","away","142","Minnesota Twins",1,"805805","Walker Jenkins","CF"
"823169","away","142","Minnesota Twins",2,"807712","Luke Keaschall","RF"
"823169","away","142","Minnesota Twins",3,"686797","Brooks Lee","3B"
"823169","away","142","Minnesota Twins",4,"665019","Kody Clemens","2B"
"823169","away","142","Minnesota Twins",5,"680777","Ryan Jeffers","C"
"823169","away","142","Minnesota Twins",6,"702176","Alan Roden","DH"
"823169","away","142","Minnesota Twins",7,"693306","Aaron Sabato","1B"
"823169","away","142","Minnesota Twins",8,"691181","Emmanuel Rodriguez","LF"
"823169","away","142","Minnesota Twins",9,"668952","Ryan Kreidler","SS"
"824221","away","120","Washington Nationals",1,"695578","James Wood","LF"
"824221","away","120","Washington Nationals",2,"695734","Daylen Lile","DH"
"824221","away","120","Washington Nationals",3,"694673","Abimelec Ortiz","1B"
"824221","away","120","Washington Nationals",4,"682928","CJ Abrams","SS"
"824221","away","120","Washington Nationals",5,"686611","Dylan Crews","RF"
"824221","away","120","Washington Nationals",6,"678391","Jorbit Vivas","2B"
"824221","away","120","Washington Nationals",7,"691781","Brady House","3B"
"824221","away","120","Washington Nationals",8,"660688","Keibert Ruiz","C"
"824221","away","120","Washington Nationals",9,"696285","Jacob Young","CF"
"824221","home","116","Detroit Tigers",1,"650402","Gleyber Torres","2B"
"824221","home","116","Detroit Tigers",2,"701678","Hao-Yu Lee","3B"
"824221","home","116","Detroit Tigers",3,"682985","Riley Greene","LF"
"824221","home","116","Detroit Tigers",4,"680664","Eduardo Valencia","DH"
"824221","home","116","Detroit Tigers",5,"701162","Ben Malgeri","RF"
"824221","home","116","Detroit Tigers",6,"693307","Dillon Dingler","C"
"824221","home","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"824221","home","116","Detroit Tigers",8,"595879","Javier Báez","CF"
"824221","home","116","Detroit Tigers",9,"807726","John Peck","SS"
"824787","away","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"824787","away","141","Toronto Blue Jays",2,"672386","Alejandro Kirk","C"
"824787","away","141","Toronto Blue Jays",3,"664770","Nathan Lukes","RF"
"824787","away","141","Toronto Blue Jays",4,"543807","George Springer","DH"
"824787","away","141","Toronto Blue Jays",5,"815873","Sean Keys","1B"
"824787","away","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
"824787","away","141","Toronto Blue Jays",7,"669701","Josh Smith","LF"
"824787","away","141","Toronto Blue Jays",8,"665926","Andrés Giménez","SS"
"824787","away","141","Toronto Blue Jays",9,"676391","Ernie Clement","2B"
"824787","home","110","Baltimore Orioles",1,"687637","Dylan Beavers","LF"
"824787","home","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"824787","home","110","Baltimore Orioles",3,"683002","Gunnar Henderson","SS"
"824787","home","110","Baltimore Orioles",4,"691723","Coby Mayo","DH"
"824787","home","110","Baltimore Orioles",5,"687952","Christian Encarnacion-Strand","3B"
"824787","home","110","Baltimore Orioles",6,"694212","Samuel Basallo","C"
"824787","home","110","Baltimore Orioles",7,"677956","Rece Hinds","RF"
"824787","home","110","Baltimore Orioles",8,"681297","Colton Cowser","CF"
"824787","home","110","Baltimore Orioles",9,"676480","José Barrero","2B"
