"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822765","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","SS"
"822765","away","116","Detroit Tigers",2,"650402","Gleyber Torres","2B"
"822765","away","116","Detroit Tigers",3,"682985","Riley Greene","DH"
"822765","away","116","Detroit Tigers",4,"693307","Dillon Dingler","C"
"822765","away","116","Detroit Tigers",5,"814430","Brett Callahan","LF"
"822765","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"822765","away","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"822765","away","116","Detroit Tigers",8,"656716","Zach McKinstry","RF"
"822765","away","116","Detroit Tigers",9,"701678","Hao-Yu Lee","3B"
"822765","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822765","home","141","Toronto Blue Jays",2,"543807","George Springer","DH"
"822765","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822765","home","141","Toronto Blue Jays",4,"672386","Alejandro Kirk","C"
"822765","home","141","Toronto Blue Jays",5,"664770","Nathan Lukes","RF"
"822765","home","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
"822765","home","141","Toronto Blue Jays",7,"665926","Andrés Giménez","SS"
"822765","home","141","Toronto Blue Jays",8,"669701","Josh Smith","LF"
"822765","home","141","Toronto Blue Jays",9,"676391","Ernie Clement","2B"
"823006","away","137","San Francisco Giants",1,"813841","Jonah Cox","CF"
"823006","away","137","San Francisco Giants",2,"805811","Bryce Eldridge","1B"
"823006","away","137","San Francisco Giants",3,"694376","Shay Whitcomb","2B"
"823006","away","137","San Francisco Giants",4,"806367","Turner Hill","DH"
"823006","away","137","San Francisco Giants",5,"695391","Brett Harris","3B"
"823006","away","137","San Francisco Giants",6,"814154","Scott Bandura","RF"
"823006","away","137","San Francisco Giants",7,"668800","Andrew Knizner","C"
"823006","away","137","San Francisco Giants",8,"687529","Grant McCray","LF"
"823006","away","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823006","home","138","St. Louis Cardinals",1,"695336","Thomas Saggese","2B"
"823006","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823006","home","138","St. Louis Cardinals",3,"676475","Alec Burleson","1B"
"823006","home","138","St. Louis Cardinals",4,"691023","Jordan Walker","RF"
"823006","home","138","St. Louis Cardinals",5,"699024","Leo Bernal","C"
