"market_group","role_family","player_supply","above_average_supply","median_age","median_quality_rate","quality_rate_label","teams_with_need","top_players","roster_slots_per_team","league_roster_slots","qualified_slot_coverage","upper_half_slot_coverage","need_weighted_roster_slots","scarcity_index","quality_index","market_read","price_status","source_through","market_method"
"Catchers","position player",54,27,27,2.12647970181426,"WAR / 600 PA",10,"Dillon Dingler · Ryan Jeffers · Luis Campusano",2,60,0.9,0.45,20,81.8,63.6,"scarce","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Designated hitters","position player",17,9,30,1.42846153846154,"WAR / 600 PA",10,"Yordan Alvarez · Shohei Ohtani · Seiya Suzuki",1,30,0.566666666666667,0.3,10,100,27.3,"scarce","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"First basemen","position player",41,21,29,2.22176100628931,"WAR / 600 PA",10,"Max Muncy · Luis Arraez · Munetaka Murakami",1.25,37.5,1.09333333333333,0.56,12.5,54.5,72.7,"balanced","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Outfielders","position player",134,67,27,1.71694970184081,"WAR / 600 PA",10,"Pete Crow-Armstrong · Esmerlyn Valdez · Esteury Ruiz",4.25,127.5,1.05098039215686,0.525490196078431,42.5,72.7,54.5,"balanced","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Relief LHP","reliever",90,45,29,0.487047117794486,"WAR / 65 IP",10,"Josh Hader · Jacob Latz · Aroldis Chapman",2.42424242424242,72.7272727272727,1.2375,0.61875,24.2424242424242,27.3,18.2,"deep","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Relief RHP","reliever",207,104,29,0.249321428571429,"WAR / 65 IP",10,"Mason Miller · Nick Pivetta · Jhoan Duran",5.57575757575758,167.272727272727,1.2375,0.621739130434783,55.7575757575758,18.2,9.1,"deep","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Second basemen","position player",62,31,27,1.59598409355846,"WAR / 600 PA",10,"Otto Lopez · Brice Turang · JJ Wetherholt",1.5,45,1.37777777777778,0.688888888888889,15,9.1,45.5,"deep","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Shortstops","position player",37,19,28,2.65510688836105,"WAR / 600 PA",10,"Bobby Witt Jr. · Jeremy Peña · Elly De La Cruz",1.5,45,0.822222222222222,0.422222222222222,15,90.9,90.9,"scarce","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Starting LHP","starter",49,25,28,2.75922580645161,"WAR / 180 IP",10,"Max Fried · Chris Sale · Ranger Suarez",1.44117647058824,43.2352941176471,1.13333333333333,0.578231292517007,14.4117647058824,36.4,100,"deep","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Starting RHP","starter",121,61,28,2.32460240963855,"WAR / 180 IP",10,"Jacob Misiorowski · Dylan Cease · Shohei Ohtani",3.55882352941176,106.764705882353,1.13333333333333,0.571349862258953,35.5882352941176,45.5,81.8,"balanced","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
"Third basemen","position player",47,24,27,1.43790697674419,"WAR / 600 PA",10,"Kevin McGonigle · Ezequiel Duran · Junior Caminero",1.5,45,1.04444444444444,0.533333333333333,15,63.6,36.4,"balanced","Contract, control, and transaction source required","2026-08-02","roster_slot_adjusted_talent_supply_and_team_need_v2"
