"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",2,"0-0",1,0,0,0,1,0,0,0.476595578671366,0,0,0.146629232015423,0.323803718447289,0,0.0114145048371731,,112.685014931153,103.168631584011,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"0-1",1,0,0,0,0,1,0,0.408327098324499,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,96.5437935865073,96.7281135560111,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-0",1,0,0,0,0,1,0,0.400574597030219,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,94.7108124108635,96.3615173208824,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-1",2,0,0,0,1,1,0,0.420518927882741,0,0,0.142047068514941,0.313684852245811,0,0.0110578015610114,,99.4263979523273,97.9971697945649,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-2",3,0,0,0,2,1,0,0.419734859545947,0,0,0.137742611893277,0.334482280965635,0,0.0107227166652232,,99.2410148808246,98.6106567053274,0.0909090909090909,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"2-2",2,0,0,0,2,0,0,0.45230687870126,0,0,0.142047068514941,0.344934852245811,0,0.0110578015610114,,106.942258092284,102.612232026656,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"3-2",2,0,0,0,1,1,0,0.417135495766402,0,0,0.142047068514941,0.313684852245811,0,0.0110578015610114,,98.6264280919038,97.8371758224801,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-1",3,0,0,0,1,2,0,0.41305283060843,0.333333333333333,0,0.137742611893277,0.304179250662605,0,0.0107227166652232,,97.6611333957852,95.2770899073746,0.0909090909090909,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-2",4,0,0,0,3,1,0,0.435010311851179,0.25,0,0.133691358602298,0.354056331525469,0,0.0104073426456578,,102.852702962141,99.9452894040029,0.117647058823529,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-0",3,0,0,1,1,1,0,0.430005196776117,0,0.333333333333333,0.168045642196307,0.304179250662605,0,0.0107227166652232,,101.669306614785,106.078610929014,0.0909090909090909,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-1",2,0,0,0,2,0,0,0.423727730704044,0,0,0.142047068514941,0.344934852245811,0,0.0110578015610114,,100.185078917933,101.260796191785,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-2",3,0,0,1,1,1,0,0.441349658823982,0.333333333333333,0.333333333333333,0.168045642196307,0.304179250662605,0,0.0107227166652232,,104.351561617681,106.615061929593,0.0909090909090909,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-3",1,0,0,0,1,0,0,0.469570571470761,0,0,0.146629232015423,0.323803718447289,0,0.0114145048371731,,111.0240405606,102.8364367099,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-0",1,0,0,0,0,1,0,0.40434689217563,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,95.6027240311315,96.539899644936,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.405537589997592,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,95.8842495169959,96.5962047421088,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-2",1,0,0,0,1,0,0,0.476277751416105,0,0,0.146629232015423,0.323803718447289,0,0.0114145048371731,,112.609868684298,103.15360233464,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"3-2",4,0,0,1,1,2,0,0.420943019152495,0,0.25,0.16310312330818,0.295232802113705,0,0.0104073426456578,,99.5266689854696,103.128179002973,0.117647058823529,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-0",2,0,0,0,0,2,0,0.409689278254055,0,0,0.142047068514941,0.282434852245811,0,0.0110578015610114,,96.8658638544038,94.3731727708808,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-1",23,1,1,0,1,22,0,0.408686994454038,0.304347826086957,0,0.0857642677826062,0.189394627771056,0.0434782608695652,0.0255443330179692,1,96.6288864882162,66.4876732699297,0.433962264150943,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-2",15,0,0,0,2,13,0,0.408211147661293,0.866666666666667,0,0.101011248721736,0.245287006041466,0,0.00786332555449701,,96.5163785142755,77.0624084375742,0.333333333333333,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-3",2,0,0,0,0,2,0,0.401236055726313,0,0,0.142047068514941,0.282434852245811,0,0.0110578015610114,,94.8672059788724,93.9734411957745,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-0",20,1,1,0,0,20,0,0.408800307735162,0.2,0,0.0909101238495625,0.180758305437319,0.05,0.0270769929990473,1,96.6556779847109,67.3311355969422,0.4,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-1",16,1,1,0,1,15,0,0.406702137622221,0.5625,0,0.0988153520103941,0.21821554938839,0.0625,0.0294315141293993,1,96.1595921184425,73.5706246526272,0.347826086956522,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-2",20,0,0,0,6,14,0,0.415499587179259,0.5,0,0.0909101238495625,0.300758305437319,0,0.00707699299904731,,98.2396381345102,79.5975860106437,0.4,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-3",2,1,1,0,0,2,0,0.40006122429657,0,0,0.142047068514941,0.282434852245811,0.5,0.0423078015610114,1,94.5894319013804,93.9178863802761,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-0",5,1,1,0,1,4,0,0.410615663469429,0.6,0,0.129871605499375,0.28679757919617,0.2,0.0386814185700676,1,97.0848959572979,90.8335645209219,0.142857142857143,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-1",10,0,0,0,2,8,0,0.413866933227793,0.4,0,0.113637654811953,0.275947881796649,0,0.00884624124880914,,97.8536176946833,84.5497478654957,0.25,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-2",10,0,0,0,0,10,0,0.40535926701392,0.9,0,0.113637654811953,0.225947881796649,0,0.00884624124880914,,95.8420872960753,79.1684174592151,0.25,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-3",2,0,0,0,0,2,0,0.402920573240244,0,0,0.142047068514941,0.282434852245811,0,0.0110578015610114,,95.2654889040692,94.0530977808138,0.0625,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-1",3,0,0,0,1,2,0,0.421071220200572,0.666666666666667,0,0.137742611893277,0.304179250662605,0,0.0107227166652232,,99.5569805067325,95.6562593295641,0.0909090909090909,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-2",12,1,1,0,1,11,0,0.407297009365756,0.5,0,0.108226337916146,0.238997982663475,0.0833333333333333,0.0322345154750563,1,96.3002420411491,78.7738695161151,0.285714285714286,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-3",1,0,0,0,0,1,0,0.411148024480541,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,97.2107660055538,96.8615080398204,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-1",1,0,0,0,0,1,0,0.417775905202091,0,0,0.146629232015423,0.29154565393116,0,0.0114145048371731,,98.7778448277112,97.1749238042519,0.032258064516129,"run_game_count_window_v1","2026-09-17","2026-09-18 14:14:51 UTC"
