"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",2,"0-0",1,0,0,0,1,0,0,0.476595578671366,0,0,0.146769710866292,0.32386045446272,0,0.0114126663064367,,112.679754241289,103.166954445627,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"0-1",1,0,0,0,0,1,0,0.408327098324499,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,96.5392864481214,96.7272121283339,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-0",1,0,0,0,0,1,0,0.400574597030219,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,94.7063908450401,96.3606330077177,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-1",2,0,0,0,1,1,0,0.420518927882741,0,0,0.142183157401721,0.31373981526076,0,0.0110560204843606,,99.4217562398139,97.995635982914,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-2",3,0,0,0,2,1,0,0.419734859545947,0,0,0.137874576874396,0.334535578434677,0,0.0107209895605921,,99.2363818229033,98.6085558505467,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"2-2",2,0,0,0,2,0,0,0.45230687870126,0,0,0.142183157401721,0.34498981526076,0,0.0110560204843606,,106.93726550251,102.610022570405,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"3-2",2,0,0,0,1,1,0,0.417135495766402,0,0,0.142183157401721,0.31373981526076,0,0.0110560204843606,,98.6218237259119,97.8356494801336,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-1",3,0,0,0,1,2,0,0.41305283060843,0.333333333333333,0,0.137874576874396,0.304232548131646,0,0.0107209895605921,,97.6565740944901,95.2755909255174,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-2",4,0,0,0,3,1,0,0.435010311851179,0.25,0,0.133819442260443,0.354108061421892,0,0.0104056663382217,,102.847901292884,99.9426195102038,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-0",3,0,0,1,1,1,0,0.430005196776117,0,0.333333333333333,0.168177607177426,0.304232548131646,0,0.0107209895605921,,101.664560192281,106.067503252801,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-1",2,0,0,0,2,0,0,0.423727730704044,0,0,0.142183157401721,0.34498981526076,0,0.0110560204843606,,100.180401786466,101.258649827196,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-2",3,0,0,1,1,1,0,0.441349658823982,0.333333333333333,0.333333333333333,0.168177607177426,0.304232548131646,0,0.0107209895605921,,104.346689974342,106.603929209213,0.0909090909090909,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-3",1,0,0,0,1,0,0,0.469570571470761,0,0,0.146769710866292,0.32386045446272,0,0.0114126663064367,,111.018857413177,102.834775080004,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-0",1,0,0,0,0,1,0,0.40434689217563,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.5982608264938,96.5390070040084,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.405537589997592,0,0,0.146769710866292,0.291602389946591,0,0.0114126663064367,,95.879773169366,96.5953094725829,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"2-2",1,0,0,0,1,0,0,0.476277751416105,0,0,0.146769710866292,0.32386045446272,0,0.0114126663064367,,112.60461150263,103.151925897895,0.032258064516129,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"3-2",4,0,0,1,1,2,0,0.420943019152495,0,0.25,0.163231206966325,0.295284532010127,0,0.0104056663382217,,99.522022591812,103.117390108756,0.117647058823529,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-0",2,0,0,0,0,2,0,0.409689278254055,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,96.8613416801962,94.3722683360392,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-1",23,1,1,0,1,22,0,0.408686994454038,0.304347826086957,0,0.0858464346576426,0.189427812987629,0.0434782608695652,0.0255432576509347,1,96.6243753772758,66.4864054814634,0.433962264150943,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-2",15,0,0,0,2,13,0,0.408211147661293,0.866666666666667,0,0.101108023041224,0.245326090852096,0,0.00786205901110085,,96.5118726557598,77.0606461541937,0.333333333333333,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-3",2,0,0,0,0,2,0,0.401236055726313,0,0,0.142183157401721,0.28248981526076,0,0.0110560204843606,,94.8627771118293,93.9725554223659,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-0",20,1,1,0,0,20,0,0.408800307735162,0.2,0,0.0909972207371012,0.180793481766887,0.05,0.0270758531099908,1,96.6511656230119,67.3302331246024,0.4,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-1",16,1,1,0,1,15,0,0.406702137622221,0.5625,0,0.0989100225403274,0.218253784529225,0.0625,0.0294302751195552,1,96.1551029164679,73.5693056163031,0.347826086956522,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-2",20,0,0,0,6,14,0,0.415499587179259,0.5,0,0.0909972207371012,0.300793481766887,0,0.00707585310999076,,98.2350518257729,79.5943437473674,0.4,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-3",2,1,1,0,0,2,0,0.40006122429657,0,0,0.142183157401721,0.28248981526076,0.5,0.0423060204843606,1,94.5850160021953,93.9170032004391,0.0625,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-0",5,1,1,0,1,4,0,0.410615663469429,0.6,0,0.12999602962443,0.286847831095552,0.2,0.0386797901571297,1,97.0803635575961,90.8321044691889,0.142857142857143,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-1",10,0,0,0,2,8,0,0.413866933227793,0.4,0,0.113746525921376,0.275991852208608,0,0.00884481638748846,,97.8490494072759,84.5478654573772,0.25,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-2",10,0,0,0,0,10,0,0.40535926701392,0.9,0,0.113746525921376,0.225991852208608,0,0.00884481638748846,,95.837612916785,79.167522583357,0.25,"run_game_count_window_v1","2026-09-15","2026-09-16 14:42:53 UTC"
