"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",2,"0-0",1,0,0,0,1,0,0,0.476595578671366,0,0,0.146560767271092,0.32396251211119,0,0.0113947049841821,,112.690762598176,103.168032468315,0.032258064516129,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"0-1",1,0,0,0,0,1,0,0.408327098324499,0,0,0.146560767271092,0.291704447595061,0,0.0113947049841821,,96.5487179464944,96.7290984280085,0.032258064516129,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-0",1,0,0,0,0,1,0,0.400574597030219,0,0,0.146560767271092,0.291704447595061,0,0.0113947049841821,,94.7156432769155,96.3624834940928,0.032258064516129,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-1",2,0,0,0,1,1,0,0.420518927882741,0,0,0.141980743293871,0.313838683607716,0,0.0110386204534264,,99.4314693438434,97.9964900690528,0.0625,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"1-2",3,0,0,0,2,1,0,0.419734859545947,0,0,0.13767829652739,0.334631450771118,0,0.0107041168033226,,99.2460768166011,98.60838375175,0.0909090909090909,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"2-2",2,0,0,0,2,0,0,0.45230687870126,0,0,0.141980743293871,0.345088683607716,0,0.0110386204534264,,106.947712841441,102.609934968856,0.0625,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",2,"3-2",2,0,0,0,1,1,0,0.417135495766402,0,0,0.141980743293871,0.313838683607716,0,0.0110386204534264,,98.6314586797657,97.8364879362372,0.0625,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-1",3,0,0,0,1,2,0,0.41305283060843,0.333333333333333,0,0.13767829652739,0.304328420468088,0,0.0107041168033226,,97.6661147473534,95.2764435073219,0.0909090909090909,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"0-2",4,0,0,0,3,1,0,0.435010311851179,0.25,0,0.13362893486482,0.354201113983732,0,0.010389289838519,,102.857949117447,99.941555565468,0.117647058823529,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"1-0",3,0,0,1,1,1,0,0.430005196776117,0,0.333333333333333,0.16798132683042,0.304328420468088,0,0.0107041168033226,,101.674492409198,106.082676788163,0.0909090909090909,"run_game_count_window_v1","2026-09-21","2026-09-22 14:30:35 UTC"
