"game_id","game_date","team_side","batting_order","batter_id","batter_name","batter_team","pitcher_id","pitcher_name","pitcher_team","batter_hand","pitcher_hand","batter_pa","pitcher_bf","batter_split_pa","pitcher_split_bf","batter_form_confidence","pitcher_form_confidence","p_BB","p_HBP","p_K","p_1B","p_2B","p_3B","p_HR","p_OUT","p_hit","p_xbh","p_on_base","estimated_woba","probability_sum","matchup_reliability","input_status","model_version","generated_at_utc"
"822707","2026-07-24","away",1,"606466","Ketel Marte","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","L","U",432,0,0,0,0.291,0,0.0749860074000363,0.00678592673032946,0.174384528288466,0.139679768331709,0.0442238655745867,0.00581817139792789,0.0378320978978857,0.516289634379059,0.227553903202109,0.0878741348704003,0.309325837332475,0.319500865951772,1,23.9240506329114,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",2,"682998","Corbin Carroll","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","L","U",425,0,0,0,0.296,0,0.100570523064275,0.0100849857037504,0.232458747769405,0.11801529654012,0.0448984112048663,0.0201839183359599,0.0337015900940443,0.440086527287579,0.216799216174991,0.0987839196348705,0.327454724943016,0.335409450163516,1,23.8,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",3,"672695","Geraldo Perdomo","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","L","U",424,0,0,0,0.32,0,0.133769356759415,0.0100882499298918,0.145802395820631,0.138202564731058,0.0356776137396175,0.00595653539161122,0.0213383278487992,0.509164955778976,0.201175041711086,0.0629724769800279,0.345032648400393,0.317605128300975,1,23.7820512820513,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",4,"672515","Gabriel Moreno","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","R","U",310,0,0,0,0.315,0,0.110328504773651,0.0103359709480848,0.17293610547487,0.170447731392577,0.04794762602083,0.00142763701024541,0.0264804639469582,0.460095960432784,0.246303458370611,0.0758557269780336,0.366967934092346,0.348470473537106,1,21.2745098039216,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",5,"571448","Nolan Arenado","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","R","U",373,0,0,0,0.281,0,0.0888875047768189,0.0143993374807264,0.213880084351739,0.137985083364044,0.0480571752501127,0.00127367597008801,0.0360695190344606,0.459447619772011,0.223385453618705,0.0854003702546613,0.32667229587625,0.327204339725229,1,22.783595113438,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",6,"596146","Max Kepler","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","U","U",0,0,0,0,0,0,0.0886259379932252,0.0114635924794403,0.21802977580462,0.14197502376711,0.0415162954690197,0.00361813868916312,0.0317694728778047,0.463001762919616,0.218878930803098,0.0769039070359875,0.318968461275763,0.315324847936646,1,0,"league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",7,"682988","Tyler Locklear","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","U","U",0,0,0,0,0,0,0.0886259379932252,0.0114635924794403,0.21802977580462,0.14197502376711,0.0415162954690197,0.00361813868916312,0.0317694728778047,0.463001762919616,0.218878930803098,0.0769039070359875,0.318968461275763,0.315324847936646,1,0,"league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",8,"680728","Adrian Del Castillo","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","L","U",173,0,0,0,0,0,0.0823731571009251,0.00614669838039694,0.248273338233041,0.135107251349657,0.0383465391254797,0.00462098589231267,0.0304393956449355,0.454692634273253,0.208514172012385,0.0734069206627279,0.297034027493707,0.296099114175145,1,16.2332439678284,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","away",9,"694374","Tim Tawa","Arizona Diamondbacks","687223","Carson Palmquist","Washington Nationals","R","U",126,0,0,0,0.286,0,0.0852989043314048,0.00703056190928367,0.222118938880331,0.129000869312191,0.0476901437303784,0.0022550693687529,0.0325275338637713,0.474077978603887,0.211473616275093,0.0824727469629026,0.303803082515782,0.305473043065185,1,13.5276073619632,"pitcher_league_fallback","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
"822707","2026-07-24","home",1,"695578","James Wood","Washington Nationals","593958","Eduardo Rodriguez","Arizona Diamondbacks","L","L",482,482,161,142,0.31,0.306,0.0964906852214341,0.00125196095961674,0.266888681324601,0.124509124735705,0.0625407846257738,0.000802261643836079,0.0399575683803358,0.407558933108697,0.227809739385651,0.103300614649946,0.325552385566701,0.336164828005953,1,64.2041025026069,"overall_and_platoon_complete","multinomial_log5_platoon_form_v1","2026-07-25 00:50:57 UTC"
