"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","reliability","fielding_runs_per_1000","shrunk_fielding_rate","gold_glove_score","sabrhood_advancement_runs","advancement_prevention_score","position_rank","watch_status","gold_glove_method","source_through","generated_at_utc"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.96019857373377,3.96019857373377,3.21896019584629,,0.741238377887475,,,,,1591,242.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.492671927846674,16.3120307384915,8.03647963102681,114.446569817642,-0.731150749195014,96.0618592212763,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",4.30422600151374,4.30422600151374,3.70619491223404,,0.598031089279701,,,,,2800,442.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL",0.639018129311728,9.72584333759068,6.21499021556613,111.973405152155,-0.449071523412762,100.270261405579,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694378","Jacob Gonzalez","145","Chicago White Sox","1B",2.49079702075639,2.49079702075639,2.1715286768152,,0.31926834394119,,,,,965,156.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.385077890133916,15.9099880672871,6.1265846370067,109.125928372538,-0.285606496110769,98.1151967461232,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",3.15387123463316,3.15387123463316,2.88976093954241,,0.26411029509075,,,,,2456,385.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL",0.606780845858092,8.17535746304679,4.96065031661979,108.661562821246,-0.700573453180464,99.3960388936326,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",2.70045446033419,2.70045446033419,2.59564344911989,,0.104811011214294,,,,,2332,376.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.601063829787234,7.16934812478102,4.30923584095881,107.066975733489,-0.451014345976111,100.343145556555,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",2.19959265819755,2.19959265819755,1.06504114870016,,1.13455150949738,,,,,2752,435.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.635214007782101,5.05266307396067,3.20952236118319,104.568556043072,-0.758868901528756,97.9012300728643,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",1.05689275136029,1.05689275136029,0.938849627289497,,0.118043124070795,,,,,2001,312.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.555599446968201,3.38145565668064,1.87873489279926,101.221020803804,0.649683278291647,108.24374698176,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",0.964675456004796,0.964675456004796,-0.332631129307091,,1.29730658531189,,,,,2031,334,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.571917808219178,2.88824986827783,1.65184153425479,100.710943327494,0.203934476737217,104.410754750867,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665019","Kody Clemens","142","Minnesota Twins","1B",1.04980197658935,1.04980197658935,2.92246181090096,-1.34423667151441,-0.528423162797211,,,,,2473,396.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.61340206185567,2.64655960484709,1.62340511843713,100.667760064846,0.216096186483869,104.613461532115,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",1.08936970066599,1.08936970066599,0.122268225306431,,0.967101475359557,,,,,2815,434.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL",0.634799545528323,2.50685944924416,1.59135323908357,100.600744170156,-0.339397290078496,100.276331643631,10,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",0.595490015674651,0.595490015674651,0.0936265723749247,,0.501863443299727,,,,,1845,290.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.537702897061845,2.04792133781882,1.10117323629995,99.4471052710869,0.101352124484801,103.369023369562,11,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",0.393621391491805,0.393621391491805,0.0708812848630875,,0.322740106628717,,,,,2764,445.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL",0.640575079872204,0.883439532026494,0.565909348790134,98.0785800935101,0.823520265165479,108.433443766927,12,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",-0.599333685610377,-0.599333685610377,-0.90039950124036,,0.301065815629984,,,,,2572,401.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.616302864938608,-1.49252993096109,-0.919850472457946,94.5270124691435,0.31264217421577,105.120888932201,13,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"666018","Jonathan Aranda","139","Tampa Bay Rays","1B",-0.874892008602251,-0.874892008602251,-1.68674794961373,,0.811855941011481,,,,,2748,421.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL",0.627853126033741,-2.07429612155434,-1.30235330423755,93.5435501110561,-0.747608249406906,97.0046693224864,14,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",-1.78405197777009,-1.78405197777009,-2.01323903654806,,0.229187058777973,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.61767204757859,-4.41718508938949,-2.72837175869682,90.148250692403,-0.373640385616699,100.749791547127,15,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"668904","Royce Lewis","142","Minnesota Twins","1B",-3.50816646263684,-3.50816646263684,-3.07522833343072,0.0812914947259814,-0.514229623932105,,,,,2067,332.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.570610687022901,-10.5596983825189,-6.02547674880374,82.8688851658472,-0.0138289959773339,102.078891713463,16,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"700250","Ben Rice","147","New York Yankees","1B",-3.77374660140653,-3.77374660140653,-3.94662132354568,,0.172874722139152,,,,,1367,212.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.459394521864488,-17.7634515756583,-8.16043234326255,80.1770557087851,-0.137527929899443,100.955964967654,17,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"700932","Kyle Manzardo","114","Cleveland Guardians","1B",-4.18427286467311,-4.18427286467311,-3.66673221710382,,-0.517540647569292,,,,,1837,287.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.535219995868622,-14.534332605966,-7.77906543731832,79.4618960312321,0.00740302330853918,102.68962251853,18,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"656555","Rhys Hoskins","114","Cleveland Guardians","1B",-5.65766892670644,-5.65766892670644,-5.52274844130674,,-0.134920485399697,,,,,1171,182.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.421445101568527,-31.0671265041842,-13.0930882849982,71.1620847206883,-0.693417682099717,93.2324846572441,19,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-08-04","2026-08-06 04:40:16 UTC"
