"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","reliability","fielding_runs_per_1000","shrunk_fielding_rate","gold_glove_score","sabrhood_advancement_runs","advancement_prevention_score","position_rank","watch_status","gold_glove_method","source_through","generated_at_utc"
2026,"502671","Paul Goldschmidt","147","New York Yankees","1B",3.61678426324343,3.61678426324343,3.26016532351673,,0.356618939726697,,,,,1540,235.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.48512585812357,15.3542728156561,7.44875477555855,112.565018533409,-0.731315422850708,95.6625405471571,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",4.22155878304621,4.22155878304621,3.62415014141986,,0.597408641626347,,,,,2701,426.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL",0.63048119559862,9.89685570393745,6.23978141688551,111.576482982989,-0.327822654855754,100.60736561878,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694378","Jacob Gonzalez","145","Chicago White Sox","1B",2.21611109288479,2.21611109288479,2.04944397830965,,0.166667114575145,,,,,851,136.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.353448275862069,16.2154470211082,5.73132179194343,107.802431840553,-0.292724564968189,97.7545283471065,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",2.85795909634333,2.85795909634333,2.71070821557593,,0.147250880767393,,,,,2227,360.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL",0.590536851683348,7.92654294825576,4.6809157173958,107.774827559773,-0.414335339719902,100.015636687795,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665489","Vladimir Guerrero Jr.","141","Toronto Blue Jays","1B",2.68686294551557,2.68686294551557,2.4218801570164,,0.26498278849917,,,,,2351,368.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL",0.595977733884001,7.2858591472251,4.34220982396123,107.062107458127,-0.638166766581488,99.3084516151503,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",2.83063306521882,2.83063306521882,1.87630022771912,,0.954332837499694,,,,,2641,415.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL",0.624185735760815,6.81715215064741,4.25516913094528,107.030465295561,-1.24921008405562,93.4005838431991,6,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",1.09213690788325,1.09213690788325,-0.101852122398596,,1.19398903028184,,,,,2683,413.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL",0.623367927686642,2.6394286173333,1.64533514746388,101.127750020735,-0.33850494769354,100,7,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665019","Kody Clemens","142","Minnesota Twins","1B",0.89447975338106,0.89447975338106,2.6146637401144,-1.09777422079117,-0.622409765942176,,,,,2344,374.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.599928876244666,2.38598630125357,1.43142208044622,100.632086636558,0.227039917070163,104.664109148228,8,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",0.687612804883018,0.687612804883018,0.935277807234329,,-0.24766500235131,,,,,2001,312.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.555599446968201,2.19996986987101,1.22230204304704,100.162111820913,0.646836807544896,108.226044336598,9,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",0.596978420012053,0.596978420012053,0.196363933072318,,0.400614486939735,,,,,1713,270.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.519948794538084,2.20468025445567,1.14632084064614,100,0.272486286098213,105.255001853724,10,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",0.618929353257833,0.618929353257833,0.279698319144082,,0.33923103411375,,,,,2629,426.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL",0.630299046993099,1.45212830534945,0.915275086973463,99.4749520876349,0.932316977612173,109.329463952219,11,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",-0.401792793847682,-0.401792793847682,-0.721458087960153,,0.31966529411247,,,,,2494,389.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.609103544127867,-1.03141333275218,-0.628237516440087,96.0357277832711,0.38363281006019,105.473574341338,12,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"666018","Jonathan Aranda","139","Tampa Bay Rays","1B",-0.88561060993893,-0.88561060993893,-1.71361256025202,,0.828001950313088,,,,,2607,399.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL",0.614989733059548,-2.21772272939632,-1.36387670935154,94.3653174471465,-0.746981371320451,96.6202888948475,13,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",-2.18339211193146,-2.18339211193146,-2.40733177565922,,0.223939663727766,,,,,2415,395.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL",0.612536593766144,-5.52446696862049,-3.38393817933237,89.8511537558693,-0.298014993914604,100.811243875148,14,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"668904","Royce Lewis","142","Minnesota Twins","1B",-3.17882029167503,-3.17882029167503,-3.06986418230558,0.0827945605960367,-0.191750669965486,,,,,1938,310.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL",0.553925455987312,-10.2395786059682,-5.67196324842887,85.4745908608553,0.126720990389695,103.549464981849,15,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"700250","Ben Rice","147","New York Yankees","1B",-3.41518637916307,-3.41518637916307,-3.58805018275852,,0.172863803595453,,,,,1308,203.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.449069539666993,-16.759366091858,-7.5261208159813,83.3648850803454,-0.13550355185107,100.766978362926,16,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"700932","Kyle Manzardo","114","Cleveland Guardians","1B",-4.22907517062338,-4.22907517062338,-3.71286802325548,,-0.516207147367899,,,,,1789,279.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.527707808564232,-15.1398872456684,-7.98943672032126,81.0037032215287,0.00697994171175381,102.506379519292,17,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656555","Rhys Hoskins","114","Cleveland Guardians","1B",-4.89823622461315,-4.89823622461315,-4.77927124787431,,-0.118964976738838,,,,,1117,173.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL",0.410222804718218,-28.1687706207785,-11.5554720895199,76.713589565195,-0.218866504663999,98.5097166141447,18,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"679529","Spencer Torkelson","116","Detroit Tigers","1B",-8.22128234166991,-8.22128234166991,-8.4646623818373,,0.243380040167392,,,,,2723,422.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL",0.628037692180526,-19.4765835943746,-12.2320286121721,69.6524937148439,0.748814660586061,107.531126496609,19,"field","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686681","Michael Massey","118","Kansas City Royals","2B",6.63868673979073,6.63868673979073,6.25692009166663,-0.118191857679586,0.499958505803682,,,,,1979,310.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL",0.554013875123885,21.3768088222242,11.8430486933829,134.710069248532,1.41534106052868,111.840325592981,1,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"805367","Chase Meidroth","145","Chicago White Sox","2B",6.03975219374971,6.03975219374971,3.62055357959533,-0.00969508623070737,2.42889370038508,,,,,2712,430.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL",0.632832898172324,14.0169597070004,8.87039323494572,129.893327579424,-0.507034193725496,96.6032838594718,2,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656716","Zach McKinstry","116","Detroit Tigers","2B",5.08183779775656,5.08183779775656,5.50773970252111,-0.818572859296082,0.392670954531534,,,,,1950,301.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL",0.546736502820306,16.852078179738,9.21364628924437,128.558701855053,0.429473692924875,106.261168404864,3,"front line","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665862","Jazz Chisholm Jr.","147","New York Yankees","2B",5.0494731678961,5.0494731678961,6.89125500401877,0.00434928218021252,-1.84613111830289,,,,,2545,392.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL",0.610928583780045,12.8630791143688,7.85842270639199,126.961889956793,0.0581358617677102,100.659172188339,4,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"643396","Isiah Kiner-Falefa","111","Boston Red Sox","2B",4.23272882494454,4.23272882494454,4.97235850523797,-0.0564216607832038,-0.683208019510227,,,,,948,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL",0.375347029428096,28.176449278477,10.5759465365077,126.205275575753,0.118328220222271,102.246932526268,5,"on the watch","league- and position-standardized, innings-shrunk official Fielding Run Value; not an award-vote forecast","2026-07-30","2026-07-31 12:04:37 UTC"
