"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"694819","Jacob Misiorowski","MIL","NL",24,"R",20,20,11,4,0,120,360,456,1.575,0.75,2.0232,1.9687,185,28,0.4057,0.0614,0.3443,4.8348,3.0977,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693645","Cam Schlittler","NYY","AL",25,"R",23,23,10,6,0,136.2,410,538,2.0415,0.9073,2.5275,2.8581,165,26,0.3067,0.0483,0.2584,4.4758,2.0916,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650911","Cristopher Sánchez","PHI","NL",29,"L",22,22,13,4,0,138.2,416,578,2.726,1.2043,2.6511,2.5922,157,28,0.2716,0.0484,0.2232,4.4102,2.7087,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656302","Dylan Cease","TOR","AL",30,"R",20,20,7,5,0,119.1,358,481,2.4134,1.081,2.3021,2.6763,174,51,0.3617,0.106,0.2557,4.3303,1.4631,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"L",20,20,12,6,0,117,351,471,2.0769,1.0171,2.4657,2.9186,143,26,0.3036,0.0552,0.2484,3.9143,2.0521,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694973","Paul Skenes","PIT","NL",24,"R",23,23,9,9,0,124.2,374,512,3.8984,1.115,2.9137,3.123,156,32,0.3047,0.0625,0.2422,3.5779,0.675,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666200","Jesús Luzardo","PHI","NL",28,"L",22,22,9,5,0,128.2,386,537,3.5674,1.1891,3.036,2.9963,157,41,0.2924,0.0764,0.216,3.4983,1.8835,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624133","Ranger Suarez","BOS","AL",30,"L",19,19,4,3,0,100,300,409,3.15,1.16,2.5482,3.2242,105,28,0.2567,0.0685,0.1883,3.3079,1.6641,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"800048","Parker Messick","CLE","AL",25,"L",21,21,8,6,0,125.1,376,496,2.5851,1.0372,3.178,3.5085,122,36,0.246,0.0726,0.1734,3.2625,1.8912,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"R",19,19,11,6,0,125.2,377,481,2.7215,0.8992,3.3051,3.3429,118,28,0.2453,0.0582,0.1871,3.1631,1.679,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
