"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"694819","Jacob Misiorowski","Milwaukee Brewers",2578,2578,1077,97.582893716059,105.5,0.417765709852599,"pitcher","mlbam_release_speed_100_mph_threshold_v1",346,62,86.5728323699422,111.7,0.179190751445087,"2026-09-21","2026-09-22 14:25:48 UTC"
"695243","Mason Miller","San Diego Padres",1090,1090,488,94.6433027522936,104,0.447706422018349,"pitcher","mlbam_release_speed_100_mph_threshold_v1",107,16,85.8831775700935,111.8,0.149532710280374,"2026-09-21","2026-09-22 14:25:48 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",968,968,440,96.1738636363636,104.5,0.454545454545455,"pitcher","mlbam_release_speed_100_mph_threshold_v1",140,17,82.5157142857143,110,0.121428571428571,"2026-09-21","2026-09-22 14:25:48 UTC"
"594027","Tyron Guerrero","Boston Red Sox",585,585,287,98.9895726495727,103.6,0.490598290598291,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,22,84.3491071428572,110.4,0.196428571428571,"2026-09-21","2026-09-22 14:25:48 UTC"
"670970","Adrian Morejon","San Diego Padres",1280,1280,206,96.16984375,101.7,0.1609375,"pitcher","mlbam_release_speed_100_mph_threshold_v1",203,37,86.3206896551724,113.2,0.182266009852217,"2026-09-21","2026-09-22 14:25:48 UTC"
"662253","Andrés Muñoz","Seattle Mariners",953,953,204,93.8706190975866,103,0.214060860440714,"pitcher","mlbam_release_speed_100_mph_threshold_v1",125,36,88.8776,111.9,0.288,"2026-09-21","2026-09-22 14:25:48 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",896,896,173,96.2197544642857,102.5,0.193080357142857,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,33,89.1572519083969,111.1,0.251908396946565,"2026-09-21","2026-09-22 14:25:48 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",2609,2609,156,94.8684936757378,102.1,0.0597930241471828,"pitcher","mlbam_release_speed_100_mph_threshold_v1",435,93,88.247816091954,114.8,0.213793103448276,"2026-09-21","2026-09-22 14:25:48 UTC"
"663855","Jordan Hicks","Chicago White Sox",850,850,149,95.0867058823529,102.2,0.175294117647059,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,25,88.5410714285714,110.9,0.223214285714286,"2026-09-21","2026-09-22 14:25:48 UTC"
"690829","Ben Joyce","Los Angeles Angels",259,259,131,98.2227799227799,104.5,0.505791505791506,"pitcher","mlbam_release_speed_100_mph_threshold_v1",33,6,85.6454545454545,110.5,0.181818181818182,"2026-09-21","2026-09-22 14:25:48 UTC"
"679885","Justin Martinez","Arizona Diamondbacks",186,186,123,98.5467741935484,103.8,0.661290322580645,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,3,85.7565217391304,105.3,0.130434782608696,"2026-09-21","2026-09-22 14:25:48 UTC"
"700712","Walbert Ureña","Los Angeles Angels",2400,2400,119,94.085875,101.5,0.0495833333333333,"pitcher","mlbam_release_speed_100_mph_threshold_v1",389,90,86.7141388174807,114.6,0.231362467866324,"2026-09-21","2026-09-22 14:25:48 UTC"
"666808","Camilo Doval","Pittsburgh Pirates",1007,1007,112,95.4492552135055,103,0.111221449851043,"pitcher","mlbam_release_speed_100_mph_threshold_v1",168,43,89.6517857142857,109.2,0.255952380952381,"2026-09-21","2026-09-22 14:25:48 UTC"
"665660","Elvis Alvarado","Athletics",898,898,84,95.7733853006682,102.7,0.0935412026726058,"pitcher","mlbam_release_speed_100_mph_threshold_v1",130,36,89.7915384615385,114.1,0.276923076923077,"2026-09-21","2026-09-22 14:25:48 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates",1118,1118,82,95.4322003577818,101.7,0.073345259391771,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,36,87.0035460992908,112.9,0.25531914893617,"2026-09-21","2026-09-22 14:25:48 UTC"
"694037","Daniel Palencia","Chicago Cubs",451,451,81,96.3634146341463,102.5,0.17960088691796,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,11,88.7173333333333,108.1,0.146666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"682842","Abner Uribe","Milwaukee Brewers",893,893,73,94.6189249720045,101.8,0.0817469204927212,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,27,86.9186206896552,112.6,0.186206896551724,"2026-09-21","2026-09-22 14:25:48 UTC"
"686934","Alex McFarlane","Philadelphia Phillies",242,242,68,95.4235537190083,102.2,0.28099173553719,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,7,86.5181818181818,108.4,0.159090909090909,"2026-09-21","2026-09-22 14:25:48 UTC"
"693645","Cam Schlittler","New York Yankees",2971,2971,68,95.9027263547627,101.3,0.0228879165264221,"pitcher","mlbam_release_speed_100_mph_threshold_v1",457,90,87.5120350109409,115.1,0.196936542669584,"2026-09-21","2026-09-22 14:25:48 UTC"
"666711","Joel Peguero","San Francisco Giants",169,169,61,98.1224852071006,102.6,0.36094674556213,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,2,84.4756756756757,107.1,0.0540540540540541,"2026-09-21","2026-09-22 14:25:48 UTC"
"686973","Louis Varland","Toronto Blue Jays",1225,1225,61,93.8079183673469,101.5,0.0497959183673469,"pitcher","mlbam_release_speed_100_mph_threshold_v1",186,35,86.2666666666667,114.2,0.188172043010753,"2026-09-21","2026-09-22 14:25:48 UTC"
"683003","Jared Jones","Pittsburgh Pirates",1493,1493,60,93.7046885465506,101.5,0.0401875418620228,"pitcher","mlbam_release_speed_100_mph_threshold_v1",238,54,88.3806722689076,115.1,0.226890756302521,"2026-09-21","2026-09-22 14:25:48 UTC"
"678020","Seth Halvorsen","Los Angeles Dodgers",522,522,59,94.4645593869732,101.9,0.113026819923372,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,30,89.5989898989899,112.2,0.303030303030303,"2026-09-21","2026-09-22 14:25:48 UTC"
"672442","Yovanny Cruz","Washington Nationals",227,227,57,94.8964757709251,102.2,0.251101321585903,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,7,88.4108108108108,108.5,0.189189189189189,"2026-09-21","2026-09-22 14:25:48 UTC"
"691799","Grant Taylor","Chicago White Sox",1316,1316,52,92.9181610942249,101.9,0.0395136778115502,"pitcher","mlbam_release_speed_100_mph_threshold_v1",195,49,89.4866666666667,113.7,0.251282051282051,"2026-09-21","2026-09-22 14:25:48 UTC"
"691587","Eury Pérez","Miami Marlins",2554,2554,51,92.7215740015662,101,0.0199686765857478,"pitcher","mlbam_release_speed_100_mph_threshold_v1",392,92,88.0696428571429,113.4,0.23469387755102,"2026-09-21","2026-09-22 14:25:48 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,1335,50,90.9426217228464,101.7,0.0374531835205993,"pitcher","mlbam_release_speed_100_mph_threshold_v1",213,39,86.8910798122066,111.2,0.183098591549296,"2026-09-21","2026-09-22 14:25:48 UTC"
"808963","Roki Sasaki","Los Angeles Dodgers",2052,2052,49,92.2510233918129,101.8,0.0238791423001949,"pitcher","mlbam_release_speed_100_mph_threshold_v1",340,85,89.2376470588235,115.7,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"674444","Steven Cruz","Kansas City Royals",915,915,49,95.7469945355191,101.5,0.053551912568306,"pitcher","mlbam_release_speed_100_mph_threshold_v1",156,41,87.525641025641,112.5,0.262820512820513,"2026-09-21","2026-09-22 14:25:48 UTC"
"680767","Victor Vodnik","Miami Marlins",983,983,42,94.1225839267548,101.3,0.0427263479145473,"pitcher","mlbam_release_speed_100_mph_threshold_v1",177,33,89.8310734463277,110.4,0.186440677966102,"2026-09-21","2026-09-22 14:25:48 UTC"
"801403","Chase Dollander","Colorado Rockies",743,743,42,93.9728129205922,101.1,0.0565275908479139,"pitcher","mlbam_release_speed_100_mph_threshold_v1",121,36,89.7859504132231,111.3,0.297520661157025,"2026-09-21","2026-09-22 14:25:48 UTC"
"699008","Antwone Kelly","Pittsburgh Pirates",230,230,34,94.5447826086957,102.5,0.147826086956522,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,13,89.6604166666667,108.5,0.270833333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"666661","Juan Morillo","Arizona Diamondbacks",999,999,29,95.6517517517517,101.1,0.029029029029029,"pitcher","mlbam_release_speed_100_mph_threshold_v1",151,25,85.7013245033113,111,0.165562913907285,"2026-09-21","2026-09-22 14:25:48 UTC"
"695380","Alex Hoppe","Baltimore Orioles",711,711,29,94.690576652602,100.9,0.0407876230661041,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,31,87.335,111.3,0.258333333333333,"2026-09-21","2026-09-22 14:25:48 UTC"
"695505","Chase Burns","Cincinnati Reds",2569,2569,29,94.3577656675749,100.7,0.0112884390813546,"pitcher","mlbam_release_speed_100_mph_threshold_v1",378,77,89.2791005291005,113.1,0.203703703703704,"2026-09-21","2026-09-22 14:25:48 UTC"
"668909","Gavin Williams","Cleveland Guardians",2917,2886,28,90.9322591822592,100.8,0.0097020097020097,"pitcher","mlbam_release_speed_100_mph_threshold_v1",415,112,89.553734939759,116,0.269879518072289,"2026-09-21","2026-09-22 14:25:48 UTC"
"664854","Ryan Helsley","Baltimore Orioles",273,273,27,92.7908424908425,102.1,0.0989010989010989,"pitcher","mlbam_release_speed_100_mph_threshold_v1",38,12,88.2684210526316,105.4,0.315789473684211,"2026-09-21","2026-09-22 14:25:48 UTC"
"547973","Aroldis Chapman","Boston Red Sox",829,829,27,94.4340168878166,101.6,0.0325693606755127,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,28,85.8822033898305,113.5,0.23728813559322,"2026-09-21","2026-09-22 14:25:48 UTC"
"671922","Cade Smith","Cleveland Guardians",1202,1190,25,93.5866386554622,101.2,0.0210084033613445,"pitcher","mlbam_release_speed_100_mph_threshold_v1",155,45,91.4490322580645,113.2,0.290322580645161,"2026-09-21","2026-09-22 14:25:48 UTC"
"668881","Hunter Greene","Cincinnati Reds",456,456,23,94.1254385964912,101.6,0.0504385964912281,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,20,90.225641025641,108.5,0.256410256410256,"2026-09-21","2026-09-22 14:25:48 UTC"
"676617","Riley O'Brien","St. Louis Cardinals",1064,1064,23,92.2199248120301,101.1,0.0216165413533835,"pitcher","mlbam_release_speed_100_mph_threshold_v1",172,50,87.3918604651163,109.9,0.290697674418605,"2026-09-21","2026-09-22 14:25:48 UTC"
"682825","Luis Mey","Cincinnati Reds",615,615,22,93.190406504065,102,0.0357723577235772,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,24,92.4820512820513,111.9,0.307692307692308,"2026-09-21","2026-09-22 14:25:48 UTC"
"696147","Sam Bachman","Los Angeles Angels",776,776,22,92.4021907216495,101.4,0.0283505154639175,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,22,85.6666666666667,114.1,0.178861788617886,"2026-09-21","2026-09-22 14:25:48 UTC"
"665622","Luis Medina","Athletics",1213,1213,21,92.4430338004946,100.9,0.0173124484748557,"pitcher","mlbam_release_speed_100_mph_threshold_v1",170,37,89.22,111.1,0.217647058823529,"2026-09-21","2026-09-22 14:25:48 UTC"
"645261","Sandy Alcantara","Miami Marlins",3271,3271,21,92.2520941608071,100.8,0.00642005502904311,"pitcher","mlbam_release_speed_100_mph_threshold_v1",664,149,87.8844879518072,111.7,0.224397590361446,"2026-09-21","2026-09-22 14:25:48 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates",659,659,20,93.9098634294385,100.9,0.0303490136570561,"pitcher","mlbam_release_speed_100_mph_threshold_v1",113,31,89.2982300884956,107.1,0.274336283185841,"2026-09-21","2026-09-22 14:25:48 UTC"
"687209","Zach Maxwell","Cincinnati Reds",293,291,18,94.939175257732,101.1,0.0618556701030928,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,91.2590909090909,110.4,0.25,"2026-09-21","2026-09-22 14:25:48 UTC"
"663878","Nate Pearson","Kansas City Royals",740,740,17,92.9910810810811,101.2,0.022972972972973,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,26,87.9786885245902,110.7,0.213114754098361,"2026-09-21","2026-09-22 14:25:48 UTC"
"671737","Taj Bradley","Minnesota Twins",2893,2893,16,92.9171793985482,101.1,0.00553059108192188,"pitcher","mlbam_release_speed_100_mph_threshold_v1",448,115,90.5770089285714,112.7,0.256696428571429,"2026-09-21","2026-09-22 14:25:48 UTC"
"800311","Didier Fuentes","Atlanta Braves",1183,1183,16,93.8317836010144,101.1,0.0135249366018597,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,36,86.4595375722543,109.3,0.208092485549133,"2026-09-21","2026-09-22 14:25:48 UTC"
"683175","Connor Phillips","Cincinnati Reds",547,547,16,92.0972577696527,100.7,0.0292504570383912,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,15,89.7675675675676,110,0.202702702702703,"2026-09-21","2026-09-22 14:25:48 UTC"
"811315","Brody Hopkins","Tampa Bay Rays",53,53,15,95.0641509433962,101.5,0.283018867924528,"pitcher","mlbam_release_speed_100_mph_threshold_v1",6,1,83.5166666666667,101.6,0.166666666666667,"2026-09-21","2026-09-22 14:25:48 UTC"
"682982","Daniel Espino","Cleveland Guardians",243,243,14,94.9316872427983,101.7,0.0576131687242798,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,6,85.0166666666667,109.6,0.2,"2026-09-21","2026-09-22 14:25:48 UTC"
"663158","Robert Suarez","Atlanta Braves",466,466,14,95.7695278969957,100.7,0.0300429184549356,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,15,84.3586206896552,107.5,0.172413793103448,"2026-09-21","2026-09-22 14:25:48 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",1047,1047,12,94.4431709646609,101,0.0114613180515759,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,39,88.6574074074074,114.3,0.240740740740741,"2026-09-21","2026-09-22 14:25:48 UTC"
