"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"694819","Jacob Misiorowski","Milwaukee Brewers",1984,1984,836,97.6081653225806,105.5,0.421370967741935,"pitcher","mlbam_release_speed_100_mph_threshold_v1",259,47,86.0312741312741,111.7,0.181467181467181,"2026-08-13","2026-08-14 11:00:16 UTC"
"695243","Mason Miller","San Diego Padres",834,834,356,94.3881294964029,104,0.426858513189448,"pitcher","mlbam_release_speed_100_mph_threshold_v1",82,11,85.0048780487805,109.6,0.134146341463415,"2026-08-13","2026-08-14 11:00:16 UTC"
"683618","Edgardo Henriquez","Los Angeles Dodgers",784,784,349,96.0142857142857,103.6,0.44515306122449,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,10,81.048275862069,108.8,0.0862068965517241,"2026-08-13","2026-08-14 11:00:16 UTC"
"594027","Tyron Guerrero","Boston Red Sox",471,471,216,98.7462845010616,103.2,0.45859872611465,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,16,84.1642857142857,110.4,0.19047619047619,"2026-08-13","2026-08-14 11:00:16 UTC"
"670970","Adrian Morejon","San Diego Padres",1028,1028,169,96.00953307393,101.7,0.164396887159533,"pitcher","mlbam_release_speed_100_mph_threshold_v1",165,32,87.0224242424242,113.2,0.193939393939394,"2026-08-13","2026-08-14 11:00:16 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",1988,1988,131,94.8119718309859,102.1,0.0658953722334004,"pitcher","mlbam_release_speed_100_mph_threshold_v1",337,65,87.9967359050445,114.8,0.192878338278932,"2026-08-13","2026-08-14 11:00:16 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",672,672,121,95.9324404761905,102.5,0.180059523809524,"pitcher","mlbam_release_speed_100_mph_threshold_v1",97,24,89.260824742268,111.1,0.247422680412371,"2026-08-13","2026-08-14 11:00:16 UTC"
"662253","Andrés Muñoz","Seattle Mariners",726,726,110,93.0315426997245,103,0.151515151515152,"pitcher","mlbam_release_speed_100_mph_threshold_v1",95,27,87.7221052631579,111.9,0.284210526315789,"2026-08-13","2026-08-14 11:00:16 UTC"
"666808","Camilo Doval","Pittsburgh Pirates",765,765,106,95.7644444444445,103,0.138562091503268,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,33,89.98515625,109.2,0.2578125,"2026-08-13","2026-08-14 11:00:16 UTC"
"663855","Jordan Hicks","Chicago White Sox",607,607,105,94.8645799011532,102.2,0.172981878088962,"pitcher","mlbam_release_speed_100_mph_threshold_v1",90,21,88.2833333333333,110.9,0.233333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
