"defense_side","pitcher_id","pitcher_name","throws","pitcher_role","availability_score","decision_opportunities","selection_probability_sum","selection_count","bf_total","entry_inning_sum","high_leverage_entries","appearance_probability","mean_selection_likelihood","mean_bf_per_appearance","mean_entry_inning","high_leverage_entry_share","game_id","game_date","team","opponent","model_version","generated_at_utc"
"away","641329","Bryan Baker","R","reliever",0.888888888888889,475,223.310591646175,217,736,1443,100,0.868,0.470127561360367,3.39170506912442,6.64976958525346,0.460829493087558,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","592155","Cam Booser","L","reliever",0.988888888888889,488,215.017044826252,212,700,1405,103,0.848,0.440608698414451,3.30188679245283,6.62735849056604,0.485849056603774,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","687330","Kevin Kelly","R","reliever",0.554444444444445,693,171.632932664319,162,557,1156,98,0.648,0.247666569501182,3.43827160493827,7.1358024691358,0.604938271604938,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","702047","Alex Cook","R","reliever",0.927777777777778,742,116.000331540515,125,416,880,68,0.5,0.156334678626031,3.328,7.04,0.544,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","668984","Casey Legumina","R","reliever",0.838888888888889,790,125.265361354436,125,406,925,74,0.5,0.158563748549919,3.248,7.4,0.592,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"away","811315","Brody Hopkins","R","reliever",0.568888888888889,836,78.7737379683025,89,298,654,51,0.356,0.0942269592922279,3.34831460674157,7.34831460674157,0.573033707865168,"823543","2026-09-22","Tampa Bay Rays","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home","670280","David Bednar","R","reliever",1,543,238.245620046155,242,853,1536,111,0.968,0.438758047967136,3.52479338842975,6.34710743801653,0.458677685950413,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home","642232","Ryan Yarbrough","L","reliever",0.855555555555556,633,230.454848706222,233,850,1549,111,0.932,0.364067691479024,3.6480686695279,6.6480686695279,0.476394849785408,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home","621112","Paul Blackburn","R","reliever",0.866666666666667,648,228.426490380221,226,822,1504,108,0.904,0.352510016018859,3.63716814159292,6.65486725663717,0.47787610619469,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
"home","657612","Tim Hill","L","reliever",0.724444444444444,880,194.325175926437,190,682,1364,94,0.76,0.220824063552769,3.58947368421053,7.17894736842105,0.494736842105263,"823543","2026-09-22","New York Yankees","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:42:55 UTC"
