"defense_side","pitcher_id","pitcher_name","throws","pitcher_role","availability_score","decision_opportunities","selection_probability_sum","selection_count","bf_total","entry_inning_sum","high_leverage_entries","appearance_probability","mean_selection_likelihood","mean_bf_per_appearance","mean_entry_inning","high_leverage_entry_share","game_id","game_date","team","opponent","model_version","generated_at_utc"
"away","676263","Jack Dreyer","L","reliever",0.95,529,208.424345231924,225,764,1510,98,0.9,0.393996871893997,3.39555555555556,6.71111111111111,0.435555555555556,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","595014","Blake Treinen","R","reliever",0.944444444444444,654,198.366403744765,180,644,1216,68,0.72,0.30331254395224,3.57777777777778,6.75555555555556,0.377777777777778,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","623465","Evan Phillips","R","reliever",0.9,754,157.850402820454,164,550,1167,77,0.656,0.209350666870628,3.35365853658537,7.11585365853659,0.469512195121951,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","801434","Paul Gervase","R","reliever",1,733,164.3264736808,162,588,1142,76,0.648,0.22418345659045,3.62962962962963,7.04938271604938,0.469135802469136,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","592779","Brock Stewart","R","reliever",0.685555555555556,722,174.928737168585,162,557,1115,75,0.648,0.242283569485575,3.43827160493827,6.88271604938272,0.462962962962963,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","678020","Seth Halvorsen","R","reliever",0.95,881,99.1036373534718,110,383,803,52,0.44,0.112489940242306,3.48181818181818,7.3,0.472727272727273,"824466","2026-09-15","Los Angeles Dodgers","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","670062","Julian Garcia","R","reliever",0.85,533,230.191763538326,243,879,1461,83,0.972,0.43187948131018,3.61728395061728,6.01234567901235,0.34156378600823,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","622088","Tejay Antone","R","reliever",0.938888888888889,660,242.278209305594,235,864,1507,97,0.94,0.367088195917566,3.67659574468085,6.41276595744681,0.412765957446808,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","572955","Pierce Johnson","R","reliever",0.95,720,216.572022881989,226,866,1471,91,0.904,0.300794476224985,3.83185840707965,6.50884955752212,0.402654867256637,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","668933","Graham Ashcraft","R","reliever",0.811111111111111,906,235.143635965886,217,764,1554,105,0.868,0.25954043704844,3.52073732718894,7.16129032258065,0.483870967741935,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","682825","Luis Mey","R","reliever",0.788888888888889,993,176.053965634942,187,704,1357,92,0.748,0.177295030850898,3.76470588235294,7.25668449197861,0.491978609625668,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"home","663574","Tony Santillan","R","reliever",0.922222222222222,1083,175.760402673263,168,625,1251,88,0.672,0.162290307177528,3.7202380952381,7.44642857142857,0.523809523809524,"824466","2026-09-15","Cincinnati Reds","Los Angeles Dodgers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:35:56 UTC"
"away","680723","Drew Rom","L","reliever",1,473,230.146183909583,242,868,1426,52,0.968,0.486566985009688,3.58677685950413,5.89256198347107,0.214876033057851,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","814305","Yunior Tur","R","reliever",0.794444444444445,598,219.680693974922,233,881,1476,77,0.932,0.367359020024953,3.78111587982833,6.33476394849785,0.330472103004292,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","665622","Luis Medina","R","reliever",0.48,866,178.190568109247,174,647,1218,78,0.696,0.205762780726613,3.7183908045977,7,0.448275862068966,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","686751","Seth Johnson","R","reliever",0.877777777777778,861,150.054133052176,165,596,1141,73,0.66,0.174278900176743,3.61212121212121,6.91515151515152,0.442424242424242,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","688297","Chris Roycroft","R","reliever",0.938888888888889,847,175.199257262865,158,627,1076,62,0.632,0.206846820853442,3.96835443037975,6.81012658227848,0.392405063291139,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","665660","Elvis Alvarado","R","reliever",0.474444444444444,929,162.729163691208,144,474,1018,66,0.576,0.175165945846295,3.29166666666667,7.06944444444444,0.458333333333333,"822925","2026-09-15","Athletics","Tampa Bay Rays","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","669330","Tyler Wells","R","reliever",0.866666666666667,678,229.80122446952,232,855,1573,82,0.928,0.338939859099587,3.68534482758621,6.7801724137931,0.353448275862069,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","641329","Bryan Baker","R","reliever",0.805555555555556,641,241.317132132595,230,867,1520,83,0.92,0.376469784918246,3.7695652173913,6.60869565217391,0.360869565217391,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","687330","Kevin Kelly","R","reliever",1,580,212.470420326853,229,789,1450,75,0.916,0.366328310908368,3.44541484716157,6.33187772925764,0.327510917030568,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","592155","Cam Booser","L","reliever",1,732,212.854386183302,218,761,1491,91,0.872,0.290784680578282,3.49082568807339,6.8394495412844,0.41743119266055,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","642121","Cole Sulser","R","reliever",0.591111111111111,1045,134.51972614771,142,459,1094,74,0.568,0.128727010667665,3.23239436619718,7.70422535211268,0.52112676056338,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"home","694494","Ty Johnson","R","reliever",0.861111111111111,1036,152.037110740018,132,471,1000,60,0.528,0.146753967895771,3.56818181818182,7.57575757575758,0.454545454545455,"822925","2026-09-15","Tampa Bay Rays","Athletics","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:00 UTC"
"away","696146","Hagen Smith","L","reliever",0.883333333333333,563,233.464459825933,215,741,1386,81,0.86,0.414679324735227,3.44651162790698,6.44651162790698,0.376744186046512,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","656794","Sean Newcomb","L","reliever",0.838888888888889,662,191.138340783068,213,757,1453,90,0.852,0.288728611454785,3.55399061032864,6.82159624413146,0.422535211267606,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","691799","Grant Taylor","R","reliever",0.788888888888889,729,196.617447000284,192,640,1317,96,0.768,0.269708432099155,3.33333333333333,6.859375,0.5,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","663542","Bryan Hudson","L","reliever",0.922222222222222,754,197.040623069095,189,660,1327,94,0.756,0.261327086298534,3.49206349206349,7.02116402116402,0.497354497354497,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","663855","Jordan Hicks","R","reliever",0.944444444444444,850,147.182907798787,150,510,1074,74,0.6,0.173156362116221,3.4,7.16,0.493333333333333,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
"away","664353","José Urquidy","R","reliever",1,917,114.556221522832,121,426,873,65,0.484,0.124924996208105,3.52066115702479,7.21487603305785,0.537190082644628,"824384","2026-09-15","Chicago White Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:04 UTC"
