"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,601,552,140,99,22,2,17,38,0,7,110,3,217,443,157,24,199,102,109,33,192,87.6201814058957,10.9546485260771,-3.69299675296037,601,0.253623188405797,0.308333333333333,0.393115942028986,0.701449275362319,0.139492753623188,0.183028286189684,0.0632279534109817,0.354401805869074,0.054176072234763,0.44920993227991,0.230248306997743,0.246049661399549,0.433408577878104,0.304916666666667,-0.00614475333271277,0.857,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2160,0.512037037037037,0.514814814814815,"2026-07-27","2026-07-28 05:38:08 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,585,549,142,105,25,0,12,30,0,4,158,1,203,392,168,29,228,83,68,13,204,89.1572890025575,2.31377551020408,-18.8214224414516,585,0.258652094717668,0.301369863013699,0.36976320582878,0.671133068842478,0.111111111111111,0.27008547008547,0.0512820512820513,0.428571428571429,0.0739795918367347,0.581632653061224,0.211734693877551,0.173469387755102,0.520408163265306,0.292979452054795,-0.0321733716947891,0.854,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2135,0.513817330210773,0.467915690866511,"2026-07-27","2026-07-28 05:38:08 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,541,494,117,70,27,4,16,38,1,5,106,2,200,392,143,27,154,94,112,32,168,87.2854591836735,15.094387755102,-12.4106716571528,541,0.236842105263158,0.296846011131725,0.404858299595142,0.701704310726867,0.168016194331984,0.195933456561922,0.0702402957486137,0.364795918367347,0.0688775510204082,0.392857142857143,0.239795918367347,0.285714285714286,0.428571428571429,0.30224907063197,-0.0229402433588776,0.844,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1987,0.482637141419225,0.504277805737292,"2026-07-27","2026-07-28 05:38:08 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,525,468,125,76,38,2,9,43,0,3,107,11,194,372,155,25,147,108,95,22,164,90.28,13.0215633423181,1.1634617466564,525,0.267094017094017,0.325714285714286,0.414529914529915,0.7402442002442,0.147435897435897,0.203809523809524,0.0819047619047619,0.416666666666667,0.0672043010752688,0.395161290322581,0.290322580645161,0.255376344086022,0.440860215053763,0.318171428571429,0.00221611761267887,0.84,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.485856079404467,0.495285359801489,"2026-07-27","2026-07-28 05:38:08 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,517,472,119,82,19,3,15,35,1,1,123,3,189,356,138,31,142,92,88,34,133,87.136338028169,14.9070422535211,3.7826714400276,517,0.252118644067797,0.303326810176125,0.400423728813559,0.703750538989685,0.148305084745763,0.237911025145068,0.0676982591876209,0.387640449438202,0.0870786516853933,0.398876404494382,0.258426966292135,0.247191011235955,0.373595505617978,0.303392156862745,0.00731657918767427,0.838,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2046,0.502443792766373,0.45307917888563,"2026-07-27","2026-07-28 05:38:08 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-24.0675035656407,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.046733016632312,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2017,0.533465542885473,0.49727317798711,"2026-07-27","2026-07-28 05:38:08 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,515,465,105,75,18,1,11,38,0,8,153,3,158,313,98,18,165,67,66,15,158,86.1086816720257,6.4951768488746,-9.03480007870987,515,0.225806451612903,0.293774319066148,0.339784946236559,0.633559265302707,0.113978494623656,0.297087378640777,0.0737864077669903,0.313099041533546,0.0575079872204473,0.527156549520767,0.21405750798722,0.210862619808307,0.504792332268371,0.280097276264591,-0.0175433011237085,0.837,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2037,0.462444771723122,0.468826705940108,"2026-07-27","2026-07-28 05:38:08 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,512,455,119,70,31,1,17,48,0,5,113,2,203,346,132,19,145,82,90,29,154,87.0540462427746,15.4653179190751,7.51030154458788,512,0.261538461538462,0.337254901960784,0.446153846153846,0.783408748114631,0.184615384615385,0.220703125,0.09375,0.38150289017341,0.0549132947976879,0.419075144508671,0.236994219653179,0.260115606936416,0.445086705202312,0.33821568627451,0.0146685577042732,0.837,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2093,0.466794075489728,0.43191591017678,"2026-07-27","2026-07-28 05:38:08 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-26,512,448,97,75,10,0,12,56,0,4,127,1,143,323,121,26,169,70,71,13,160,88.1931464174455,6.6386292834891,-15.4697173936826,512,0.216517857142857,0.308447937131631,0.319196428571429,0.627644365703059,0.102678571428571,0.248046875,0.109375,0.374613003095975,0.0804953560371517,0.523219814241486,0.21671826625387,0.219814241486068,0.495356037151703,0.282986247544204,-0.0302142917845363,0.837,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2042,0.461312438785504,0.440254652301665,"2026-07-27","2026-07-28 05:38:08 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-27,2026-07-25,511,466,111,74,16,1,20,37,0,2,97,5,189,374,150,31,148,92,103,31,162,88.955376344086,16.0376344086022,-10.0569881215362,511,0.238197424892704,0.294117647058824,0.405579399141631,0.699697046200454,0.167381974248927,0.189823874755382,0.0724070450097847,0.401069518716578,0.0828877005347594,0.39572192513369,0.245989304812834,0.275401069518717,0.433155080213904,0.301352941176471,-0.0196809943669985,0.836,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.467485919098822,0.501280081925243,"2026-07-27","2026-07-28 05:38:08 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-29,2026-07-24,509,462,108,68,24,3,13,44,0,0,86,0,177,378,136,32,160,91,108,19,163,87.2171957671958,12.8624338624339,-25.0731820265965,509,0.233766233766234,0.300395256916996,0.383116883116883,0.683512140033879,0.149350649350649,0.168958742632613,0.0864440078585462,0.35978835978836,0.0846560846560847,0.423280423280423,0.240740740740741,0.285714285714286,0.431216931216931,0.29796442687747,-0.0492596896396788,0.836,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1961,0.462009178990311,0.463029066802652,"2026-07-27","2026-07-28 05:38:08 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-28,2026-07-23,509,467,102,60,21,1,20,37,0,3,156,0,185,312,148,36,144,73,76,19,156,90.2876623376623,9.83441558441558,-6.91745821632415,509,0.218415417558887,0.280078895463511,0.396145610278373,0.676224505741883,0.177730192719486,0.306483300589391,0.0726915520628684,0.474358974358974,0.115384615384615,0.461538461538462,0.233974358974359,0.243589743589744,0.5,0.292485207100592,-0.0135902911912066,0.836,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1978,0.493933265925177,0.495955510616785,"2026-07-27","2026-07-28 05:38:08 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,507,447,107,74,15,1,17,54,0,0,94,5,175,355,138,27,148,83,92,32,142,88.6717201166181,15.3527696793003,-4.24800163490698,507,0.239373601789709,0.318181818181818,0.391498881431767,0.709680699613586,0.152125279642058,0.185404339250493,0.106508875739645,0.388732394366197,0.076056338028169,0.416901408450704,0.233802816901408,0.259154929577465,0.4,0.309703557312253,-0.00837870144952066,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2037,0.464899361806578,0.467353951890034,"2026-07-27","2026-07-28 05:38:08 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-07-26,507,464,115,77,20,2,16,30,0,6,135,6,187,336,137,20,148,75,88,25,151,89.5682634730539,12.8922155688623,-2.76242347836042,507,0.247844827586207,0.298418972332016,0.40301724137931,0.701436213711326,0.155172413793103,0.266272189349112,0.0591715976331361,0.407738095238095,0.0595238095238095,0.44047619047619,0.223214285714286,0.261904761904762,0.449404761904762,0.302094861660079,-0.00544856701846237,0.835,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1868,0.525695931477516,0.503747323340471,"2026-07-27","2026-07-28 05:38:08 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-28,2026-07-26,503,447,114,82,18,2,12,41,0,12,92,3,172,358,152,20,191,77,76,14,179,89.1095505617977,6.90168539325843,4.93316656768203,503,0.25503355704698,0.332007952286282,0.384787472035794,0.716795424322076,0.129753914988814,0.182902584493042,0.0815109343936382,0.424581005586592,0.0558659217877095,0.533519553072626,0.215083798882682,0.212290502793296,0.5,0.315407554671968,0.0098074882061273,0.834,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1834,0.473282442748092,0.470556161395856,"2026-07-27","2026-07-28 05:38:08 UTC"
"656492","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,502,463,100,66,17,0,17,28,0,8,115,1,168,351,130,29,162,81,86,22,164,87.0122857142857,11.8857142857143,-20.2508661597934,502,0.215982721382289,0.272,0.362850971922246,0.634850971922246,0.146868250539957,0.229083665338645,0.0557768924302789,0.37037037037037,0.0826210826210826,0.461538461538462,0.230769230769231,0.245014245014245,0.467236467236467,0.27682,-0.0403403708362419,0.834,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1986,0.487411883182276,0.480866062437059,"2026-07-27","2026-07-28 05:38:08 UTC"
