"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-24,760,700,167,118,29,2,18,49,0,7,137,3,254,564,198,29,243,135,136,50,233,87.5329768270945,12.6363636363636,-16.6261829216326,760,0.238571428571429,0.293807641633729,0.362857142857143,0.656664784490872,0.124285714285714,0.180263157894737,0.0644736842105263,0.351063829787234,0.0514184397163121,0.430851063829787,0.23936170212766,0.24113475177305,0.413120567375887,0.287154150197628,-0.0218765564758324,0.884,0.919,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2769,0.507403394727338,0.50993138317082,"2026-08-27","2026-08-28 21:09:52 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-23,701,656,168,127,27,0,14,38,0,5,194,1,237,464,195,32,268,105,75,16,243,89.0794372294372,2.58189655172414,-27.916026640057,701,0.25609756097561,0.301428571428571,0.361280487804878,0.662709059233449,0.105182926829268,0.276747503566334,0.0542082738944365,0.420258620689655,0.0689655172413793,0.577586206896552,0.226293103448276,0.161637931034483,0.523706896551724,0.290285714285714,-0.0398231478460157,0.875,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2582,0.50271107668474,0.465917893106119,"2026-08-27","2026-08-28 21:09:52 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-26,673,607,133,89,29,1,14,50,0,9,203,3,206,408,134,26,204,92,90,22,197,86.5389162561576,8.16748768472906,-16.6348954457904,673,0.219110378912685,0.286995515695067,0.339373970345964,0.626369486041031,0.120263591433278,0.301634472511144,0.0742942050520059,0.32843137254902,0.0637254901960784,0.5,0.225490196078431,0.220588235294118,0.482843137254902,0.276472346786248,-0.0247175266653647,0.871,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2652,0.461915535444947,0.464555052790347,"2026-08-27","2026-08-28 21:09:52 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-26,662,607,140,91,31,4,14,52,0,0,119,0,221,490,166,34,199,120,140,31,212,86.5363265306122,14.2040816326531,-34.0144935928897,662,0.230642504118616,0.291350531107739,0.364085667215815,0.655436198323554,0.133443163097199,0.1797583081571,0.0785498489425982,0.338775510204082,0.0693877551020408,0.406122448979592,0.244897959183673,0.285714285714286,0.43265306122449,0.286464339908953,-0.0513814102611626,0.869,0.907,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2574,0.47979797979798,0.463092463092463,"2026-08-27","2026-08-28 21:09:52 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-22,658,606,141,80,35,4,22,42,1,6,126,2,250,484,179,35,188,113,146,37,211,87.4987603305785,15.7789256198347,-14.4121071179296,658,0.232673267326733,0.288109756097561,0.412541254125413,0.700651010222973,0.17986798679868,0.191489361702128,0.0638297872340425,0.369834710743802,0.0723140495867769,0.388429752066116,0.233471074380165,0.301652892561983,0.43595041322314,0.300564885496183,-0.0219028983555161,0.868,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2434,0.486442070665571,0.50164338537387,"2026-08-27","2026-08-28 21:09:52 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-23,646,578,153,99,41,2,11,51,0,3,135,12,231,455,193,29,177,130,122,26,198,90.3655629139073,13.5484581497797,-0.818703470026776,646,0.264705882352941,0.321428571428571,0.399653979238754,0.721082550667326,0.134948096885813,0.208978328173375,0.0789473684210526,0.424175824175824,0.0637362637362637,0.389010989010989,0.285714285714286,0.268131868131868,0.435164835164835,0.31139751552795,-0.00126734283285879,0.866,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2472,0.487459546925566,0.497572815533981,"2026-08-27","2026-08-28 21:09:52 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-25,641,578,161,103,37,5,16,47,0,7,116,6,256,470,202,40,196,115,139,20,193,88.8405982905983,12.9059829059829,9.32793334351803,641,0.278546712802768,0.336990595611285,0.442906574394464,0.779897170005749,0.164359861591696,0.180967238689548,0.0733229329173167,0.429787234042553,0.0851063829787234,0.417021276595745,0.24468085106383,0.295744680851064,0.41063829787234,0.335344827586207,0.0145521581022122,0.865,0.904,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.46065100947672,0.519159456118665,"2026-08-27","2026-08-28 21:09:52 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-24,639,566,148,108,24,2,14,56,0,13,111,3,218,459,200,25,254,101,88,16,242,89.3715536105033,5.1925601750547,4.28994593016048,639,0.261484098939929,0.34012539184953,0.385159010600707,0.725284402450237,0.123674911660777,0.173708920187793,0.0876369327073552,0.435729847494553,0.0544662309368192,0.553376906318083,0.220043572984749,0.191721132897603,0.52723311546841,0.319843260188088,0.00671353040713691,0.865,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2302,0.464378801042572,0.473501303214596,"2026-08-27","2026-08-28 21:09:52 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-26,639,571,135,81,33,3,18,56,1,7,165,3,228,411,170,35,156,114,110,31,181,88.5355231143552,16.0827250608273,-0.474405465953024,639,0.236427320490368,0.310832025117739,0.399299474605954,0.710131499723694,0.162872154115587,0.258215962441315,0.0876369327073552,0.413625304136253,0.0851581508515815,0.37956204379562,0.277372262773723,0.267639902676399,0.440389294403893,0.308254716981132,-0.000742418569566548,0.865,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2552,0.49333855799373,0.468260188087774,"2026-08-27","2026-08-28 21:09:52 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-22,639,584,135,88,20,1,26,44,0,5,123,5,235,465,185,38,176,114,132,43,193,88.8292207792208,16.9242424242424,-10.9344841416089,639,0.231164383561644,0.288401253918495,0.402397260273973,0.690798514192468,0.171232876712329,0.192488262910798,0.0688575899843505,0.397849462365591,0.0817204301075269,0.378494623655914,0.245161290322581,0.283870967741935,0.41505376344086,0.297836990595611,-0.0171118687662111,0.865,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2439,0.471914719147191,0.50020500205002,"2026-08-27","2026-08-28 21:09:52 UTC"
