"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,601,552,139,99,21,2,17,38,0,7,110,3,215,443,157,24,199,102,109,33,192,87.6201814058957,10.9546485260771,-3.61056707917584,601,0.251811594202899,0.306666666666667,0.389492753623188,0.696159420289855,0.13768115942029,0.183028286189684,0.0632279534109817,0.354401805869074,0.054176072234763,0.44920993227991,0.230248306997743,0.246049661399549,0.433408577878104,0.30285,-0.00600759913340406,0.857,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,550,519,133,98,23,0,12,25,0,4,151,1,192,370,162,29,213,77,67,13,192,89.3964769647696,2.53783783783784,-20.9526191064095,550,0.25626204238921,0.295081967213115,0.369942196531792,0.665024163744907,0.113680154142582,0.274545454545455,0.0454545454545455,0.437837837837838,0.0783783783783784,0.575675675675676,0.208108108108108,0.181081081081081,0.518918918918919,0.289635701275046,-0.0380956711025627,0.846,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,538,491,117,70,27,4,16,38,1,5,104,2,200,391,142,27,153,94,112,32,167,87.2355498721228,15.1176470588235,-11.7906943864535,538,0.238289205702648,0.298507462686567,0.407331975560081,0.705839438246649,0.169042769857434,0.193308550185874,0.0706319702602231,0.363171355498721,0.0690537084398977,0.391304347826087,0.240409207161125,0.286445012787724,0.427109974424552,0.303943925233645,-0.0219157888224043,0.843,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-23.6586397105884,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.0459391062341523,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,512,462,105,75,18,1,11,38,0,8,152,3,158,311,97,18,163,67,66,15,156,86.1362459546926,6.64401294498382,-8.70909954057836,512,0.227272727272727,0.295499021526419,0.341991341991342,0.637490363517761,0.114718614718615,0.296875,0.07421875,0.311897106109325,0.0578778135048231,0.52411575562701,0.215434083601286,0.212218649517685,0.501607717041801,0.28174168297456,-0.0170099600401921,0.837,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-07-25,511,466,111,74,16,1,20,37,0,2,97,5,189,374,150,31,148,92,103,31,162,88.955376344086,16.0376344086022,-9.81433018640819,511,0.238197424892704,0.294117647058824,0.405579399141631,0.699697046200454,0.167381974248927,0.189823874755382,0.0724070450097847,0.401069518716578,0.0828877005347594,0.39572192513369,0.245989304812834,0.275401069518717,0.433155080213904,0.301352941176471,-0.0192061256094094,0.836,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-23,509,467,102,60,21,1,20,37,0,3,156,0,185,312,147,36,144,73,76,19,156,90.2924836601307,9.83986928104575,-6.81313893604508,509,0.218415417558887,0.280078895463511,0.396145610278373,0.676224505741883,0.177730192719486,0.306483300589391,0.0726915520628684,0.471153846153846,0.115384615384615,0.461538461538462,0.233974358974359,0.243589743589744,0.5,0.292485207100592,-0.0133853417211102,0.836,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,506,459,108,68,24,3,13,44,0,0,86,0,177,375,136,32,158,91,107,19,163,87.3669333333333,12.8746666666667,-24.8423336045054,506,0.235294117647059,0.302186878727634,0.38562091503268,0.687807793760314,0.150326797385621,0.1699604743083,0.0869565217391304,0.362666666666667,0.0853333333333333,0.421333333333333,0.242666666666667,0.285333333333333,0.434666666666667,0.299741550695825,-0.0490955209575206,0.835,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-20,506,451,120,72,37,2,9,41,0,3,105,11,188,357,150,24,140,104,91,22,158,90.1997183098592,13.1404494382022,1.34047915398156,506,0.266075388026608,0.324110671936759,0.416851441241685,0.740962113178444,0.150776053215078,0.207509881422925,0.0810276679841897,0.420168067226891,0.0672268907563025,0.392156862745098,0.291316526610644,0.254901960784314,0.442577030812325,0.31798418972332,0.0026491682885011,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,500,450,123,75,28,5,15,38,0,5,94,4,206,362,161,38,149,83,114,16,147,89.7197222222222,14.0027777777778,5.96816965413368,500,0.273333333333333,0.334004024144869,0.457777777777778,0.791781801922647,0.184444444444444,0.188,0.076,0.44475138121547,0.104972375690608,0.411602209944751,0.229281767955801,0.314917127071823,0.406077348066298,0.339014084507042,0.0119363393082674,0.833,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
