"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,601,552,140,99,22,2,17,38,0,7,110,3,217,443,157,24,199,102,109,33,192,87.6201814058957,10.9546485260771,-3.63940644055258,601,0.253623188405797,0.308333333333333,0.393115942028986,0.701449275362319,0.139492753623188,0.183028286189684,0.0632279534109817,0.354401805869074,0.054176072234763,0.44920993227991,0.230248306997743,0.246049661399549,0.433408577878104,0.304916666666667,-0.00605558475965488,0.857,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,557,524,136,101,23,0,12,27,0,4,152,1,195,373,163,29,216,77,67,13,191,89.3801075268817,2.36193029490617,-18.7116548883297,557,0.259541984732824,0.300359712230216,0.372137404580153,0.672497116810369,0.112595419847328,0.272890484739677,0.0484739676840215,0.436997319034853,0.0777479892761394,0.579088471849866,0.206434316353887,0.179624664879357,0.512064343163539,0.293219424460432,-0.0335936353470911,0.848,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-24.0247587619304,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.046650017013457,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,515,465,105,75,18,1,11,38,0,8,153,3,158,313,98,18,165,67,66,15,158,86.1086816720257,6.4951768488746,-9.01311567482746,515,0.225806451612903,0.293774319066148,0.339784946236559,0.633559265302707,0.113978494623656,0.297087378640777,0.0737864077669903,0.313099041533546,0.0575079872204473,0.527156549520767,0.21405750798722,0.210862619808307,0.504792332268371,0.280097276264591,-0.0175011954851019,0.837,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-20,513,468,111,68,24,4,15,36,1,5,103,2,188,369,134,23,146,90,104,29,158,87.2224932249323,14.8075880758808,-11.0608865416034,513,0.237179487179487,0.297455968688845,0.401709401709402,0.699165370398247,0.164529914529915,0.200779727095517,0.0701754385964912,0.363143631436314,0.0623306233062331,0.395663956639566,0.24390243902439,0.281842818428184,0.428184281842818,0.301450980392157,-0.0215611823423068,0.837,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-29,2026-07-24,509,462,108,68,24,3,13,44,0,0,86,0,177,378,136,32,160,91,108,19,163,87.2171957671958,12.8624338624339,-25.0291573275384,509,0.233766233766234,0.300395256916996,0.383116883116883,0.683512140033879,0.149350649350649,0.168958742632613,0.0864440078585462,0.35978835978836,0.0846560846560847,0.423280423280423,0.240740740740741,0.285714285714286,0.431216931216931,0.29796442687747,-0.0491731971071481,0.836,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-28,2026-07-23,509,467,102,60,21,1,20,37,0,3,156,0,185,312,148,36,144,73,76,19,156,90.2876623376623,9.83441558441558,-6.86445519516285,509,0.218415417558887,0.280078895463511,0.396145610278373,0.676224505741883,0.177730192719486,0.306483300589391,0.0726915520628684,0.474358974358974,0.115384615384615,0.461538461538462,0.233974358974359,0.243589743589744,0.5,0.292485207100592,-0.013486159518984,0.836,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-20,506,451,119,71,37,2,9,41,0,3,105,11,187,357,150,24,140,104,91,22,158,90.1997183098592,13.1404494382022,1.26263382996261,506,0.263858093126386,0.322134387351779,0.414634146341463,0.736768533693242,0.150776053215078,0.207509881422925,0.0810276679841897,0.420168067226891,0.0672268907563025,0.392156862745098,0.291316526610644,0.254901960784314,0.442577030812325,0.316245059288538,0.00249532377462967,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,500,450,123,75,28,5,15,38,0,5,94,4,206,362,161,38,149,83,114,16,147,89.7197222222222,14.0027777777778,5.73257815458574,500,0.273333333333333,0.334004024144869,0.457777777777778,0.791781801922647,0.184444444444444,0.188,0.076,0.44475138121547,0.104972375690608,0.411602209944751,0.229281767955801,0.314917127071823,0.406077348066298,0.339014084507042,0.0114651563091715,0.833,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,498,444,107,67,23,3,14,44,0,5,127,3,178,322,140,27,124,93,82,23,148,89.1419254658385,15.5341614906832,4.63145064024948,498,0.240990990990991,0.314516129032258,0.400900900900901,0.715417029933159,0.15990990990991,0.255020080321285,0.0883534136546185,0.434782608695652,0.0838509316770186,0.385093167701863,0.288819875776398,0.254658385093168,0.459627329192547,0.311008064516129,0.00930010168724794,0.833,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
