"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-24,760,700,167,118,29,2,18,49,0,7,137,3,254,564,198,29,243,135,136,50,233,87.5329768270945,12.6363636363636,-16.6115655583498,760,0.238571428571429,0.293807641633729,0.362857142857143,0.656664784490872,0.124285714285714,0.180263157894737,0.0644736842105263,0.351063829787234,0.0514184397163121,0.430851063829787,0.23936170212766,0.24113475177305,0.413120567375887,0.287154150197628,-0.0218573231030918,0.884,0.919,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2769,0.507403394727338,0.50993138317082,"2026-08-25","2026-08-26 10:36:12 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-23,701,656,168,127,27,0,14,38,0,5,194,1,237,464,195,32,268,105,75,16,243,89.0794372294372,2.58189655172414,-27.8916620749509,701,0.25609756097561,0.301428571428571,0.361280487804878,0.662709059233449,0.105182926829268,0.276747503566334,0.0542082738944365,0.420258620689655,0.0689655172413793,0.577586206896552,0.226293103448276,0.161637931034483,0.523706896551724,0.290285714285714,-0.0397883909771054,0.875,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2582,0.50271107668474,0.465917893106119,"2026-08-25","2026-08-26 10:36:12 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-22,658,606,141,80,35,4,22,42,1,6,126,2,250,484,179,35,188,113,146,37,211,87.4987603305785,15.7789256198347,-14.4047283086369,658,0.232673267326733,0.288109756097561,0.412541254125413,0.700651010222973,0.17986798679868,0.191489361702128,0.0638297872340425,0.369834710743802,0.0723140495867769,0.388429752066116,0.233471074380165,0.301652892561983,0.43595041322314,0.300564885496183,-0.0218916843596306,0.868,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2434,0.486442070665571,0.50164338537387,"2026-08-25","2026-08-26 10:36:12 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-21,648,585,132,88,29,1,14,47,0,9,194,3,205,395,127,25,197,91,86,21,191,86.3396946564885,8.03053435114504,-13.0783897967153,648,0.225641025641026,0.291925465838509,0.35042735042735,0.64235281626586,0.124786324786325,0.299382716049383,0.0725308641975309,0.321518987341772,0.0632911392405063,0.49873417721519,0.230379746835443,0.217721518987342,0.483544303797468,0.282624223602484,-0.0201827003035729,0.866,0.888,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2548,0.462715855572998,0.465070643642072,"2026-08-25","2026-08-26 10:36:12 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-23,646,578,153,99,41,2,11,51,0,3,135,12,231,455,193,29,177,130,122,26,198,90.3655629139073,13.5484581497797,-0.811326582181664,646,0.264705882352941,0.321428571428571,0.399653979238754,0.721082550667326,0.134948096885813,0.208978328173375,0.0789473684210526,0.424175824175824,0.0637362637362637,0.389010989010989,0.285714285714286,0.268131868131868,0.435164835164835,0.31139751552795,-0.0012559235018292,0.866,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2472,0.487459546925566,0.497572815533981,"2026-08-25","2026-08-26 10:36:12 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-25,641,578,161,103,37,5,16,47,0,7,116,6,256,470,202,40,196,115,139,20,193,88.8405982905983,12.9059829059829,9.33605927029666,641,0.278546712802768,0.336990595611285,0.442906574394464,0.779897170005749,0.164359861591696,0.180967238689548,0.0733229329173167,0.429787234042553,0.0851063829787234,0.417021276595745,0.24468085106383,0.295744680851064,0.41063829787234,0.335344827586207,0.014564835055065,0.865,0.904,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.46065100947672,0.519159456118665,"2026-08-25","2026-08-26 10:36:12 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-24,639,566,148,108,24,2,14,56,0,13,111,3,218,459,200,25,254,101,88,16,242,89.3715536105033,5.1925601750547,4.30300652817012,639,0.261484098939929,0.34012539184953,0.385159010600707,0.725284402450237,0.123674911660777,0.173708920187793,0.0876369327073552,0.435729847494553,0.0544662309368192,0.553376906318083,0.220043572984749,0.191721132897603,0.52723311546841,0.319843260188088,0.00673396952765277,0.865,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2302,0.464378801042572,0.473501303214596,"2026-08-25","2026-08-26 10:36:12 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-22,639,584,135,88,20,1,26,44,0,5,123,5,235,465,185,38,176,114,132,43,193,88.8292207792208,16.9242424242424,-10.9231822138028,639,0.231164383561644,0.288401253918495,0.402397260273973,0.690798514192468,0.171232876712329,0.192488262910798,0.0688575899843505,0.397849462365591,0.0817204301075269,0.378494623655914,0.245161290322581,0.283870967741935,0.41505376344086,0.297836990595611,-0.0170941818682359,0.865,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2439,0.471914719147191,0.50020500205002,"2026-08-25","2026-08-26 10:36:12 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-08-25,638,564,122,86,17,1,18,60,0,10,135,1,195,430,136,35,197,83,115,35,193,86.0194379391101,13.4579439252336,-20.1888527025794,638,0.216312056737589,0.302362204724409,0.345744680851064,0.648106885575473,0.129432624113475,0.211598746081505,0.0940438871473354,0.316279069767442,0.0813953488372093,0.458139534883721,0.193023255813953,0.267441860465116,0.448837209302326,0.288346456692913,-0.0316439697532592,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2508,0.468500797448166,0.472488038277512,"2026-08-25","2026-08-26 10:36:12 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-21,636,584,138,90,30,4,14,49,0,0,110,0,218,476,165,34,195,115,137,29,205,86.8216386554622,14.0294117647059,-30.4754531203221,636,0.236301369863014,0.295418641390205,0.373287671232877,0.668706312623082,0.136986301369863,0.172955974842767,0.0770440251572327,0.346638655462185,0.0714285714285714,0.409663865546218,0.241596638655462,0.28781512605042,0.430672268907563,0.291611374407583,-0.0479173791200033,0.864,0.905,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2470,0.478947368421053,0.461538461538462,"2026-08-25","2026-08-26 10:36:12 UTC"
