"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,601,552,140,99,22,2,17,38,0,7,110,3,217,443,157,24,199,102,109,33,192,87.6201814058957,10.9546485260771,-3.80981666302373,601,0.253623188405797,0.308333333333333,0.393115942028986,0.701449275362319,0.139492753623188,0.183028286189684,0.0632279534109817,0.354401805869074,0.054176072234763,0.44920993227991,0.230248306997743,0.246049661399549,0.433408577878104,0.304916666666667,-0.00633912922300122,0.857,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,557,524,136,101,23,0,12,27,0,4,152,1,195,373,163,29,216,77,67,13,191,89.3801075268817,2.36193029490617,-18.8715801476655,557,0.259541984732824,0.300359712230216,0.372137404580153,0.672497116810369,0.112595419847328,0.272890484739677,0.0484739676840215,0.436997319034853,0.0777479892761394,0.579088471849866,0.206434316353887,0.179624664879357,0.512064343163539,0.293219424460432,-0.0338807543046059,0.848,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-20,513,468,111,68,24,4,15,36,1,5,103,2,188,369,134,23,146,90,104,29,158,87.2224932249323,14.8075880758808,-11.207714820415,513,0.237179487179487,0.297455968688845,0.401709401709402,0.699165370398247,0.164529914529915,0.200779727095517,0.0701754385964912,0.363143631436314,0.0623306233062331,0.395663956639566,0.24390243902439,0.281842818428184,0.428184281842818,0.301450980392157,-0.0218473973107505,0.837,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-20,506,451,119,71,37,2,9,41,0,3,105,11,187,357,150,24,140,104,91,22,158,90.1997183098592,13.1404494382022,1.11983409236486,506,0.263858093126386,0.322134387351779,0.414634146341463,0.736768533693242,0.150776053215078,0.207509881422925,0.0810276679841897,0.420168067226891,0.0672268907563025,0.392156862745098,0.291316526610644,0.254901960784314,0.442577030812325,0.316245059288538,0.002213110854476,0.835,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,500,450,123,75,28,5,15,38,0,5,94,4,206,362,161,38,149,83,114,16,147,89.7197222222222,14.0027777777778,5.59455941881182,500,0.273333333333333,0.334004024144869,0.457777777777778,0.791781801922647,0.184444444444444,0.188,0.076,0.44475138121547,0.104972375690608,0.411602209944751,0.229281767955801,0.314917127071823,0.406077348066298,0.339014084507042,0.0111891188376236,0.833,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-21,493,451,114,77,19,3,15,34,1,1,117,3,184,339,133,31,135,86,85,33,129,87.5585798816568,14.6597633136095,3.74627027349279,493,0.252771618625277,0.304703476482618,0.407982261640798,0.712685738123416,0.155210643015521,0.237322515212982,0.0689655172413793,0.392330383480826,0.0914454277286136,0.398230088495575,0.253687315634218,0.250737463126844,0.380530973451327,0.306639344262295,0.00759892550404217,0.831,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-28,2026-07-22,493,431,91,66,13,1,11,49,0,9,103,1,139,329,112,27,147,70,84,28,148,86.5225609756097,13.5683890577508,-17.9028551702335,493,0.211136890951276,0.304081632653061,0.322505800464037,0.626587433117098,0.111368909512761,0.208924949290061,0.0993914807302231,0.340425531914894,0.0820668693009119,0.446808510638298,0.212765957446809,0.25531914893617,0.449848024316109,0.281959183673469,-0.0363141078503723,0.831,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"672282","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,493,443,96,61,20,2,13,37,0,4,136,7,159,316,119,24,115,78,93,29,124,89.4552380952381,17.7904761904762,-4.6408184994163,493,0.216704288939052,0.279022403258656,0.358916478555305,0.637938881813961,0.142212189616253,0.275862068965517,0.0750507099391481,0.376582278481013,0.0759493670886076,0.363924050632911,0.246835443037975,0.294303797468354,0.392405063291139,0.277270875763747,-0.00941342494810608,0.831,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-20,492,437,113,67,28,1,17,46,0,5,110,2,194,331,128,19,139,77,87,28,146,87.1184290030211,15.404833836858,6.43872620028857,492,0.258581235697941,0.33469387755102,0.443935926773455,0.778629804324476,0.185354691075515,0.223577235772358,0.0934959349593496,0.386706948640483,0.0574018126888218,0.419939577039275,0.232628398791541,0.262839879154079,0.441087613293051,0.336224489795918,0.0130868418705052,0.831,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-20,492,432,94,73,9,0,12,53,0,4,122,1,139,311,117,25,163,68,67,13,157,88.3612903225806,6.46451612903226,-14.0278057809347,492,0.217592592592593,0.308163265306122,0.321759259259259,0.629922524565382,0.104166666666667,0.247967479674797,0.107723577235772,0.37620578778135,0.0803858520900322,0.52411575562701,0.218649517684887,0.215434083601286,0.504823151125402,0.283612244897959,-0.0285118003677535,0.831,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-18,489,454,93,60,19,2,12,25,0,4,145,3,152,315,122,25,135,69,86,24,119,87.1370607028754,12.8031746031746,-20.9868031586883,489,0.204845814977974,0.251028806584362,0.334801762114537,0.5858305686989,0.129955947136564,0.296523517382413,0.0511247443762781,0.387301587301587,0.0793650793650794,0.428571428571429,0.219047619047619,0.273015873015873,0.377777777777778,0.254588477366255,-0.0429177978705282,0.83,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-18,488,440,102,73,18,1,10,37,0,7,144,3,152,298,92,17,156,66,61,15,152,85.8962837837838,6.32432432432432,-6.58262820653882,488,0.231818181818182,0.299794661190965,0.345454545454545,0.645249206645511,0.113636363636364,0.295081967213115,0.0758196721311475,0.308724832214765,0.0570469798657718,0.523489932885906,0.221476510067114,0.204697986577181,0.51006711409396,0.284989733059548,-0.013488992226514,0.83,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-28,2026-07-17,486,444,100,58,21,1,20,37,0,3,145,0,183,300,143,36,139,71,74,16,148,90.4564189189189,9.27364864864865,-3.44405968490173,486,0.225225225225225,0.289256198347107,0.412162162162162,0.70141836050927,0.186936936936937,0.298353909465021,0.0761316872427984,0.476666666666667,0.12,0.463333333333333,0.236666666666667,0.246666666666667,0.493333333333333,0.302747933884297,-0.00708654256152619,0.829,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
