"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-24,760,700,167,118,29,2,18,49,0,7,137,3,254,564,198,29,243,135,136,50,233,87.5329768270945,12.6363636363636,-16.6521445226566,760,0.238571428571429,0.293807641633729,0.362857142857143,0.656664784490872,0.124285714285714,0.180263157894737,0.0644736842105263,0.351063829787234,0.0514184397163121,0.430851063829787,0.23936170212766,0.24113475177305,0.413120567375887,0.287154150197628,-0.0219107164771798,0.884,0.919,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2769,0.507403394727338,0.50993138317082,"2026-08-26","2026-08-27 20:14:20 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-23,701,656,168,127,27,0,14,38,0,5,194,1,237,464,195,32,268,105,75,16,243,89.0794372294372,2.58189655172414,-27.9372620829536,701,0.25609756097561,0.301428571428571,0.361280487804878,0.662709059233449,0.105182926829268,0.276747503566334,0.0542082738944365,0.420258620689655,0.0689655172413793,0.577586206896552,0.226293103448276,0.161637931034483,0.523706896551724,0.290285714285714,-0.0398534409171949,0.875,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2582,0.50271107668474,0.465917893106119,"2026-08-26","2026-08-27 20:14:20 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-26,673,607,133,89,29,1,14,50,0,9,203,3,206,408,134,26,204,92,90,22,197,86.5389162561576,8.16748768472906,-16.6507226897391,673,0.219110378912685,0.286995515695067,0.339373970345964,0.626369486041031,0.120263591433278,0.301634472511144,0.0742942050520059,0.32843137254902,0.0637254901960784,0.5,0.225490196078431,0.220588235294118,0.482843137254902,0.276472346786248,-0.0247410441155114,0.871,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2652,0.461915535444947,0.464555052790347,"2026-08-26","2026-08-27 20:14:20 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-26,662,607,140,91,31,4,14,52,0,0,119,0,221,490,166,34,199,120,140,31,212,86.5363265306122,14.2040816326531,-34.0355983048492,662,0.230642504118616,0.291350531107739,0.364085667215815,0.655436198323554,0.133443163097199,0.1797583081571,0.0785498489425982,0.338775510204082,0.0693877551020408,0.406122448979592,0.244897959183673,0.285714285714286,0.43265306122449,0.286464339908953,-0.0514132904907088,0.869,0.907,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2574,0.47979797979798,0.463092463092463,"2026-08-26","2026-08-27 20:14:20 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-08-22,658,606,141,80,35,4,22,42,1,6,126,2,250,484,179,35,188,113,146,37,211,87.4987603305785,15.7789256198347,-14.4303677784073,658,0.232673267326733,0.288109756097561,0.412541254125413,0.700651010222973,0.17986798679868,0.191489361702128,0.0638297872340425,0.369834710743802,0.0723140495867769,0.388429752066116,0.233471074380165,0.301652892561983,0.43595041322314,0.300564885496183,-0.0219306501191601,0.868,0.906,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2434,0.486442070665571,0.50164338537387,"2026-08-26","2026-08-27 20:14:20 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-08-23,646,578,153,99,41,2,11,51,0,3,135,12,231,455,193,29,177,130,122,26,198,90.3655629139073,13.5484581497797,-0.83591629162802,646,0.264705882352941,0.321428571428571,0.399653979238754,0.721082550667326,0.134948096885813,0.208978328173375,0.0789473684210526,0.424175824175824,0.0637362637362637,0.389010989010989,0.285714285714286,0.268131868131868,0.435164835164835,0.31139751552795,-0.00129398806753564,0.866,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2472,0.487459546925566,0.497572815533981,"2026-08-26","2026-08-27 20:14:20 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-08-25,641,578,161,103,37,5,16,47,0,7,116,6,256,470,202,40,196,115,139,20,193,88.8405982905983,12.9059829059829,9.30977836272061,641,0.278546712802768,0.336990595611285,0.442906574394464,0.779897170005749,0.164359861591696,0.180967238689548,0.0733229329173167,0.429787234042553,0.0851063829787234,0.417021276595745,0.24468085106383,0.295744680851064,0.41063829787234,0.335344827586207,0.0145238351992521,0.865,0.904,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2427,0.46065100947672,0.519159456118665,"2026-08-26","2026-08-27 20:14:20 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-24,639,566,148,108,24,2,14,56,0,13,111,3,218,459,200,25,254,101,88,16,242,89.3715536105033,5.1925601750547,4.27764624411043,639,0.261484098939929,0.34012539184953,0.385159010600707,0.725284402450237,0.123674911660777,0.173708920187793,0.0876369327073552,0.435729847494553,0.0544662309368192,0.553376906318083,0.220043572984749,0.191721132897603,0.52723311546841,0.319843260188088,0.0066942820721603,0.865,0.902,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2302,0.464378801042572,0.473501303214596,"2026-08-26","2026-08-27 20:14:20 UTC"
"669022","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-26,639,571,135,81,33,3,18,56,1,7,165,3,228,411,170,35,156,114,110,31,181,88.5355231143552,16.0827250608273,-0.487862161530391,639,0.236427320490368,0.310832025117739,0.399299474605954,0.710131499723694,0.162872154115587,0.258215962441315,0.0876369327073552,0.413625304136253,0.0851581508515815,0.37956204379562,0.277372262773723,0.267639902676399,0.440389294403893,0.308254716981132,-0.000763477561080424,0.865,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2552,0.49333855799373,0.468260188087774,"2026-08-26","2026-08-27 20:14:20 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-08-22,639,584,135,88,20,1,26,44,0,5,123,5,235,465,185,38,176,114,132,43,193,88.8292207792208,16.9242424242424,-10.951075067667,639,0.231164383561644,0.288401253918495,0.402397260273973,0.690798514192468,0.171232876712329,0.192488262910798,0.0688575899843505,0.397849462365591,0.0817204301075269,0.378494623655914,0.245161290322581,0.283870967741935,0.41505376344086,0.297836990595611,-0.0171378326567559,0.865,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2439,0.471914719147191,0.50020500205002,"2026-08-26","2026-08-27 20:14:20 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-08-25,638,564,122,86,17,1,18,60,0,10,135,1,195,430,136,35,197,83,115,35,193,86.0194379391101,13.4579439252336,-20.2292004185691,638,0.216312056737589,0.302362204724409,0.345744680851064,0.648106885575473,0.129432624113475,0.211598746081505,0.0940438871473354,0.316279069767442,0.0813953488372093,0.458139534883721,0.193023255813953,0.267441860465116,0.448837209302326,0.288346456692913,-0.0317072106874125,0.864,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2508,0.468500797448166,0.472488038277512,"2026-08-26","2026-08-27 20:14:20 UTC"
"592332","Kevin Gausman","Chicago Cubs","R",2026-03-27,2026-08-24,635,583,149,103,25,3,18,41,1,1,149,4,234,442,172,35,176,115,109,42,175,87.3179138321996,14.952380952381,3.17654241000397,635,0.25557461406518,0.303656597774245,0.401372212692967,0.705028810467212,0.145797598627787,0.234645669291339,0.0645669291338583,0.389140271493213,0.0791855203619909,0.398190045248869,0.260180995475113,0.246606334841629,0.395927601809955,0.303853503184713,0.00500242899213224,0.864,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2509,0.499402152251893,0.45874850538063,"2026-08-26","2026-08-27 20:14:20 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-08-25,633,578,126,75,23,1,27,49,0,3,204,0,232,376,174,45,166,89,96,25,180,89.6918918918919,10.7,-4.11442932551447,633,0.217993079584775,0.282539682539683,0.401384083044983,0.683923765584665,0.183391003460208,0.322274881516588,0.0774091627172196,0.462765957446808,0.11968085106383,0.441489361702128,0.236702127659574,0.25531914893617,0.478723404255319,0.295746031746032,-0.00649988834994387,0.864,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2519,0.493052798729655,0.482334259626836,"2026-08-26","2026-08-27 20:14:20 UTC"
"671096","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-23,632,556,136,92,24,2,18,68,0,0,114,6,218,446,169,34,186,105,115,40,184,88.4988479262673,15.3778801843318,-1.98971118895714,632,0.244604316546763,0.323809523809524,0.392086330935252,0.715895854744776,0.147482014388489,0.180379746835443,0.107594936708861,0.378923766816143,0.0762331838565022,0.417040358744395,0.23542600896861,0.257847533632287,0.412556053811659,0.312603174603175,-0.003148277197717,0.863,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2502,0.464028776978417,0.471622701838529,"2026-08-26","2026-08-27 20:14:20 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-08-21,627,577,115,75,24,2,14,37,0,6,193,3,185,391,153,29,169,84,106,31,147,87.5503856041131,12.7800511508951,-27.5014985663309,627,0.199306759098787,0.253611556982344,0.320623916811092,0.574235473793435,0.121317157712305,0.307814992025518,0.0590111642743222,0.391304347826087,0.0741687979539642,0.432225063938619,0.214833759590793,0.271099744245524,0.375959079283887,0.251797752808989,-0.043862039180751,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2482,0.523368251410153,0.494359387590653,"2026-08-26","2026-08-27 20:14:20 UTC"
"671737","Taj Bradley","Minnesota Twins","R",2026-03-28,2026-08-25,627,558,125,78,26,1,20,63,0,3,169,2,213,392,177,34,135,105,120,32,177,90.5290816326531,15.5280612244898,-11.2095096319288,627,0.224014336917563,0.305111821086262,0.381720430107527,0.686832251193789,0.157706093189964,0.269537480063796,0.100478468899522,0.451530612244898,0.086734693877551,0.344387755102041,0.267857142857143,0.306122448979592,0.451530612244898,0.300750798722045,-0.0178780057925499,0.862,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.473182359952324,0.485101311084625,"2026-08-26","2026-08-27 20:14:20 UTC"
"676917","Cade Cavalli","Washington Nationals","R",2026-03-26,2026-08-24,625,565,137,98,22,0,17,43,0,12,169,4,210,400,167,31,198,88,99,15,180,88.9110831234257,7.98743718592965,-7.96931758267578,625,0.242477876106195,0.307692307692308,0.371681415929204,0.679373723621511,0.129203539823009,0.2704,0.0688,0.4175,0.0775,0.495,0.22,0.2475,0.45,0.298076923076923,-0.0127509081322813,0.862,0.889,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2435,0.480492813141684,0.492402464065708,"2026-08-26","2026-08-27 20:14:20 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates","R",2026-03-30,2026-08-24,624,575,133,88,22,2,21,34,0,7,161,7,222,421,175,26,197,89,107,28,190,89.5295942720764,11.0620525059666,-10.8676176796871,624,0.231304347826087,0.279293739967897,0.386086956521739,0.665380696489636,0.154782608695652,0.258012820512821,0.0544871794871795,0.415676959619952,0.0617577197149644,0.467933491686461,0.211401425178147,0.2541567695962,0.451306413301663,0.286597110754414,-0.0174160539738576,0.862,0.894,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2275,0.523516483516483,0.514725274725275,"2026-08-26","2026-08-27 20:14:20 UTC"
"642547","Freddy Peralta","Tampa Bay Rays","R",2026-03-26,2026-08-26,621,555,145,88,33,2,22,54,0,7,133,3,248,427,163,26,171,104,120,32,188,87.015925058548,16.1241217798595,10.2617759945232,621,0.261261261261261,0.332794830371567,0.446846846846847,0.779641677218414,0.185585585585586,0.214170692431562,0.0869565217391304,0.381733021077283,0.0608899297423888,0.400468384074941,0.243559718969555,0.281030444964871,0.440281030444965,0.336025848142165,0.0165245990249971,0.861,0.895,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2517,0.472785061581248,0.425903853794199,"2026-08-26","2026-08-27 20:14:20 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-08-23,620,541,112,75,22,0,15,58,0,15,168,3,179,377,134,24,174,91,91,21,168,87.1461333333333,9.248,-9.29990219912871,620,0.207024029574861,0.299837925445705,0.33086876155268,0.630706686998385,0.123844731977819,0.270967741935484,0.0935483870967742,0.355437665782493,0.0636604774535809,0.461538461538462,0.241379310344828,0.241379310344828,0.445623342175066,0.282414910858995,-0.0149998422566592,0.861,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2451,0.441044471644227,0.477356181150551,"2026-08-26","2026-08-27 20:14:20 UTC"
"669923","George Kirby","Seattle Mariners","R",2026-03-27,2026-08-25,619,581,163,112,31,3,17,34,1,3,126,1,251,454,187,28,202,106,112,34,190,89.3809734513274,12.057268722467,-3.97187412393194,619,0.280550774526678,0.323101777059774,0.432013769363167,0.755115546422941,0.151462994836489,0.203554119547658,0.0549273021001615,0.411894273127753,0.0616740088105727,0.444933920704846,0.233480176211454,0.246696035242291,0.418502202643172,0.324886731391586,-0.00641659793850071,0.861,0.901,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2282,0.523225241016652,0.496056091148116,"2026-08-26","2026-08-27 20:14:20 UTC"
"669302","Logan Gilbert","Seattle Mariners","R",2026-03-26,2026-08-24,618,569,120,65,34,0,21,38,0,5,162,3,217,410,170,38,156,102,118,34,195,88.9187804878049,16.1390243902439,-20.0023192723784,618,0.210896309314587,0.265040650406504,0.381370826010545,0.646411476417049,0.170474516695958,0.262135922330097,0.0614886731391586,0.414634146341463,0.0926829268292683,0.380487804878049,0.248780487804878,0.28780487804878,0.475609756097561,0.278682926829268,-0.0323662124148517,0.861,0.891,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2459,0.500610004066694,0.494509963399756,"2026-08-26","2026-08-27 20:14:20 UTC"
"680732","Sean Burke","Chicago White Sox","R",2026-03-28,2026-08-26,618,555,122,75,25,4,18,50,0,8,161,2,209,393,148,32,140,97,120,36,167,88.6551020408163,17.7379134860051,-11.6723271885676,618,0.21981981981982,0.292682926829268,0.376576576576577,0.669259503405845,0.156756756756757,0.260517799352751,0.0809061488673139,0.376590330788804,0.0814249363867685,0.356234096692112,0.246819338422392,0.305343511450382,0.424936386768448,0.292162601626016,-0.0188872608229249,0.861,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2446,0.490188062142273,0.495502861815209,"2026-08-26","2026-08-27 20:14:20 UTC"
"605400","Aaron Nola","Philadelphia Phillies","R",2026-03-28,2026-08-25,616,562,151,92,24,3,32,47,0,1,153,4,277,413,172,40,167,103,114,29,207,88.1771844660194,13.3519417475728,10.6140530662358,616,0.268683274021352,0.324104234527687,0.49288256227758,0.816986796805267,0.224199288256228,0.248376623376623,0.0762987012987013,0.416464891041162,0.0968523002421307,0.404358353510896,0.249394673123487,0.276029055690073,0.501210653753027,0.346693811074919,0.0172306056270062,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2458,0.457689178193653,0.440195280716029,"2026-08-26","2026-08-27 20:14:20 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-08-25,613,550,149,101,20,2,26,45,0,13,112,3,251,441,184,39,190,117,118,16,201,90.5055813953488,13.853488372093,11.6496695047753,613,0.270909090909091,0.338788870703764,0.456363636363636,0.795152507067401,0.185454545454545,0.182707993474715,0.0734094616639478,0.417233560090703,0.0884353741496599,0.430839002267574,0.26530612244898,0.267573696145125,0.45578231292517,0.342831423895254,0.0190043548201881,0.86,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2363,0.447312738044858,0.455776555226407,"2026-08-26","2026-08-27 20:14:20 UTC"
"800048","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-08-24,612,564,116,74,24,4,14,40,1,2,156,3,190,413,131,21,189,90,86,48,179,85.9874092009685,13.5133171912833,-30.857604875525,612,0.205673758865248,0.25944170771757,0.336879432624113,0.596321140341683,0.131205673758865,0.254901960784314,0.065359477124183,0.317191283292978,0.0508474576271186,0.457627118644068,0.217917675544794,0.208232445520581,0.433414043583535,0.25922697368421,-0.0504209229992239,0.86,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2399,0.486035848270113,0.471446436015006,"2026-08-26","2026-08-27 20:14:20 UTC"
"656492","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-23,611,561,130,83,23,1,23,38,0,8,135,2,224,430,162,34,192,101,112,25,192,87.4100702576112,12.4192037470726,-15.0728783935249,611,0.231729055258467,0.288998357963875,0.399286987522282,0.688285345486157,0.167557932263815,0.220949263502455,0.0621931260229133,0.376744186046512,0.0790697674418605,0.446511627906977,0.234883720930233,0.26046511627907,0.446511627906977,0.297750410509031,-0.024669195406751,0.859,0.896,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2431,0.485396955985191,0.480872069107363,"2026-08-26","2026-08-27 20:14:20 UTC"
"680694","Kyle Bradish","Baltimore Orioles","R",2026-03-28,2026-08-26,610,540,140,94,26,4,16,62,1,3,133,5,222,412,158,32,194,93,96,29,172,87.8844827586207,10.0369458128079,2.44889827875733,610,0.259259259259259,0.336065573770492,0.411111111111111,0.747176684881603,0.151851851851852,0.218032786885246,0.101639344262295,0.383495145631068,0.0776699029126214,0.470873786407767,0.225728155339806,0.233009708737864,0.41747572815534,0.32448275862069,0.00401458734222513,0.859,0.892,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2393,0.450480568324279,0.443794400334308,"2026-08-26","2026-08-27 20:14:20 UTC"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-08-25,608,552,132,92,16,2,22,46,0,3,118,3,218,438,174,28,191,103,117,27,202,88.6737442922374,13.0684931506849,-2.90558983335079,608,0.239130434782609,0.299668874172185,0.394927536231884,0.694596410404069,0.155797101449275,0.194078947368421,0.0756578947368421,0.397260273972603,0.0639269406392694,0.436073059360731,0.235159817351598,0.267123287671233,0.461187214611872,0.301390728476821,-0.00477893064695854,0.859,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2161,0.465062471078205,0.475242943081907,"2026-08-26","2026-08-27 20:14:20 UTC"
"667755","José Soriano","Toronto Blue Jays","R",2026-03-26,2026-08-23,604,530,121,94,14,0,13,64,0,6,143,1,174,389,153,30,205,86,83,15,189,88.5485788113695,5.88372093023256,-14.7819280174339,604,0.228301886792453,0.317803660565724,0.328301886792453,0.646105547358177,0.1,0.236754966887417,0.105960264900662,0.393316195372751,0.077120822622108,0.526992287917738,0.22107969151671,0.213367609254499,0.48586118251928,0.290665557404326,-0.0244733907573408,0.858,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2417,0.466280513032685,0.439801406702524,"2026-08-26","2026-08-27 20:14:20 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-25,2026-08-26,604,555,127,94,15,7,11,36,0,9,118,1,189,439,167,20,226,102,91,20,210,87.4442660550459,7.10550458715596,-8.41565046235709,604,0.228828828828829,0.286189683860233,0.340540540540541,0.626730224400774,0.111711711711712,0.195364238410596,0.0596026490066225,0.380410022779043,0.0455580865603645,0.514806378132118,0.232346241457859,0.207289293849658,0.478359908883827,0.275657237936772,-0.0139331961297303,0.858,0.898,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2232,0.476254480286738,0.467741935483871,"2026-08-26","2026-08-27 20:14:20 UTC"
