"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-09-16,865,793,195,134,35,3,23,58,0,9,149,3,305,645,233,36,273,153,163,56,258,87.8428348909657,12.9688473520249,-9.01070324735458,865,0.245901639344262,0.303592120509849,0.384615384615385,0.688207505125234,0.138713745271122,0.172254335260116,0.0670520231213873,0.361240310077519,0.0558139534883721,0.423255813953488,0.237209302325581,0.252713178294574,0.4,0.299803012746234,-0.0104169979738203,0.896,0.928,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",3174,0.504725897920605,0.506301197227473,"2026-09-17","2026-09-18 14:10:06 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-09-15,805,749,193,141,35,0,17,44,0,6,215,1,279,539,221,38,313,120,89,17,273,88.3919776119403,2.48237476808905,-27.275153510902,805,0.257676902536716,0.30375,0.372496662216288,0.676246662216288,0.114819759679573,0.267080745341615,0.0546583850931677,0.410018552875696,0.0705009276437848,0.580705009276438,0.222634508348794,0.165120593692022,0.506493506493506,0.2954125,-0.0338821782744124,0.89,0.915,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2960,0.502364864864865,0.465202702702703,"2026-09-17","2026-09-18 14:10:06 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-09-15,760,700,158,90,37,4,27,49,1,7,149,2,284,555,201,39,211,129,165,50,238,87.1178378378378,16.6594594594595,-20.9247064877487,760,0.225714285714286,0.282321899736148,0.405714285714286,0.688036185450433,0.18,0.196052631578947,0.0644736842105263,0.362162162162162,0.0702702702702703,0.38018018018018,0.232432432432432,0.297297297297297,0.428828828828829,0.29557463672391,-0.0275325085365115,0.884,0.917,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2825,0.485309734513274,0.501238938053097,"2026-09-17","2026-09-18 14:10:06 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-09-15,743,663,175,116,42,2,15,59,0,6,152,13,266,524,220,35,202,145,143,34,229,89.9157088122605,14.1261950286807,0.2149442167726,743,0.26395173453997,0.323886639676113,0.401206636500754,0.725093276176868,0.137254901960784,0.204576043068641,0.0794078061911171,0.419847328244275,0.066793893129771,0.385496183206107,0.276717557251908,0.272900763358779,0.437022900763359,0.313711201079622,0.000289292350972544,0.881,0.913,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2819,0.482085846044697,0.496984746363959,"2026-09-17","2026-09-18 14:10:06 UTC"
"650633","Michael King","San Diego Padres","R",2026-03-27,2026-09-17,738,654,142,101,19,2,20,68,0,12,154,1,225,501,164,41,226,103,134,38,225,86.3285714285714,13.6224899598394,-28.1607544986233,738,0.217125382262997,0.302040816326531,0.344036697247706,0.646077513574237,0.126911314984709,0.208672086720867,0.0921409214092141,0.327345309381238,0.0818363273453094,0.451097804391218,0.205588822355289,0.267465069860279,0.449101796407186,0.287510204081633,-0.0381582039276738,0.881,0.909,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2900,0.464137931034483,0.466206896551724,"2026-09-17","2026-09-18 14:10:06 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-09-13,737,674,159,107,32,4,16,58,0,1,135,0,247,542,179,36,222,130,153,37,237,86.3308118081181,14.5258302583026,-33.276219715556,737,0.235905044510386,0.297407912687585,0.36646884272997,0.663876755417556,0.130563798219585,0.183175033921303,0.0786974219810041,0.330258302583026,0.0664206642066421,0.409594095940959,0.239852398523985,0.282287822878229,0.437269372693727,0.290559345156889,-0.0451509087049606,0.881,0.916,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2872,0.482938718662953,0.464136490250696,"2026-09-17","2026-09-18 14:10:06 UTC"
"664285","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-09-17,736,652,166,122,26,2,16,64,0,14,129,4,244,529,221,27,298,112,99,20,282,88.9144212523719,5.05313092979127,-1.15175179092347,736,0.254601226993865,0.332425068119891,0.374233128834356,0.706658196954247,0.119631901840491,0.175271739130435,0.0869565217391304,0.417769376181474,0.0510396975425331,0.563327032136106,0.2117202268431,0.187145557655955,0.533081285444234,0.312152588555858,-0.00156488015071123,0.88,0.914,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2681,0.4692279000373,0.474822827303245,"2026-09-17","2026-09-18 14:10:06 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-09-17,733,661,193,120,45,5,23,54,0,7,131,8,317,540,231,48,222,134,160,24,232,88.8420074349442,13.5167286245353,17.9675016879776,733,0.291981845688351,0.347945205479452,0.479576399394856,0.827521604874308,0.187594553706505,0.178717598908595,0.0736698499317872,0.427777777777778,0.0888888888888889,0.411111111111111,0.248148148148148,0.296296296296296,0.42962962962963,0.353054794520548,0.0245122806111563,0.88,0.915,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2786,0.460516870064609,0.51794687724336,"2026-09-17","2026-09-18 14:10:06 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-09-13,732,666,156,100,27,1,28,54,0,6,140,5,269,530,208,43,197,127,154,52,217,88.6212523719165,17.4421252371917,-9.4623172977714,732,0.234234234234234,0.295485636114911,0.403903903903904,0.699389540018815,0.16966966966967,0.191256830601093,0.0737704918032787,0.392452830188679,0.0811320754716981,0.371698113207547,0.239622641509434,0.290566037735849,0.409433962264151,0.30218878248974,-0.0129266629750975,0.88,0.914,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2779,0.467794170564951,0.493702770780856,"2026-09-17","2026-09-18 14:10:06 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-09-07,730,660,141,96,29,1,15,52,0,11,221,3,217,443,147,26,221,98,99,25,208,86.5104545454546,8.75227272727273,-23.6419702453684,730,0.213636363636364,0.28099173553719,0.328787878787879,0.609779614325069,0.115151515151515,0.302739726027397,0.0712328767123288,0.331828442437923,0.0586907449209932,0.498871331828442,0.221218961625282,0.223476297968397,0.469525959367946,0.269903581267218,-0.0323862606100938,0.88,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2860,0.462937062937063,0.465384615384615,"2026-09-17","2026-09-18 14:10:06 UTC"
