"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,601,552,139,99,21,2,17,38,0,7,110,3,215,443,157,24,199,102,109,33,192,87.6201814058957,10.9546485260771,-3.70909025333843,601,0.251811594202899,0.306666666666667,0.389492753623188,0.696159420289855,0.13768115942029,0.183028286189684,0.0632279534109817,0.354401805869074,0.054176072234763,0.44920993227991,0.230248306997743,0.246049661399549,0.433408577878104,0.30285,-0.00617153120355811,0.857,0.899,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2160,0.512037037037037,0.514814814814815,"2026-07-27","2026-07-28 11:59:22 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,578,544,139,102,25,0,12,28,0,4,157,1,200,389,167,29,225,83,68,13,205,89.1711340206186,2.48071979434447,-21.1241067730969,578,0.255514705882353,0.296360485268631,0.367647058823529,0.66400754409216,0.112132352941177,0.271626297577855,0.0484429065743945,0.429305912596401,0.0745501285347044,0.57840616966581,0.213367609254499,0.174807197943445,0.526992287917738,0.289566724436742,-0.0365468975313095,0.853,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2103,0.514027579648122,0.470280551592962,"2026-07-27","2026-07-28 11:59:22 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,538,491,117,70,27,4,16,38,1,5,104,2,200,391,142,27,153,94,112,32,167,87.2355498721228,15.1176470588235,-11.8857773932531,538,0.238289205702648,0.298507462686567,0.407331975560081,0.705839438246649,0.169042769857434,0.193308550185874,0.0706319702602231,0.363171355498721,0.0690537084398977,0.391304347826087,0.240409207161125,0.286445012787724,0.427109974424552,0.303943925233645,-0.0220925230357864,0.843,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1970,0.482233502538071,0.503045685279188,"2026-07-27","2026-07-28 11:59:22 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,525,468,126,77,38,2,9,43,0,3,107,11,195,372,155,25,147,108,95,22,164,90.28,13.0215633423181,1.24329812542381,525,0.269230769230769,0.327619047619048,0.416666666666667,0.744285714285714,0.147435897435897,0.203809523809524,0.0819047619047619,0.416666666666667,0.0672043010752688,0.395161290322581,0.290322580645161,0.255376344086022,0.440860215053763,0.319847619047619,0.00236818690556916,0.84,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.485856079404467,0.495285359801489,"2026-07-27","2026-07-28 11:59:22 UTC"
"592332","Kevin Gausman","Toronto Blue Jays","R",2026-03-27,2026-07-26,517,472,119,82,19,3,15,35,1,1,123,3,189,356,138,31,142,92,88,34,133,87.136338028169,14.9070422535211,3.87626756314643,517,0.252118644067797,0.303326810176125,0.400423728813559,0.703750538989685,0.148305084745763,0.237911025145068,0.0676982591876209,0.387640449438202,0.0870786516853933,0.398876404494382,0.258426966292135,0.247191011235955,0.373595505617978,0.303392156862745,0.00749761617629871,0.838,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2046,0.502443792766373,0.45307917888563,"2026-07-27","2026-07-28 11:59:22 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-24,515,479,96,62,20,2,12,25,0,5,157,3,156,328,129,25,144,70,89,24,122,87.2969325153374,12.7012195121951,-23.7470308704313,515,0.200417536534447,0.24609375,0.325678496868476,0.571772246868476,0.125260960334029,0.304854368932039,0.0485436893203883,0.393292682926829,0.0762195121951219,0.439024390243902,0.213414634146341,0.271341463414634,0.371951219512195,0.24892578125,-0.0461107395542356,0.837,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2017,0.533465542885473,0.49727317798711,"2026-07-27","2026-07-28 11:59:22 UTC"
"642547","Freddy Peralta","New York Mets","R",2026-03-26,2026-07-26,512,455,120,71,31,1,17,48,0,5,113,2,204,346,132,19,145,82,90,29,154,87.0540462427746,15.4653179190751,7.81006367749628,512,0.263736263736264,0.33921568627451,0.448351648351648,0.787567334626158,0.184615384615385,0.220703125,0.09375,0.38150289017341,0.0549132947976879,0.419075144508671,0.236994219653179,0.260115606936416,0.445086705202312,0.339941176470588,0.0152540306201099,0.837,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2093,0.466794075489728,0.43191591017678,"2026-07-27","2026-07-28 11:59:22 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,512,462,105,75,18,1,11,38,0,8,152,3,158,311,97,18,163,67,66,15,156,86.1362459546926,6.64401294498382,-8.78954157336931,512,0.227272727272727,0.295499021526419,0.341991341991342,0.637490363517761,0.114718614718615,0.296875,0.07421875,0.311897106109325,0.0578778135048231,0.52411575562701,0.215434083601286,0.212218649517685,0.501607717041801,0.28174168297456,-0.0171670733854869,0.837,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2031,0.461841457410143,0.468734613490891,"2026-07-27","2026-07-28 11:59:22 UTC"
"667755","José Soriano","Los Angeles Angels","R",2026-03-26,2026-07-26,512,448,97,75,10,0,12,56,0,4,127,1,143,323,121,26,169,70,71,13,160,88.1931464174455,6.6386292834891,-15.1369248203379,512,0.216517857142857,0.308447937131631,0.319196428571429,0.627644365703059,0.102678571428571,0.248046875,0.109375,0.374613003095975,0.0804953560371517,0.523219814241486,0.21671826625387,0.219814241486068,0.495356037151703,0.282986247544204,-0.0295643062897224,0.837,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2042,0.461312438785504,0.440254652301665,"2026-07-27","2026-07-28 11:59:22 UTC"
"676440","Tanner Bibee","Cleveland Guardians","R",2026-03-26,2026-07-25,511,466,111,74,16,1,20,37,0,2,97,5,189,374,150,31,148,92,103,31,162,88.955376344086,16.0376344086022,-9.91390071223693,511,0.238197424892704,0.294117647058824,0.405579399141631,0.699697046200454,0.167381974248927,0.189823874755382,0.0724070450097847,0.401069518716578,0.0828877005347594,0.39572192513369,0.245989304812834,0.275401069518717,0.433155080213904,0.301352941176471,-0.0194009798673913,0.836,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1953,0.467485919098822,0.501280081925243,"2026-07-27","2026-07-28 11:59:22 UTC"
