"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"645261","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,628,578,143,102,22,2,17,39,0,7,115,3,220,464,165,25,208,108,111,37,199,87.6160520607375,11.175704989154,-7.00415695123178,628,0.247404844290657,0.301435406698565,0.380622837370242,0.682058244068807,0.133217993079585,0.18312101910828,0.0621019108280255,0.355603448275862,0.0538793103448276,0.448275862068966,0.232758620689655,0.239224137931034,0.428879310344828,0.297097288676236,-0.0111531161643818,0.863,0.903,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2257,0.512627381479841,0.51395657953035,"2026-07-30","2026-07-31 12:00:57 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,578,544,139,102,25,0,12,28,0,4,157,1,200,389,167,29,225,83,68,13,205,89.1711340206186,2.48071979434447,-20.8807453732132,578,0.255514705882353,0.296360485268631,0.367647058823529,0.66400754409216,0.112132352941177,0.271626297577855,0.0484429065743945,0.429305912596401,0.0745501285347044,0.57840616966581,0.213367609254499,0.174807197943445,0.526992287917738,0.289566724436742,-0.0361258570470817,0.853,0.886,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2103,0.514027579648122,0.470280551592962,"2026-07-30","2026-07-31 12:00:57 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-29,540,485,111,78,20,1,12,41,0,9,157,3,169,330,104,20,172,73,69,16,166,86.1768292682927,6.66768292682927,-7.15438133914331,540,0.228865979381443,0.299256505576208,0.348453608247423,0.647710113823631,0.119587628865979,0.290740740740741,0.0759259259259259,0.315151515151515,0.0606060606060606,0.521212121212121,0.221212121212121,0.209090909090909,0.503030303030303,0.286040892193309,-0.0132488543317469,0.844,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2131,0.46316283435007,0.466916940403566,"2026-07-30","2026-07-31 12:00:57 UTC"
"693645","Cam Schlittler","New York Yankees","R",2026-03-27,2026-07-29,538,500,98,63,21,2,12,26,0,6,165,3,159,341,134,26,148,72,94,26,126,87.4424778761062,13.3108504398827,-24.6174833987398,538,0.196,0.242990654205607,0.318,0.560990654205607,0.122,0.306691449814126,0.0483271375464684,0.392961876832845,0.0762463343108504,0.434017595307918,0.211143695014663,0.275659824046921,0.36950146627566,0.244822429906542,-0.0457574040868769,0.843,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2110,0.533649289099526,0.495734597156398,"2026-07-30","2026-07-31 12:00:57 UTC"
"608379","Michael Wacha","Kansas City Royals","R",2026-03-28,2026-07-25,538,491,117,70,27,4,16,38,1,5,104,2,200,391,142,27,153,94,112,32,167,87.2355498721228,15.1176470588235,-11.6321551601199,538,0.238289205702648,0.298507462686567,0.407331975560081,0.705839438246649,0.169042769857434,0.193308550185874,0.0706319702602231,0.363171355498721,0.0690537084398977,0.391304347826087,0.240409207161125,0.286445012787724,0.427109974424552,0.303943925233645,-0.0216211062455759,0.843,0.887,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1970,0.482233502538071,0.503045685279188,"2026-07-30","2026-07-31 12:00:57 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-29,534,486,113,73,24,3,13,45,0,0,88,0,182,400,141,32,166,98,112,24,174,87.1595,13.5625,-28.7760130660414,534,0.232510288065844,0.297551789077213,0.374485596707819,0.672037385785032,0.141975308641975,0.164794007490637,0.0842696629213483,0.3525,0.08,0.415,0.245,0.28,0.435,0.293521657250471,-0.0538876649176805,0.842,0.889,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2058,0.469387755102041,0.464528668610301,"2026-07-30","2026-07-31 12:00:57 UTC"
"668909","Gavin Williams","Cleveland Guardians","R",2026-03-27,2026-07-28,533,490,105,62,21,1,21,38,0,3,168,0,191,323,154,37,148,75,81,19,161,90.2659305993691,9.96529968454259,-8.23016918354009,533,0.214285714285714,0.274952919020716,0.389795918367347,0.664748837388063,0.175510204081633,0.315196998123827,0.0712945590994371,0.476780185758514,0.114551083591331,0.458204334365325,0.232198142414861,0.25077399380805,0.498452012383901,0.287664783427495,-0.0154412179803754,0.842,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2079,0.494949494949495,0.488215488215488,"2026-07-30","2026-07-31 12:00:57 UTC"
"669358","Shane Baz","Baltimore Orioles","R",2026-03-29,2026-07-26,525,468,126,77,38,2,9,43,0,3,107,11,195,372,155,25,147,108,95,22,164,90.28,13.0215633423181,1.46958161883002,525,0.269230769230769,0.327619047619048,0.416666666666667,0.744285714285714,0.147435897435897,0.203809523809524,0.0819047619047619,0.416666666666667,0.0672043010752688,0.395161290322581,0.290322580645161,0.255376344086022,0.440860215053763,0.319847619047619,0.00279920308348575,0.84,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2015,0.485856079404467,0.495285359801489,"2026-07-30","2026-07-31 12:00:57 UTC"
"690997","Nolan McLean","New York Mets","R",2026-03-29,2026-07-30,524,461,96,61,22,0,13,45,0,13,148,2,157,316,112,21,148,78,71,19,135,86.7923566878981,8.30573248407643,-5.33884879937459,524,0.20824295010846,0.295585412667946,0.34056399132321,0.636149403991157,0.132321041214751,0.282442748091603,0.0858778625954199,0.354430379746835,0.0664556962025316,0.468354430379747,0.246835443037975,0.224683544303797,0.427215189873418,0.283109404990403,-0.0101886427468981,0.84,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2077,0.439576311988445,0.481945113143958,"2026-07-30","2026-07-31 12:00:57 UTC"
"607625","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-28,524,471,129,80,29,5,15,40,0,6,96,4,213,381,171,39,159,87,119,16,155,89.6071240105541,13.7387862796834,4.0501451918689,524,0.273885350318471,0.335892514395393,0.452229299363057,0.788121813758451,0.178343949044586,0.183206106870229,0.0763358778625954,0.448818897637795,0.102362204724409,0.417322834645669,0.228346456692913,0.312335958005249,0.406824146981627,0.338253358925144,0.00772928471730706,0.84,0.884,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1967,0.462125063548551,0.52974072191154,"2026-07-30","2026-07-31 12:00:57 UTC"
