"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","role","need_position","experience_value","mlb_team","age_score","experience_score","innings","era","whip","starts","batters_faced","stolen_bases_allowed","pickoffs","balks","wild_pitches","estimated_bf","k_minus_bb_rate","estimated_pitching_runs","mlb_team_abbr","mlb_need_rank","mlb_need_percentile","mlb_need_label","callup_score","callup_reason","callup_method","callup_rank","source_acquired_at_utc","season"
"699302","Héctor Rodríguez",22,"416","Louisville Bats","RF",104,455,27,6,2,93,42,0.274,0.347,0.533,0.88,-0.798784562211982,145,0,0,0.204395604395604,0.0923076923076923,0.0593406593406593,0.0131868131868132,"age-qualified watch",69.5,7.098,0.24,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",20,"Hitter","OF",104,"Cincinnati Reds",66.7,29.4,,,,,,,,,,,,,"CIN",27,89.7,"Outfield",66.7,"Héctor Rodríguez pairs a  69.5 performance score with a  89.7 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",1,"2026-09-22 14:35:50 UTC",2026
"687627","Kody Huff",25,"445","Columbus Clippers","C",120,497,23,12,6,97,69,0.264,0.375,0.513,0.888,-1.83955953388336,654,0.99355666096689,65,0.195171026156942,0.138832997987928,0.0462776659959759,0.0241448692152917,"performance standout",79.5,8.38936,-0.36,0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"Hitter","C",120,"Cleveland Guardians",33.3,73.5,,,,,,,,,,,,,"CLE",26,86.2,"Catcher",66.1,"Kody Huff pairs a  79.5 performance score with a  86.2 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",2,"2026-09-22 14:35:50 UTC",2026
"809707","Charlie Condon",23,"342","Albuquerque Isotopes","1B",130,598,27,8,5,150,79,0.273,0.39,0.514,0.904,-2.30145464990302,661,0,0,0.250836120401338,0.132107023411371,0.0451505016722408,0.0133779264214047,"age-qualified watch",69.8,11.62512,-0.66,0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",18,"Hitter","1B",130,"Colorado Rockies",55.6,90.2,,,,,,,,,,,,,"COL",15,48.3,"First base",64.3,"Charlie Condon pairs a  69.8 performance score with a  48.3 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",3,"2026-09-22 14:35:50 UTC",2026
"675085","Jonathon Long",24,"564","Jacksonville Jumbo Shrimp","1B",133,598,16,3,0,129,75,0.275,0.369,0.447,0.816,-1.90284913122728,733,0,0,0.21571906354515,0.125418060200669,0.0267558528428094,0.00501672240802676,"age-qualified watch",51.6,3.20528,0.54,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",60,"Hitter","1B",133,"Miami Marlins",44.4,95.1,,,,,,,,,,,,,"MIA",26,86.2,"First base",62.9,"Jonathon Long pairs a  51.6 performance score with a  86.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",4,"2026-09-22 14:35:50 UTC",2026
"691277","Deyvison De Los Santos",23,"564","Jacksonville Jumbo Shrimp","1B",102,421,21,18,4,82,34,0.277,0.342,0.496,0.838,-2.72280050083473,519,0,0,0.194774346793349,0.0807600950118765,0.0498812351543943,0.0427553444180523,"age-qualified watch",71.1,3.73848,1.56,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"Hitter","1B",102,"Miami Marlins",55.6,24.5,,,,,,,,,,,,,"MIA",26,86.2,"First base",62.5,"Deyvison De Los Santos pairs a  71.1 performance score with a  86.2 parent-club need score at First base.","aaa_performance_age_experience_parent_need_v1_not_probability",5,"2026-09-22 14:35:50 UTC",2026
"694876","Cooper Ingle",24,"445","Columbus Clippers","C",104,473,20,2,1,108,86,0.297,0.424,0.528,0.952,-0.241430808950086,546,0.491994403855122,73,0.228329809725159,0.181818181818182,0.0422832980972516,0.00422832980972516,"age-qualified watch",77.8,12.82776,-0.06,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"Hitter","C",104,"Cleveland Guardians",44.4,29.4,,,,,,,,,,,,,"CLE",26,86.2,"Catcher",62.2,"Cooper Ingle pairs a  77.8 performance score with a  86.2 parent-club need score at Catcher.","aaa_performance_age_experience_parent_need_v1_not_probability",6,"2026-09-22 14:35:50 UTC",2026
"691728","Zac Veen",24,"342","Albuquerque Isotopes","LF",100,445,24,18,2,91,48,0.327,0.402,0.635,1.037,-0.926134518604076,189,0,0,0.204494382022472,0.107865168539326,0.0539325842696629,0.0404494382022472,"age-qualified watch",83.6,18.1204,2.4,2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"Hitter","OF",100,"Colorado Rockies",44.4,17.6,,,,,,,,,,,,,"COL",25,82.8,"Outfield",61.8,"Zac Veen pairs a  83.6 performance score with a  82.8 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",7,"2026-09-22 14:35:50 UTC",2026
"703601","Max Clark",21,"512","Toledo Mud Hens","CF",90,418,11,21,2,66,50,0.276,0.368,0.434,0.802,-1.11373170731707,248,0,0,0.157894736842105,0.119617224880383,0.0263157894736842,0.0502392344497608,"age-qualified watch",64.7,1.30416,2.94,0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",29,"Hitter","OF",90,"Detroit Tigers",77.8,1,,,,,,,,,,,,,"DET",23,75.9,"Outfield",61.3,"Max Clark pairs a  64.7 performance score with a  75.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",8,"2026-09-22 14:35:50 UTC",2026
"696486","James Tibbs III",23,"238","Oklahoma City Comets","RF",141,643,30,10,1,150,108,0.287,0.409,0.532,0.941,-4.5318185912085,482,0,0,0.233281493001555,0.16796267496112,0.046656298600311,0.015552099533437,"age-qualified watch",80,16.30648,1.38,1.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",4,"Hitter","OF",141,"Los Angeles Dodgers",55.6,99,,,,,,,,,,,,,"LAD",3,6.9,"Outfield",60.9,"James Tibbs III pairs a  80.0 performance score with a   6.9 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",9,"2026-09-22 14:35:50 UTC",2026
"703185","Nelson Rada",20,"561","Salt Lake Bees","CF",128,585,3,43,9,109,72,0.278,0.376,0.363,0.739,-4.57003421052632,284,0,0,0.186324786324786,0.123076923076923,0.00512820512820513,0.0735042735042735,"age-qualified watch",40.9,-4.0716,3.96,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",83,"Hitter","OF",128,"Los Angeles Angels",88.9,88.2,,,,,,,,,,,,,"LAA",10,31,"Outfield",60.4,"Nelson Rada pairs a  40.9 performance score with a  31.0 parent-club need score at Outfield.","aaa_performance_age_experience_parent_need_v1_not_probability",10,"2026-09-22 14:35:50 UTC",2026
