"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","successes","success_rate","expected_success_rate","adjusted_success_rate","successes_above_expected","success_logit_effect","stealing_runs","reliability","source_through","generated_at_utc"
"457705","Andrew McCutchen","Texas Rangers",93,0,0,0.00895975332120834,0.00249120500059321,-0.833257058872375,-1.30328315009532,,,,,,,,,0.7265625,"2026-09-21","2026-09-22 14:30:35 UTC"
"467793","Carlos Santana","Arizona Diamondbacks",6,0,0,0.00611342837411747,0.00522039284878603,-0.0366805702447048,-0.15914226073274,,,,,,,,,0.146341463414634,"2026-09-21","2026-09-22 14:30:35 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",378,2,0.00529100529100529,0.0131147335035798,0.00611031795175259,-2.95736926435317,-0.806058598378478,2,1,0.5,0.833094198565158,0.799965836698514,-0.666188397130315,-0.222746890438682,-0.433022458134705,0.915254237288136,"2026-09-21","2026-09-22 14:30:35 UTC"
"502054","Tommy Pham","Chicago White Sox",32,0,0,0.0207195322238281,0.0112720537101709,-0.6630250311625,-0.659350225420163,,,,,,,,,0.477611940298507,"2026-09-21","2026-09-22 14:30:35 UTC"
"502671","Paul Goldschmidt","New York Yankees",419,1,0.00238663484486874,0.0123662918751755,0.0032217428847235,-4.18147629569853,-1.38402332486149,1,1,1,0.877588824792655,0.884031627286095,0.122411175207345,0.0613828261298968,0.079567263884774,0.922907488986784,"2026-09-21","2026-09-22 14:30:35 UTC"
"506702","Sandy León","Atlanta Braves",19,0,0,0.00540112215801669,0.00350979425283676,-0.102621321002317,-0.435573564445643,,,,,,,,,0.351851851851852,"2026-09-21","2026-09-22 14:30:35 UTC"
"514888","Jose Altuve","Houston Astros",631,2,0.00316957210776545,0.0124009808088423,0.0037849395699382,-5.82501889037949,-1.23727464785199,2,2,1,0.854431741840404,0.868961287210577,0.291136516319192,0.122256793417147,0.189238735607475,0.947447447447447,"2026-09-21","2026-09-22 14:30:35 UTC"
"516782","Starling Marte","Kansas City Royals",210,1,0.00476190476190476,0.0170175041275799,0.00678042035062402,-2.57367586679177,-0.974995818256721,1,1,1,0.870235061563182,0.87706486958701,0.129764938436818,0.0618854230243089,0.0843472099839319,0.857142857142857,"2026-09-21","2026-09-22 14:30:35 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",84,1,0.0119047619047619,0.0137585957580519,0.0124212124164603,-0.155722043676359,-0.108717002425009,1,0,0,0.803419475367906,0.761134729937285,-0.803419475367906,-0.248894104804105,-0.522222658989139,0.705882352941177,"2026-09-21","2026-09-22 14:30:35 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",968,5,0.00516528925619835,0.0121032578922008,0.00554692234609995,-6.71595363965034,-0.822913545274208,5,5,1,0.848159081572449,0.880786452796858,0.759204592137756,0.283305866223159,0.493482984889542,0.965104685942173,"2026-09-21","2026-09-22 14:30:35 UTC"
"519317","Giancarlo Stanton","New York Yankees",101,1,0.0099009900990099,0.0125149766649421,0.0105986478759035,-0.264012643159155,-0.179052345057259,1,1,1,0.856125542919725,0.863697958299315,0.143874457080275,0.0628738701368754,0.0935183971021789,0.742647058823529,"2026-09-21","2026-09-22 14:30:35 UTC"
"521692","Salvador Perez","Kansas City Royals",644,4,0.0062111801242236,0.0110817599544172,0.00650177277687403,-3.13665341064468,-0.555263914569188,4,3,0.75,0.821942145596918,0.809058631617286,-0.287768582387673,-0.0869034153686019,-0.187049578551987,0.948453608247423,"2026-09-21","2026-09-22 14:30:35 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",295,0,0,0.0120074511617369,0.00220581904778058,-3.54219809271239,-1.75,,,,,,,,,0.893939393939394,"2026-09-21","2026-09-22 14:30:35 UTC"
"543309","Kyle Higashioka","Texas Rangers",202,0,0,0.0128570689176968,0.00240162670696508,-2.59712792137476,-1.75,,,,,,,,,0.852320675105485,"2026-09-21","2026-09-22 14:30:35 UTC"
"543510","James McCann","Arizona Diamondbacks",176,0,0,0.0140918929241757,0.00258850018213193,-2.48017315465493,-1.75,,,,,,,,,0.834123222748815,"2026-09-21","2026-09-22 14:30:35 UTC"
"543760","Marcus Semien","New York Mets",615,8,0.0130081300813008,0.0127397871992174,0.0128791050425195,0.165030872481269,0.0115316058238664,8,6,0.75,0.821468966414205,0.799861814069775,-0.571751731313639,-0.143236061941571,-0.371638625353865,0.946153846153846,"2026-09-21","2026-09-22 14:30:35 UTC"
"543807","George Springer","Toronto Blue Jays",668,8,0.0119760479041916,0.0114384656960488,0.0118250009108574,0.359104915039407,0.0354153633196193,8,7,0.875,0.814876067191756,0.832833032375421,0.480991462465949,0.127760322254399,0.312644450602867,0.950213371266003,"2026-09-21","2026-09-22 14:30:35 UTC"
"543877","Christian Vázquez","Houston Astros",297,0,0,0.0120183809794052,0.00220244609007801,-3.56945915088333,-1.75,,,,,,,,,0.894578313253012,"2026-09-21","2026-09-22 14:30:35 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",755,4,0.00529801324503311,0.0110301498220341,0.00560011527984441,-4.32776311563576,-0.700316456160666,4,3,0.75,0.813766655858016,0.802364220202267,-0.255066623432063,-0.0747147335605589,-0.165793305230841,0.955696202531646,"2026-09-21","2026-09-22 14:30:35 UTC"
"545341","Randal Grichuk","New York Yankees",316,1,0.00316455696202532,0.0090947021294072,0.00381207525008206,-1.87392587289267,-0.896515546564046,,,,,,,,,0.9002849002849,"2026-09-21","2026-09-22 14:30:35 UTC"
"545361","Mike Trout","Los Angeles Angels",877,7,0.00798175598631699,0.0120699471165703,0.00818949670449042,-3.58534362123218,-0.407600227372493,7,7,1,0.835400443588575,0.880656295917648,1.15219689487998,0.382209530551136,0.748927981671984,0.961622807017544,"2026-09-21","2026-09-22 14:30:35 UTC"
"547180","Bryce Harper","Philadelphia Phillies",874,3,0.0034324942791762,0.010152217668196,0.00376447026272127,-5.87303824200332,-1.02696394071682,3,2,0.666666666666667,0.807047337094288,0.787159467286672,-0.421142011282864,-0.124020511573,-0.273742307333861,0.961496149614962,"2026-09-21","2026-09-22 14:30:35 UTC"
"553869","Elias Díaz","Kansas City Royals",208,0,0,0.0109403791076843,0.00198617705758117,-2.27559885439834,-1.75,,,,,,,,,0.8559670781893,"2026-09-21","2026-09-22 14:30:35 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",648,0,0,0.0157898469531671,0.00295985355122164,-10.2318208256523,-1.75,,,,,,,,,0.948755490483163,"2026-09-21","2026-09-22 14:30:35 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",625,4,0.0064,0.0111099798316619,0.00671960738624559,-2.94373739478871,-0.528207446341193,4,4,1,0.862552570355214,0.887460357192305,0.549789718579143,0.229237144004567,0.357363317076443,0.946969696969697,"2026-09-21","2026-09-22 14:30:35 UTC"
"571657","Kyle Farmer","Atlanta Braves",24,0,0,0.0094226146289795,0.00568627772444422,-0.226142751095508,-0.526113016611034,,,,,,,,,0.406779661016949,"2026-09-21","2026-09-22 14:30:35 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers",78,0,0,0.010564720226614,0.0033356113273928,-0.824048177675889,-1.17945718405296,,,,,,,,,0.690265486725664,"2026-09-21","2026-09-22 14:30:35 UTC"
"571912","Luke Maile","Kansas City Royals",24,0,0,0.00543704338511826,0.00323044440848166,-0.130489041242838,-0.524420905893884,,,,,,,,,0.406779661016949,"2026-09-21","2026-09-22 14:30:35 UTC"
"571945","Miles Mikolas","Washington Nationals",14,0,0,0.00872609598793162,0.00627308164489642,-0.122165343831043,-0.339040410273625,,,,,,,,,0.285714285714286,"2026-09-21","2026-09-22 14:30:35 UTC"
"571970","Max Muncy","Los Angeles Dodgers",619,1,0.00161550888529887,0.0103160202344946,0.00212507101750759,-5.38561652515213,-1.61828323633964,1,1,1,0.901774311223456,0.906944159604895,0.0982256887765443,0.0597846330468124,0.0638466977047538,0.946483180428135,"2026-09-21","2026-09-22 14:30:35 UTC"
"572233","Christian Walker","Houston Astros",732,0,0,0.0117772949973944,0.00213215497766096,-8.62097993809271,-1.75,,,,,,,,,0.954367666232073,"2026-09-21","2026-09-22 14:30:35 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",485,1,0.00206185567010309,0.0114536089281504,0.00276880525734818,-4.55500033015294,-1.46395467552113,1,1,1,0.774152613898454,0.786040149810831,0.225847386101546,0.0693099495246636,0.146800800966005,0.932692307692308,"2026-09-21","2026-09-22 14:30:35 UTC"
