"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers",693,341,83,338,355,108,233,191,0.492063492063492,0.487734487734488,0.243401759530792,0.304225352112676,0.819742489270386,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"453286","Max Scherzer","Toronto Blue Jays",1254,621,114,586,668,218,403,358,0.495215311004785,0.467304625199362,0.183574879227053,0.326347305389222,0.88833746898263,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"476594","Robert Stock","New York Mets",560,275,64,278,282,80,195,168,0.491071428571429,0.496428571428571,0.232727272727273,0.283687943262411,0.861538461538462,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"489446","Kirby Yates","Pittsburgh Pirates",684,357,92,308,376,131,226,185,0.521929824561403,0.450292397660819,0.257703081232493,0.348404255319149,0.81858407079646,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"500779","Jose Quintana","Colorado Rockies",687,323,66,284,403,129,194,169,0.470160116448326,0.413391557496361,0.204334365325077,0.320099255583127,0.871134020618557,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"518585","Fernando Cruz","New York Yankees",944,412,154,399,545,160,252,200,0.436440677966102,0.422669491525424,0.37378640776699,0.293577981651376,0.793650793650794,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",2543,1246,247,1093,1450,504,742,664,0.489972473456547,0.429807314195832,0.198234349919743,0.347586206896552,0.894878706199461,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"518886","Craig Kimbrel","Kansas City Royals",776,372,79,337,439,126,246,212,0.479381443298969,0.434278350515464,0.212365591397849,0.287015945330296,0.861788617886179,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"519141","Drew Pomeranz","Chicago Cubs",478,238,38,238,240,64,174,155,0.497907949790795,0.497907949790795,0.159663865546218,0.266666666666667,0.890804597701149,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"519242","Chris Sale","Atlanta Braves",2477,1250,339,1226,1251,454,796,670,0.504642712959225,0.494953572870408,0.2712,0.36290967226219,0.841708542713568,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"527048","Martín Pérez","Atlanta Braves",2165,932,184,981,1184,325,607,534,0.430484988452656,0.453117782909931,0.197424892703863,0.274493243243243,0.879736408566722,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,290,55,305,292,70,220,189,0.485762144053601,0.510887772194305,0.189655172413793,0.23972602739726,0.859090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543037","Gerrit Cole","New York Yankees",1756,873,175,926,802,231,626,540,0.497152619589977,0.527334851936219,0.200458190148912,0.288029925187032,0.862619808306709,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543056","Danny Coulombe","Boston Red Sox",386,170,26,178,208,53,117,101,0.440414507772021,0.461139896373057,0.152941176470588,0.254807692307692,0.863247863247863,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2098,1093,303,1001,1097,399,694,578,0.520972354623451,0.477121067683508,0.277218664226898,0.363719234275296,0.832853025936599,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543243","Sonny Gray","Boston Red Sox",2295,1079,228,1066,1229,409,670,623,0.470152505446623,0.464488017429194,0.211306765523633,0.332790886899919,0.929850746268657,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"544150","Albert Suárez","Baltimore Orioles",912,453,95,411,501,144,309,263,0.496710526315789,0.450657894736842,0.209713024282561,0.287425149700599,0.851132686084142,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"547179","Michael Lorenzen","Toronto Blue Jays",2400,1067,182,1163,1237,298,769,694,0.444583333333333,0.484583333333333,0.170571696344892,0.24090541632983,0.902470741222367,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"547973","Aroldis Chapman","Boston Red Sox",829,428,112,407,422,137,291,239,0.516284680337756,0.490952955367913,0.261682242990654,0.324644549763033,0.821305841924399,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"548384","Brooks Raley","Philadelphia Phillies",809,379,88,392,417,132,247,214,0.468479604449938,0.484548825710754,0.232189973614776,0.316546762589928,0.866396761133603,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",693,372,79,342,351,141,231,211,0.536796536796537,0.493506493506494,0.212365591397849,0.401709401709402,0.913419913419913,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",2451,1219,341,1030,1421,510,709,583,0.49734802121583,0.420236638106895,0.279737489745693,0.35890218156228,0.82228490832158,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571510","Matthew Boyd","Chicago Cubs",1796,874,181,860,936,299,575,497,0.486636971046771,0.478841870824053,0.207093821510297,0.319444444444444,0.864347826086956,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",1412,668,126,603,809,249,419,374,0.473087818696884,0.427053824362606,0.188622754491018,0.30778739184178,0.892601431980907,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571927","Steven Matz","Tampa Bay Rays",1261,607,109,647,614,179,428,377,0.481363996827914,0.513084853291039,0.179571663920923,0.291530944625407,0.880841121495327,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
