"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"691406","Junior Caminero","Tampa Bay Rays",456,185,92.8774122807017,116.9,0.405701754385965,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",473,184,92.316067653277,115.7,0.389006342494715,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",487,167,91.0790554414784,113.7,0.342915811088296,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621566","Matt Olson","Atlanta Braves",425,163,92.6395294117647,111.6,0.383529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"624413","Pete Alonso","Baltimore Orioles",414,161,93.8446859903382,114.6,0.388888888888889,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671739","Michael Harris II","Atlanta Braves",444,158,89.740990990991,114.9,0.355855855855856,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670541","Yordan Alvarez","Houston Astros",414,156,94.2599033816425,118.5,0.376811594202899,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691023","Jordan Walker","St. Louis Cardinals",417,154,92.4985611510791,116.6,0.369304556354916,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676475","Alec Burleson","St. Louis Cardinals",465,153,91.7752688172043,112,0.329032258064516,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695578","James Wood","Washington Nationals",312,145,95.0794871794872,116.3,0.46474358974359,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695506","Jac Caglianone","Kansas City Royals",345,145,93.0785507246377,116.1,0.420289855072464,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",413,144,92.3535108958838,117.2,0.348668280871671,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607043","Brandon Nimmo","Texas Rangers",423,144,92.1869976359338,110.6,0.340425531914894,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682829","Elly De La Cruz","Cincinnati Reds",354,143,94.7149717514124,117.4,0.403954802259887,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"646240","Rafael Devers","San Francisco Giants",400,142,92.84725,112.5,0.355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",446,139,90.5004484304933,116.3,0.311659192825112,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"661388","William Contreras","Milwaukee Brewers",454,139,90.4700440528634,112.8,0.306167400881057,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677594","Julio Rodríguez","Seattle Mariners",424,137,90.3896226415094,114.6,0.32311320754717,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691718","Pete Crow-Armstrong","Chicago Cubs",415,135,89.8595180722892,114.6,0.325301204819277,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672640","Otto Lopez","Miami Marlins",514,134,88.4196498054475,112.8,0.260700389105058,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671277","Luis García Jr.","New York Yankees",401,133,91.516957605985,114,0.331670822942643,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",411,132,91.0744525547445,113.7,0.321167883211679,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666182","Bo Bichette","New York Mets",482,131,89.5821576763485,114.9,0.271784232365145,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686948","Drake Baldwin","Atlanta Braves",388,131,91.5530927835052,112.8,0.337628865979381,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666176","Jo Adell","Cleveland Guardians",417,129,90.1189448441247,116.8,0.309352517985612,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"700250","Ben Rice","New York Yankees",390,127,91.9112820512821,110.9,0.325641025641026,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",443,126,89.9914221218962,116.9,0.284424379232506,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",405,126,91.8427160493827,112.9,0.311111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",360,125,93.2136111111111,114.6,0.347222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701538","Jackson Merrill","San Diego Padres",434,123,90.6244239631336,112.7,0.283410138248848,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701398","Sal Stewart","Cincinnati Reds",434,123,90.1350230414747,111.4,0.283410138248848,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671056","Iván Herrera","St. Louis Cardinals",446,122,89.3190582959641,112.3,0.273542600896861,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678246","Miguel Vargas","Chicago White Sox",441,121,90.1410430839002,112.9,0.27437641723356,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592518","Manny Machado","San Diego Padres",421,121,90.132541567696,112,0.287410926365796,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665019","Kody Clemens","Minnesota Twins",376,121,91.6345744680851,108.2,0.321808510638298,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677800","Wilyer Abreu","Boston Red Sox",438,120,89.7525114155251,113.1,0.273972602739726,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",448,120,89.2040178571429,111.9,0.267857142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",339,119,92.3997050147493,113.2,0.351032448377581,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669394","Jake Burger","Texas Rangers",363,118,90.0110192837466,113.6,0.325068870523416,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",277,117,93.1465703971119,115.5,0.422382671480144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",361,117,91.5686980609418,113.3,0.32409972299169,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"800050","Chase DeLauter","Cleveland Guardians",389,116,91.4807197943445,111.2,0.298200514138817,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686527","Dominic Canzone","Seattle Mariners",336,113,91.1598214285714,114.7,0.336309523809524,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"547180","Bryce Harper","Philadelphia Phillies",402,113,90.1649253731343,113.5,0.281094527363184,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",439,113,89.4138952164009,110.3,0.257403189066059,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664761","Alec Bohm","Philadelphia Phillies",448,113,90.5707589285714,109.4,0.252232142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"572233","Christian Walker","Houston Astros",399,112,88.7734335839599,112.5,0.280701754385965,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"521692","Salvador Perez","Kansas City Royals",438,112,89.0340182648402,111.3,0.255707762557078,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641343","Jake Bauers","Milwaukee Brewers",304,111,92.302302631579,114.8,0.365131578947368,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668227","Randy Arozarena","Seattle Mariners",405,110,90.7597530864197,113,0.271604938271605,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663586","Austin Riley","Atlanta Braves",349,110,91.2853868194842,112.2,0.315186246418338,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680776","Jarren Duran","Boston Red Sox",373,108,88.8994638069705,114.7,0.289544235924933,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"545361","Mike Trout","Los Angeles Angels",325,108,90.0433846153846,114.6,0.332307692307692,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682985","Riley Greene","Detroit Tigers",333,107,90.4963963963964,112.4,0.321321321321321,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",406,107,91.1576354679803,111.4,0.263546798029557,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates",376,107,90.8994680851064,111.1,0.284574468085106,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669065","Kyle Stowers","Miami Marlins",269,105,92.1171003717472,112.8,0.390334572490706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"696100","Hunter Goodman","Colorado Rockies",314,104,90.0952229299363,116.2,0.331210191082803,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605137","Josh Bell","Minnesota Twins",416,103,89.8173076923077,113.7,0.247596153846154,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693307","Dillon Dingler","Detroit Tigers",393,103,88.3595419847328,110.8,0.262086513994911,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682928","CJ Abrams","Washington Nationals",397,100,89.7385390428212,110.8,0.251889168765743,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701762","Nick Kurtz","Athletics",211,99,93.1123222748815,115.9,0.469194312796209,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695600","Carter Jensen","Kansas City Royals",337,99,91.3255192878338,113.7,0.293768545994065,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays",363,99,90.5925619834711,112.6,0.272727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668930","Brice Turang","Milwaukee Brewers",390,99,88.6515384615385,109.8,0.253846153846154,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"593428","Xander Bogaerts","San Diego Padres",394,98,89.3939086294416,112,0.248730964467005,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695734","Daylen Lile","Washington Nationals",448,98,88.6397321428571,109.8,0.21875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695657","Colson Montgomery","Chicago White Sox",325,97,88.7578461538462,115.4,0.298461538461538,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"808959","Munetaka Murakami","Chicago White Sox",233,97,93.8227467811159,114.1,0.416309012875536,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"703607","Henry Bolte","Athletics",252,97,90.3111111111111,113.7,0.384920634920635,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"575929","Willson Contreras","Boston Red Sox",308,96,89.499025974026,114.9,0.311688311688312,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701358","Cam Smith","Houston Astros",346,96,88.8317919075145,114.7,0.277456647398844,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671218","Heliot Ramos","New York Yankees",256,96,92.434375,112.2,0.375,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",284,95,90.0644366197183,115.2,0.334507042253521,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669127","Shea Langeliers","Athletics",288,95,91.7298611111111,114.4,0.329861111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691016","Tyler Soderstrom","Athletics",305,95,90.6973770491803,113.2,0.311475409836066,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673548","Seiya Suzuki","Chicago Cubs",368,95,88.5967391304348,112.9,0.258152173913043,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701807","Carson Benge","New York Mets",414,95,88.5968599033816,109.8,0.229468599033816,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665742","Juan Soto","New York Mets",297,94,92.0262626262626,114.2,0.316498316498317,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",369,94,88.7775067750677,110.1,0.254742547425474,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607208","Trea Turner","Philadelphia Phillies",466,93,88.1927038626609,110.1,0.199570815450644,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665833","Oneil Cruz","Pittsburgh Pirates",204,92,94.8230392156863,119,0.450980392156863,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677649","Ezequiel Duran","Texas Rangers",374,92,87.7406417112299,111.5,0.245989304812834,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681624","Andy Pages","Los Angeles Dodgers",391,92,88.8503836317136,109.7,0.235294117647059,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592626","Joc Pederson","Texas Rangers",275,91,91.8745454545455,110.6,0.330909090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571970","Max Muncy","Los Angeles Dodgers",322,91,90.3307453416149,110.2,0.282608695652174,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664034","Ty France","San Diego Padres",305,91,92.0360655737705,109.6,0.298360655737705,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671732","Lawrence Butler","Athletics",301,90,89.4408637873754,112.7,0.299003322259136,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"647304","Josh Naylor","Seattle Mariners",479,90,86.8413361169102,111.5,0.187891440501044,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805811","Bryce Eldridge","San Francisco Giants",267,89,92.8277153558052,113.4,0.333333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669477","Casey Schmitt","San Francisco Giants",309,89,89.8511326860841,112.3,0.288025889967638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663757","Trent Grisham","New York Yankees",332,89,90.6457831325301,111.6,0.268072289156627,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702284","Cole Young","Seattle Mariners",450,89,87.9117777777778,111.3,0.197777777777778,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691723","Coby Mayo","Baltimore Orioles",252,88,91.2781746031746,116.5,0.349206349206349,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681715","Heriberto Hernández","Miami Marlins",285,88,91.0761403508772,111.3,0.308771929824561,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",370,88,89.14,110.9,0.237837837837838,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805808","Kevin McGonigle","Detroit Tigers",475,88,87.9471578947368,109.5,0.185263157894737,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683737","Michael Busch","Chicago Cubs",416,87,88.2028846153846,109.2,0.209134615384615,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664023","Ian Happ","Chicago Cubs",333,86,89.2093093093093,111.5,0.258258258258258,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers",281,85,90.453024911032,112.6,0.302491103202847,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687263","Zach Neto","Los Angeles Angels",383,85,89.321409921671,109.7,0.221932114882507,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668904","Royce Lewis","Minnesota Twins",310,83,89.4625806451613,112.4,0.267741935483871,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"679529","Spencer Torkelson","Detroit Tigers",321,83,89.3785046728972,109.8,0.258566978193146,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"543807","George Springer","Toronto Blue Jays",350,81,88.5722857142857,111.3,0.231428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",268,80,89.3585820895522,112.7,0.298507462686567,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682626","Francisco Alvarez","New York Mets",227,80,90.4295154185022,112.6,0.352422907488987,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"621439","Byron Buxton","Minnesota Twins",271,80,90.1952029520295,111.9,0.29520295202952,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"608070","José Ramírez","Cleveland Guardians",374,80,88.6026737967914,110.8,0.213903743315508,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",408,80,89.7571078431372,108.7,0.196078431372549,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"608324","Alex Bregman","Chicago Cubs",491,80,88.0456211812627,108.3,0.162932790224033,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683146","Brett Baty","New York Mets",280,79,90.1085714285714,114,0.282142857142857,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
