"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
670541,"Yordan Alvarez","Houston Astros","L","2026-03-26","2026-07-22",431,371,122,68,20,0,34,52,2,5,75,3,244,299,159,57,87,78,119,15,123,94.5882154882155,19.6936026936027,53.6494626474515,431,0.328840970350404,0.415313225058005,0.657681940700809,1.07299516575881,0.328840970350404,0.174013921113689,0.120649651972158,0.531772575250836,0.190635451505017,0.290969899665552,0.260869565217391,0.397993311036789,0.411371237458194,0.445407925407925,0.124476711479006,0.812,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",96.6,1,"descriptive_offensive_performance_not_award_prediction"
695578,"James Wood","Washington Nationals","L","2026-03-26","2026-07-22",481,398,107,53,25,1,28,76,3,4,141,3,218,258,153,56,108,72,74,4,87,95.2424124513619,9.7984496124031,37.8576377674041,481,0.268844221105528,0.388773388773389,0.547738693467337,0.936512082240726,0.278894472361809,0.293139293139293,0.158004158004158,0.593023255813954,0.217054263565891,0.418604651162791,0.27906976744186,0.286821705426357,0.337209302325581,0.394832635983264,0.0787061076245408,0.828,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",96.4,2,"descriptive_offensive_performance_not_award_prediction"
700250,"Ben Rice","New York Yankees","L","2026-03-25","2026-07-22",413,363,100,50,17,3,30,45,0,3,98,2,213,265,128,43,112,61,80,12,133,92.322641509434,14.1660377358491,31.2331655454294,413,0.275482093663912,0.358353510895884,0.586776859504132,0.945130370400016,0.31129476584022,0.23728813559322,0.108958837772397,0.483018867924528,0.162264150943396,0.422641509433962,0.230188679245283,0.30188679245283,0.50188679245283,0.395326876513317,0.0756250981729525,0.805,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.9,3,"descriptive_offensive_performance_not_award_prediction"
701762,"Nick Kurtz","Athletics","L","2026-03-27","2026-07-09",407,336,89,53,15,1,20,69,2,2,130,0,166,204,119,37,84,54,59,7,78,93.3235294117647,12.3382352941176,37.1222496153602,407,0.264880952380952,0.393120393120393,0.494047619047619,0.887168012168012,0.229166666666667,0.319410319410319,0.16953316953317,0.583333333333333,0.181372549019608,0.411764705882353,0.264705882352941,0.28921568627451,0.382352941176471,0.381901234567901,0.0912094585143985,0.803,0.803,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.9,3,"descriptive_offensive_performance_not_award_prediction"
656941,"Kyle Schwarber","Philadelphia Phillies","L","2026-03-26","2026-07-22",437,372,92,48,10,1,33,59,0,5,154,1,203,218,114,40,59,61,75,23,113,93.2336405529954,22.4285714285714,28.6735027702697,437,0.247311827956989,0.356979405034325,0.545698924731183,0.902678329765508,0.298387096774194,0.352402745995423,0.135011441647597,0.522935779816514,0.18348623853211,0.270642201834862,0.279816513761468,0.344036697247706,0.518348623853211,0.381784897025172,0.0656144228152625,0.814,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.6,5,"descriptive_offensive_performance_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","L","2026-03-26","2026-07-22",423,361,102,61,17,2,22,51,1,5,99,4,189,265,142,45,111,60,84,10,138,93.6090909090909,12.8484848484848,27.6083719379363,423,0.282548476454294,0.375296912114014,0.523545706371191,0.898842618485205,0.240997229916897,0.234042553191489,0.120567375886525,0.535849056603774,0.169811320754717,0.418867924528302,0.226415094339623,0.316981132075472,0.520754716981132,0.381428571428571,0.0652680187658069,0.809,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.4,6,"descriptive_offensive_performance_not_award_prediction"
575929,"Willson Contreras","Boston Red Sox","R","2026-03-26","2026-07-22",389,333,97,55,18,2,22,36,0,17,95,3,185,239,112,37,90,55,68,26,128,90.7945147679325,18.0337552742616,28.0865323183641,389,0.291291291291291,0.38560411311054,0.555555555555556,0.941159668666095,0.264264264264264,0.244215938303342,0.0925449871465296,0.468619246861925,0.154811715481172,0.376569037656904,0.230125523012552,0.284518828451883,0.535564853556485,0.398817480719794,0.0722018825664888,0.796,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.4,6,"descriptive_offensive_performance_not_award_prediction"
665742,"Juan Soto","New York Mets","L","2026-03-26","2026-07-21",350,293,83,52,8,2,21,54,2,0,48,2,158,247,120,37,94,49,86,18,115,91.9926530612245,16.3224489795918,26.9339351007467,350,0.283276450511945,0.392550143266476,0.539249146757679,0.931799290024155,0.255972696245734,0.137142857142857,0.154285714285714,0.48582995951417,0.149797570850202,0.380566801619433,0.198380566801619,0.348178137651822,0.465587044534413,0.394495677233429,0.0769541002878477,0.778,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",94.4,6,"descriptive_offensive_performance_not_award_prediction"
691718,"Pete Crow-Armstrong","Chicago Cubs","L","2026-03-26","2026-07-22",443,379,107,65,16,5,21,50,1,11,116,2,196,266,126,28,93,57,88,28,132,88.6154135338346,19.3195488721805,29.3052437451605,443,0.282321899736148,0.380090497737557,0.517150395778364,0.897240893515921,0.234828496042216,0.261851015801354,0.112866817155756,0.473684210526316,0.105263157894737,0.349624060150376,0.214285714285714,0.330827067669173,0.496240601503759,0.382721088435374,0.066151791749798,0.816,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",93.6,9,"descriptive_offensive_performance_not_award_prediction"
808959,"Munetaka Murakami","Chicago White Sox","L","2026-03-26","2026-07-22",281,230,53,26,7,0,20,49,1,1,95,1,120,136,79,27,57,18,56,5,62,93.8207407407407,14.6102941176471,23.3659862988512,281,0.230434782608696,0.366548042704626,0.521739130434783,0.888287173139409,0.291304347826087,0.338078291814947,0.174377224199288,0.580882352941177,0.198529411764706,0.419117647058824,0.132352941176471,0.411764705882353,0.455882352941176,0.377142857142857,0.0831529761524954,0.738,0.731,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",93.5,10,"descriptive_offensive_performance_not_award_prediction"
