"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
670541,"Yordan Alvarez","Houston Astros","L","2026-03-26","2026-09-06",595,508,160,92,29,1,38,72,4,10,108,5,305,405,215,66,120,109,155,21,171,94.3642679900744,19.2928039702233,67.3883568978247,595,0.31496062992126,0.40672268907563,0.600393700787402,1.00711638986303,0.285433070866142,0.181512605042017,0.121008403361345,0.530864197530864,0.162962962962963,0.296296296296296,0.269135802469136,0.382716049382716,0.422222222222222,0.421285956006768,0.11325774268542,0.856,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2355,0.432271762208068,0.439915074309979,"2026-09-07","2026-09-08 14:21:37 UTC",97.6,1,"descriptive_offensive_performance_not_award_prediction"
695578,"James Wood","Washington Nationals","L","2026-03-26","2026-09-07",553,458,122,62,29,1,30,87,3,4,157,4,243,303,177,62,136,81,81,5,112,95.3546357615894,9.52475247524752,36.9495752800459,553,0.266375545851528,0.385171790235081,0.53056768558952,0.915739475824601,0.264192139737991,0.283905967450271,0.157323688969259,0.584158415841584,0.204620462046205,0.448844884488449,0.267326732673267,0.267326732673267,0.36963696369637,0.387672727272727,0.0668165918264844,0.847,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2317,0.379369874838153,0.455330168321105,"2026-09-07","2026-09-08 14:21:37 UTC",97.2,2,"descriptive_offensive_performance_not_award_prediction"
691718,"Pete Crow-Armstrong","Chicago Cubs","L","2026-03-26","2026-09-07",646,558,157,81,28,7,41,71,2,12,169,4,322,394,193,52,123,90,139,42,193,89.5722646310433,20.7918781725888,45.9139304842811,646,0.281362007168459,0.372093023255814,0.577060931899642,0.949153955155456,0.295698924731183,0.261609907120743,0.109907120743034,0.489847715736041,0.131979695431472,0.312182741116751,0.228426395939086,0.352791878172589,0.489847715736041,0.397480559875583,0.0710741957961008,0.866,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2574,0.490675990675991,0.454545454545455,"2026-09-07","2026-09-08 14:21:37 UTC",96.9,3,"descriptive_offensive_performance_not_award_prediction"
641343,"Jake Bauers","Milwaukee Brewers","L","2026-03-26","2026-09-07",517,426,115,70,19,2,24,85,2,4,132,2,210,296,157,34,123,73,91,9,133,92.4154109589041,11.6689419795222,35.8648108680073,517,0.269953051643192,0.39458413926499,0.492957746478873,0.887541885743864,0.223004694835681,0.25531914893617,0.164410058027079,0.530405405405405,0.114864864864865,0.415540540540541,0.246621621621622,0.307432432432432,0.449324324324324,0.381883495145631,0.0693710074816388,0.838,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2165,0.399538106235566,0.467898383371824,"2026-09-07","2026-09-08 14:21:37 UTC",96.3,4,"descriptive_offensive_performance_not_award_prediction"
660271,"Shohei Ohtani","Los Angeles Dodgers","L","2026-03-26","2026-09-07",583,503,139,80,25,4,30,66,2,7,144,5,262,363,187,56,154,87,110,12,189,93.2136111111111,12.2465373961219,33.1170650836944,583,0.276341948310139,0.364888123924269,0.520874751491054,0.885762875415322,0.244532803180915,0.246998284734134,0.113207547169811,0.515151515151515,0.154269972451791,0.424242424242424,0.239669421487603,0.303030303030303,0.520661157024793,0.375025906735751,0.0568045713270915,0.854,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2271,0.46587406428886,0.457948040510788,"2026-09-07","2026-09-08 14:21:37 UTC",95.8,5,"descriptive_offensive_performance_not_award_prediction"
701762,"Nick Kurtz","Athletics","L","2026-03-27","2026-07-31",429,354,90,53,15,1,21,72,2,3,141,0,170,211,121,38,88,55,61,7,82,93.1123222748815,11.8009478672986,37.9763542807663,429,0.254237288135593,0.384615384615385,0.480225988700565,0.86484137331595,0.225988700564972,0.328671328671329,0.167832167832168,0.57345971563981,0.180094786729858,0.417061611374408,0.260663507109005,0.289099526066351,0.388625592417062,0.373466042154567,0.0885229703514365,0.811,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1851,0.430578065910319,0.457590491626148,"2026-09-07","2026-09-08 14:21:37 UTC",95.7,6,"descriptive_offensive_performance_not_award_prediction"
665742,"Juan Soto","New York Mets","L","2026-03-26","2026-09-07",389,326,90,57,8,2,23,60,3,0,52,2,171,276,133,40,106,54,94,22,131,91.929197080292,16.0875912408759,24.9683232649543,389,0.276073619631902,0.38659793814433,0.524539877300613,0.911137815444943,0.248466257668712,0.133676092544987,0.154241645244216,0.481884057971014,0.144927536231884,0.384057971014493,0.195652173913043,0.340579710144928,0.47463768115942,0.38638961038961,0.0641859209895998,0.796,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1564,0.395780051150895,0.460997442455243,"2026-09-07","2026-09-08 14:21:37 UTC",95.3,7,"descriptive_offensive_performance_not_award_prediction"
656941,"Kyle Schwarber","Philadelphia Phillies","L","2026-03-26","2026-09-07",613,516,125,64,17,1,43,84,0,6,200,6,273,321,161,53,99,87,105,30,170,92.438125,19.83125,33.8896574032375,613,0.242248062015504,0.351307189542484,0.529069767441861,0.880376956984344,0.286821705426357,0.32626427406199,0.137030995106036,0.501557632398754,0.165109034267913,0.308411214953271,0.271028037383178,0.327102803738318,0.529595015576324,0.372009803921569,0.0552849223543842,0.86,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2607,0.443421557345608,0.456079785193709,"2026-09-07","2026-09-08 14:21:37 UTC",95.2,8,"descriptive_offensive_performance_not_award_prediction"
700250,"Ben Rice","New York Yankees","L","2026-03-25","2026-09-06",589,515,133,72,22,3,36,67,0,5,146,2,269,369,180,55,150,86,117,16,179,91.970460704607,14.5718157181572,33.3659378125949,589,0.258252427184466,0.34804753820034,0.522330097087379,0.870377635287718,0.264077669902913,0.247877758913413,0.113752122241087,0.48780487804878,0.149051490514905,0.40650406504065,0.233062330623306,0.317073170731707,0.485094850948509,0.369286926994907,0.0566484512947282,0.855,0.881,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2345,0.440085287846482,0.475053304904051,"2026-09-07","2026-09-08 14:21:37 UTC",94.7,9,"descriptive_offensive_performance_not_award_prediction"
547180,"Bryce Harper","Philadelphia Phillies","L","2026-03-26","2026-09-07",611,505,137,79,28,3,27,98,0,1,129,7,252,383,171,42,163,104,103,13,176,90.168407310705,12.4830287206266,34.5934096949916,611,0.271287128712871,0.386252045826514,0.499009900990099,0.885261946816613,0.227722772277228,0.211129296235679,0.160392798690671,0.446475195822454,0.109660574412533,0.425587467362924,0.27154046997389,0.268929503916449,0.459530026109661,0.378936170212766,0.0566176918084968,0.859,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2445,0.49079754601227,0.420449897750511,"2026-09-07","2026-09-08 14:21:37 UTC",94.1,10,"descriptive_offensive_performance_not_award_prediction"
