"game_date","game_pk","inning","half_inning","fielding_team","pitcher_id","pitcher_name","pitcher_hand","pitcher_role","batters_faced_in_appearance","pitches_in_appearance","times_through_order_proxy","event_key","fielding_score_diff","next_batter_id","next_batter_name","next_batter_side","next_pitcher_id","next_pitcher_name","hook_probability","hook_model_method","source_through","generated_at_utc"
2026-03-26,"823081",5,"top","St. Louis Cardinals","669461","Matthew Liberatore","L","starter",24,78,3,"force_out",0,"663743","Nick Fortes","R","694335","Matt Svanson",0.12751116334188,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",5,"bottom","Tampa Bay Rays","656876","Drew Rasmussen","R","starter",20,73,3,"field_out",0,"676475","Alec Burleson","L","693855","Ian Seymour",0.0485353775688897,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"top","St. Louis Cardinals","694335","Matt Svanson","R","reliever",4,16,1,"single",0,"802415","Chandler Simpson","L","677865","Justin Bruihl",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"top","St. Louis Cardinals","677865","Justin Bruihl","L","reliever",3,9,1,"walk",-2,"810938","Ben Williamson","R","688297","Chris Roycroft",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"top","St. Louis Cardinals","688297","Chris Roycroft","R","reliever",4,13,1,"field_out",-6,"700246","Carson Williams","R","668941","JoJo Romero",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"bottom","Tampa Bay Rays","693855","Ian Seymour","L","hybrid",5,21,1,"single",2,"686780","Pedro Pagés","R","664076","Garrett Cleavinger",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"bottom","Tampa Bay Rays","664076","Garrett Cleavinger","L","reliever",3,9,1,"sac_fly",1,"671056","Iván Herrera","R","643377","Griffin Jax",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",6,"bottom","Tampa Bay Rays","643377","Griffin Jax","R","hybrid",3,14,1,"field_out",-2,"669357","Nolan Gorman","L","672782","Yoendrys Gómez",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",7,"top","St. Louis Cardinals","668941","JoJo Romero","L","reliever",4,9,1,"single",2,"691406","Junior Caminero","R","676617","Riley O'Brien",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823081",8,"top","St. Louis Cardinals","676617","Riley O'Brien","R","reliever",5,17,1,"field_out",2,"700246","Carson Williams","R","592773","Ryne Stanek",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",5,"top","San Francisco Giants","657277","Logan Webb","R","starter",26,86,3,"strikeout",-7,"669224","Austin Wells","L","676775","Keaton Winn",0.274482066686942,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",6,"top","San Francisco Giants","676775","Keaton Winn","R","reliever",4,19,1,"strikeout",-7,"700250","Ben Rice","L","664141","JT Brubaker",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",7,"bottom","New York Yankees","608331","Max Fried","L","starter",23,86,3,"field_out",7,"671218","Heliot Ramos","R","656234","Jake Bird",0.208222407983631,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",7,"bottom","New York Yankees","656234","Jake Bird","R","reliever",2,7,1,"field_out",7,"672275","Patrick Bailey","R","687396","Brent Headrick",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",8,"top","San Francisco Giants","664141","JT Brubaker","R","reliever",7,22,1,"field_out",-7,"592450","Aaron Judge","R","668873","Caleb Kilian",0.146737294150491,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823244",8,"bottom","New York Yankees","687396","Brent Headrick","L","reliever",5,15,1,"field_out",7,"642715","Willy Adames","R","666808","Camilo Doval",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",3,"top","San Diego Padres","601713","Nick Pivetta","R","starter",19,69,3,"field_out",-6,"650402","Gleyber Torres","R","676760","Ron Marinaccio",0.0247205933454233,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",5,"top","San Diego Padres","676760","Ron Marinaccio","R","reliever",9,43,1,"field_out",-8,"650402","Gleyber Torres","R","699134","Bradgley Rodriguez",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",6,"bottom","Detroit Tigers","669373","Tarik Skubal","L","starter",22,74,3,"strikeout",7,"609280","Miguel Andujar","R","623454","Drew Anderson",0.0624787525852278,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",7,"top","San Diego Padres","699134","Bradgley Rodriguez","R","reliever",6,20,1,"field_out",-7,"678009","Parker Meadows","L","688158","David Morgan",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",8,"top","San Diego Padres","688158","David Morgan","R","reliever",5,19,1,"field_out",-6,"682985","Riley Greene","L","593974","Wandy Peralta",0.146737294150491,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",8,"bottom","Detroit Tigers","623454","Drew Anderson","R","reliever",8,36,1,"walk",6,"701538","Jackson Merrill","L","663947","Tyler Holton",0.0757914788987571,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823325",8,"bottom","Detroit Tigers","663947","Tyler Holton","L","reliever",3,11,1,"field_out",6,"657656","Ramón Laureano","R","676684","Will Vest",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",5,"bottom","Texas Rangers","543135","Nathan Eovaldi","R","starter",22,80,3,"home_run",-5,"681082","Bryson Stott","L","656222","Jalen Beeks",0.0513561125106618,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",6,"top","Philadelphia Phillies","650911","Cristopher Sánchez","L","starter",21,87,3,"strikeout",5,"669394","Jake Burger","R","680742","Jonathan Bowlan",0.184794302395841,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",6,"bottom","Texas Rangers","656222","Jalen Beeks","L","reliever",5,28,1,"field_out",-5,"607208","Trea Turner","R","641302","Tyler Alexander",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",7,"top","Philadelphia Phillies","680742","Jonathan Bowlan","R","reliever",4,8,1,"field_out",5,"643376","Danny Jansen","R","647315","Zach Pop",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",7,"bottom","Texas Rangers","641302","Tyler Alexander","L","reliever",3,9,1,"field_out",-5,"664761","Alec Bohm","R","691945","Carter Baumler",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",8,"top","Philadelphia Phillies","647315","Zach Pop","R","reliever",4,21,1,"force_out",5,"608369","Corey Seager","L","679775","Kyle Backhus",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823486",9,"top","Philadelphia Phillies","679775","Kyle Backhus","L","reliever",4,20,1,"field_out",3,"677649","Ezequiel Duran","R","661395","Jhoan Duran",0.151089107820368,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",1,"bottom","Pittsburgh Pirates","694973","Paul Skenes","R","starter",9,37,1,"hit_by_pitch",-3,"596019","Francisco Lindor","L","670990","Yohan Ramírez",0.00504682310071014,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",3,"bottom","Pittsburgh Pirates","670990","Yohan Ramírez","R","reliever",9,37,1,"field_out",-2,"596019","Francisco Lindor","R","682254","Mason Montgomery",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",5,"top","New York Mets","642547","Freddy Peralta","R","starter",21,80,3,"strikeout",2,"542303","Marcell Ozuna","R","668964","Tobias Myers",0.107896743812718,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",5,"bottom","Pittsburgh Pirates","682254","Mason Montgomery","L","reliever",8,42,1,"walk",-2,"682626","Francisco Alvarez","R","676755","Isaac Mattson",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",5,"bottom","Pittsburgh Pirates","676755","Isaac Mattson","R","reliever",7,36,1,"field_out",-5,"543760","Marcus Semien","R","664875","Justin Lawrence",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",6,"bottom","Pittsburgh Pirates","664875","Justin Lawrence","R","reliever",5,14,1,"field_out",-6,"666182","Bo Bichette","R","642397","Gregory Soto",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",7,"bottom","Pittsburgh Pirates","642397","Gregory Soto","L","reliever",3,8,1,"strikeout",-6,"683146","Brett Baty","L","642701","Dennis Santana",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823649",8,"top","New York Mets","668964","Tobias Myers","R","reliever",10,39,2,"field_out",6,"656811","Ryan O'Hearn","L","472610","Luis García",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",2,"bottom","Chicago White Sox","681343","Shane Smith","R","starter",11,54,2,"double",-3,"592885","Christian Yelich","L","656794","Sean Newcomb",0.00504682310071014,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",4,"bottom","Chicago White Sox","656794","Sean Newcomb","L","reliever",9,33,1,"single",-5,"683734","Andrew Vaughn","R","656457","Tyler Gilbert",0.0742718735935812,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",5,"top","Milwaukee Brewers","694819","Jacob Misiorowski","R","starter",20,94,3,"field_out",5,"678246","Miguel Vargas","R","676879","Aaron Ashby",0.291887023264942,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",5,"bottom","Chicago White Sox","656457","Tyler Gilbert","L","hybrid",6,18,1,"field_out",-7,"668930","Brice Turang","L","663855","Jordan Hicks",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",6,"top","Milwaukee Brewers","676879","Aaron Ashby","L","reliever",3,11,1,"strikeout",7,"808959","Munetaka Murakami","L","681982","Grant Anderson",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",6,"bottom","Chicago White Sox","663855","Jordan Hicks","R","reliever",7,34,1,"walk",-9,"669003","Garrett Mitchell","L","699151","Jedixson Paez",0.0742718735935812,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",7,"top","Milwaukee Brewers","681982","Grant Anderson","R","reliever",3,7,1,"field_out",10,"682668","Luisangel Acuña","R","669084","DL Hall",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",7,"bottom","Chicago White Sox","699151","Jedixson Paez","R","reliever",8,36,1,"field_out",-13,"666152","David Hamilton","L","673929","Jordan Leasure",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"823812",8,"top","Milwaukee Brewers","669084","DL Hall","L","reliever",6,27,1,"strikeout",13,"808959","Munetaka Murakami","L","663765","Jake Woodford",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",5,"top","Houston Astros","686613","Hunter Brown","R","starter",22,102,3,"single",0,"660162","Yoán Moncada","L","805123","AJ Blubaugh",0.384432490464546,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",6,"bottom","Los Angeles Angels","667755","José Soriano","R","starter",23,91,3,"strikeout",0,"572233","Christian Walker","R","700712","Walbert Urena",0.332049457747967,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",7,"top","Houston Astros","805123","AJ Blubaugh","R","reliever",9,41,1,"field_out",-1,"660162","Yoán Moncada","R","687911","Bryan King",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",7,"bottom","Los Angeles Angels","700712","Walbert Urena","R","starter",4,14,1,"walk",1,"670541","Yordan Alvarez","L","681217","Chase Silseth",0.00551936294315684,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",7,"bottom","Los Angeles Angels","681217","Chase Silseth","R","reliever",1,1,1,"field_out",1,"670623","Isaac Paredes","R","519141","Drew Pomeranz",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",8,"top","Houston Astros","687911","Bryan King","L","reliever",6,17,1,"force_out",-2,"545361","Mike Trout","R","685005","Christian Roa",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824218",8,"bottom","Los Angeles Angels","519141","Drew Pomeranz","L","reliever",3,12,1,"field_out",2,"701358","Cam Smith","R","605447","Jordan Romano",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",6,"top","Cincinnati Reds","671096","Andrew Abbott","L","starter",24,83,3,"strikeout",0,"691785","Marcelo Mayer","L","572955","Pierce Johnson",0.19761522640571,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",6,"bottom","Boston Red Sox","676979","Garrett Crochet","L","starter",24,80,3,"strikeout",0,"663886","Tyler Stephenson","R","686580","Justin Slaten",0.15259464457453,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",7,"top","Cincinnati Reds","572955","Pierce Johnson","R","reliever",3,9,1,"single",-1,"701350","Roman Anthony","L","594580","Sam Moll",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",7,"bottom","Boston Red Sox","686580","Justin Slaten","R","reliever",4,17,1,"strikeout",1,"680574","Matt McLain","R","676477","Garrett Whitlock",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",8,"top","Cincinnati Reds","594580","Sam Moll","L","reliever",3,6,1,"field_out",-1,"575929","Willson Contreras","R","668933","Graham Ashcraft",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",8,"top","Cincinnati Reds","668933","Graham Ashcraft","R","reliever",3,14,1,"field_out",-1,"691785","Marcelo Mayer","L","683175","Connor Phillips",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",8,"bottom","Boston Red Sox","676477","Garrett Whitlock","R","reliever",4,18,1,"strikeout",1,"668715","Spencer Steer","R","547973","Aroldis Chapman",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-26,"824541",9,"top","Cincinnati Reds","683175","Connor Phillips","R","reliever",5,16,1,"single",-2,"680776","Jarren Duran","L","656271","Brock Burke",0.0823397450366446,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
