"game_id","game_date","away_team","home_team","away_lineup_wrc_plus","home_lineup_wrc_plus","away_lineup_platoon_factor","home_lineup_platoon_factor","away_lineup_form_factor","home_lineup_form_factor","away_lineup_contact_factor","home_lineup_contact_factor","away_lineup_count","home_lineup_count","away_starter_fip_blend","home_starter_fip_blend","away_starter_form_factor","home_starter_form_factor","away_starter_contact_factor","home_starter_contact_factor","away_starter_expected_innings","home_starter_expected_innings","away_starter_recent_innings","home_starter_recent_innings","away_starter_recent_games","home_starter_recent_games","away_starter_rest_days","home_starter_rest_days","away_starter_workload_method","home_starter_workload_method","away_bullpen_fip_blend","home_bullpen_fip_blend","away_bullpen_selector_score","home_bullpen_selector_score","away_active_relievers","home_active_relievers","weather_multiplier","park_factor","away_expected_runs","home_expected_runs","usage_snapshot_age_days","usage_current"
"823543","2026-09-22","Tampa Bay Rays","New York Yankees",103.902825067122,103.415942936893,1,1,1,1,1,1,0,0,3.91616698461841,3.52551863405309,0.988536774849018,0.990905346797831,0.985823110809665,0.988892303438006,5.87178130511464,5.1582304526749,5.86666666666667,5.2,5,5,6,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.4552749099723,3.6381397826087,83.65,83.975,5,7,0.98815,1,3.78984017560317,4.09566152337353,1,TRUE
"823494","2026-09-22","Tampa Bay Rays","New York Yankees",103.902825067122,103.415942936893,1,1,1,1,1,1,0,0,2.96440651081894,2.86311633045056,1.0043477210379,1.00067234170854,0.973541667107048,0.970599903424301,5.70643738977072,5.60669515669516,6.2,4.93333333333333,5,5,5,7,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.4552749099723,3.6381397826087,83.65,83.975,5,7,0.98815,1,3.3462394445513,3.41714343225951,1,TRUE
"824785","2026-09-22","Toronto Blue Jays","Baltimore Orioles",95.2891304942966,103.537732448093,1,1,1,1,1,1,0,0,7.8413335470531,4.92641766894427,0.997552075471698,0.989393486068111,1.00055951403559,1.00785151538733,3.9015873015873,5.6787037037037,5.46666666666667,5.86666666666667,5,5,6,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.27830705492424,3.64333846972177,79.425,83.65,8,6,0.9904,1,4.35785701630396,5.11855050137387,1,TRUE
"824222","2026-09-22","Washington Nationals","Detroit Tigers",109.58751744012,108.097954807692,1,1,1,1,1,1,0,0,4.15445144334644,3.8197769711926,1,0.994196995299942,1,0.999425779646126,5,6.8,,5.06666666666667,0,5,,7,"league_fallback","season_average_plus_shrunk_recent_starts_v1",3.95171923832924,3.94450902739726,78.125,83.15,3,8,0.97255,1,4.29820072286947,4.54472882195127,1,TRUE
"823328","2026-09-22","St. Louis Cardinals","Pittsburgh Pirates",93.7872445458914,107.637104627907,1,1,1,1,1,1,0,0,3.81336310971338,3.49897397798275,1.00706666510785,0.983705106716207,0.991112413941999,0.996633137266029,5.58906525573192,4.84511784511785,5.33333333333333,5.33333333333333,5,5,7,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",4.2018059255079,3.93997826467559,79.55,84.425,7,8,0.9814,1,3.55340206657158,4.42319373790246,1,TRUE
"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies",107.581707125247,90.3666159370389,1,1,1,1,1,1,0,0,3.62451622060714,2.78776102549989,0.996701381600879,0.985168759724261,1.00714029710329,0.986288038451491,4.89417989417989,6.04738562091503,3.66666666666667,6,5,5,4,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.37703428154206,3.68682616580311,81.325,85.325,7,9,0.99205,1,3.405043342531,3.37002833576005,1,TRUE
"824709","2026-09-22","Cleveland Guardians","Boston Red Sox",93.4290148184737,94.2036585449219,1,1,1,1,1,1,0,0,3.06200026513561,3.42598560475468,1.00447846445171,0.991703844174936,0.980434823790886,0.985912107939155,5.88863636363636,5.59598765432099,5.86666666666667,5.53333333333333,5,5,6,9,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.80523849228612,3.46796013461538,86.3,88.925,8,7,0.979,1,3.22380979519516,3.22845030951354,1,TRUE
"824867","2026-09-22","Cincinnati Reds","Atlanta Braves",90.327452173913,101.710076332675,1,1,1,1,1,1,0,0,6.24031047587628,5.28143595524705,0.994960066231257,1.02304925879621,1.01140922438841,1.00974557367038,4.48518518518519,6.8,3.73333333333333,3.93333333333333,5,5,5,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",4.52017365116279,3.1918096969697,81.2,84.85,8,8,1.006,1,4.53130291842042,5.82776992102317,1,TRUE
"824061","2026-09-22","Chicago White Sox","Kansas City Royals",102.125983631987,96.2091886873508,1,1,1,1,1,1,0,0,4.76006778969882,3.15621492373813,0.991657958015066,0.996329720275906,1.00785277985258,0.988714665800956,5.01805555555556,4.90925925925926,4.33333333333333,4.53333333333333,5,5,6,6,"season_average_plus_shrunk_recent_starts_v1","season_average_plus_shrunk_recent_starts_v1",3.31486587175793,4.52247329230769,82.975,72.9,5,6,0.99145,1,3.9856612855675,4.19061794424988,1,TRUE
"824624","2026-09-22","Miami Marlins","Chicago Cubs",101.750636409276,110.409713538813,1,1,1,1,1,1,0,0,4.45101689821214,4.15445144334644,1.02285369700672,1,1.0053268892108,1,5.00246913580247,5,4,,5,0,7,,"season_average_plus_shrunk_recent_starts_v1","season_average_fallback_v1",4.06025360414395,3.85607156954887,81.675,80.575,8,5,0.98335,1,4.12704709128027,4.89584552775051,1,TRUE
