Rk,Date,Lev,Tm,,Opp,Inngs,Dec,IP,H,R,ER,BB,SO,HR,HBP,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB,FB,LD,PU
1,4/2/2025,AAA-IL,St. Paul Saints,@,Columbus Clippers,7-Jun,,1.2,0,0,0,2,4,0,0,,4,0,0,0,0,0,0,1,0,6,35,18,6,5,0,0,0,0
2,4/9/2025,AAA-IL,St. Paul Saints,,Omaha Storm Chasers,8-Jun,W,3,2,2,2,1,3,0,0,,10,1,0,0,0,0,0,1,0,11,53,32,10,8,2,5,2,0
3,4/16/2025,AAA-IL,St. Paul Saints,@,Iowa Cubs,7-May,,2.2,8,6,6,0,4,4,0,,16,1,0,0,0,0,0,0,0,16,62,41,10,5,1,11,6,1
4,2025-04-23 (2),AAA-IL,St. Paul Saints,,Indianapolis Indians,4-Jan,L,3.2,5,3,3,1,4,2,0,42,16,1,0,0,1,0,0,0,0,17,67,44,8,10,7,5,1,1
5,5/1/2025,AAA-IL,St. Paul Saints,@,Columbus Clippers,4-Jan,L,4,7,4,4,3,5,0,1,34,18,0,0,0,0,0,0,0,0,22,79,49,17,7,7,6,4,1
6,5/8/2025,AAA-IL,St. Paul Saints,,Buffalo Bisons,4-Jan,,4,7,3,3,2,0,0,0,34,19,3,0,0,0,0,0,0,0,21,79,44,12,3,6,13,7,2
7,5/14/2025,AAA-IL,St. Paul Saints,@,Iowa Cubs,4-Jan,L,3.1,4,5,5,5,3,0,0,30,14,0,1,0,0,0,2,0,0,19,78,39,17,3,6,5,2,0
8,5/22/2025,AAA-IL,St. Paul Saints,,Norfolk Tides,3-Jan,L,2.2,6,5,4,3,3,1,0,28,14,3,0,0,0,0,0,0,0,17,78,41,13,5,2,9,3,0
9,5/27/2025,AAA-IL,St. Paul Saints,@,Omaha Storm Chasers,4-Jan,,3.2,5,3,3,4,3,0,0,38,16,0,0,0,0,0,0,0,0,20,75,45,12,7,4,9,4,1
10,6/15/2025,AAA-IL,St. Paul Saints,@,Indianapolis Indians,3-Jan,,3,3,2,2,2,5,0,1,48,11,0,1,0,0,0,0,1,0,14,66,36,9,9,2,4,1,2
11,6/21/2025,AAA-IL,St. Paul Saints,,Toledo Mud Hens,3-Jan,,3,3,2,2,4,7,0,0,48,12,1,0,0,0,0,0,0,0,16,76,42,12,12,1,4,2,0
12,6/27/2025,AAA-IL,St. Paul Saints,,Louisville Bats,5-Jan,,5,2,1,1,2,6,1,0,63,17,0,0,0,0,0,0,0,0,19,75,47,11,13,4,7,2,2
13,7/3/2025,AAA-IL,St. Paul Saints,@,Gwinnett Stripers,4-Jan,,4,3,3,3,5,4,0,0,43,13,1,0,0,0,2,1,0,0,20,80,42,16,3,1,10,3,1
14,7/9/2025,AAA-IL,St. Paul Saints,,Iowa Cubs,7-Apr,,4,0,0,0,4,7,0,0,,12,0,0,0,0,0,1,0,0,16,76,45,17,10,2,3,0,1
15,7/20/2025,AAA-IL,St. Paul Saints,@,Louisville Bats,8-Apr,W,5,3,1,1,2,6,1,0,,18,0,0,0,0,0,0,0,0,20,74,45,10,9,5,7,2,2
16,7/26/2025,AAA-IL,St. Paul Saints,,Worcester Red Sox,7-May,W,3,5,3,3,3,3,0,0,,13,2,0,0,1,0,0,0,0,16,75,44,9,6,2,8,4,2
17,8/1/2025,AAA-IL,St. Paul Saints,@,Toledo Mud Hens,5-Feb,,3.2,3,1,1,6,5,0,0,,12,1,0,0,0,1,1,0,0,19,93,53,18,13,2,6,3,0
18,8/9/2025,AAA-IL,St. Paul Saints,,Iowa Cubs,6-Mar,,4,2,3,3,4,4,1,0,,14,0,0,0,0,0,0,0,0,18,76,46,16,7,5,5,1,1
19,8/16/2025,AAA-IL,St. Paul Saints,@,Omaha Storm Chasers,9-Jul,L,2.1,3,2,2,4,2,0,0,,10,0,0,0,0,0,0,0,0,14,58,26,9,7,2,6,2,2
20,8/20/2025,AAA-IL,St. Paul Saints,,Round Rock Express,7-Jun,,1.2,1,1,1,4,2,1,0,,6,0,0,0,0,0,0,0,0,10,42,20,9,3,0,4,1,1
21,8/24/2025,AAA-IL,St. Paul Saints,,Round Rock Express,1-Jan,L,0.1,5,6,6,2,1,1,0,16,6,0,1,0,0,0,0,0,0,8,38,20,3,6,1,4,2,0
22,9/10/2025,AAA-IL,St. Paul Saints,,Columbus Clippers,7-Jun,,1.2,0,0,0,3,2,0,0,,4,0,0,0,0,0,0,0,0,7,32,18,8,2,0,2,2,0
23,9/14/2025,AAA-IL,St. Paul Saints,,Columbus Clippers,7-May,W,3,3,3,3,0,3,1,0,,12,0,0,0,0,0,0,0,0,12,36,27,11,4,3,6,3,0
24,9/18/2025,AAA-IL,St. Paul Saints,@,Memphis Redbirds,5-May,,0.2,3,3,1,2,1,0,0,,6,0,0,0,0,0,0,0,0,8,38,19,4,3,2,3,1,0
