"file","rows","columns","bytes","md5","synced_at_utc"
"aaa-call-up-radar.csv",115,61,77772,"a8d27d42764e9f41f863a5cadb207114","2026-09-22 20:52:23 UTC"
"aaa-hitter-watch.csv",124,35,52065,"af24ef33c331c98b033cba6e223deb8f","2026-09-22 20:52:23 UTC"
"aaa-pitcher-watch.csv",20,37,8522,"4f7aea08bd10409956090552a504c0b2","2026-09-22 20:52:23 UTC"
"aaa-standings-current.csv",30,25,6788,"008fbfa87ffadecc4d04aa13d11cc798","2026-09-22 20:52:23 UTC"
"aaa-standings-movement.csv",30,40,10760,"de7a4553abfa35e3730d2af085ee1e58","2026-09-22 20:52:23 UTC"
"aaa-team-rankings.csv",30,43,11617,"d8f5c9c41ce81a953f946ff2d7eba080","2026-09-22 20:52:23 UTC"
"abs-challenge-leaderboard.csv",1588,25,447849,"3cd856c41e9fb6df93bf08980118341a","2026-09-22 20:52:23 UTC"
"abs-challenge-model-card.csv",1,9,382,"0bb460c2d5b02d2eda0ed75392b16f24","2026-09-22 20:52:23 UTC"
"active-milestone-watch.csv",95,23,27835,"813aa35b7687c3badf08310e70f5d0e8","2026-09-22 20:52:23 UTC"
"active-roster-bullpen-selector.csv",180,48,114564,"aec618d593e364c9802ac3c09adca8bd","2026-09-22 20:52:23 UTC"
"active-roster-bullpens.csv",268,33,107153,"26cc902a0194e93f808f2d985b2da819","2026-09-22 20:52:23 UTC"
"active-rosters.csv",840,13,133491,"15651bbcedd05de872429a4e3c20098f","2026-09-22 20:52:23 UTC"
"arsenal-spotlights.csv",12,52,8048,"b467b0a8a84d716ba9350f637f414b36","2026-09-22 20:52:23 UTC"
"award-race-board.csv",706,19,254453,"0db01114025c2cf41602ba87da5279ba","2026-09-22 20:52:23 UTC"
"award-race-current-leaders.csv",16,29,6991,"75e9cec8fcf9cba09c69c628926cb1c9","2026-09-22 20:52:23 UTC"
"award-race-display.csv",288,30,121559,"58174ee9e98a6214b2c6d0d2bbe83735","2026-09-22 20:52:23 UTC"
"award-race-events.csv",35,12,9858,"2eb288ce232495991d52565cf2fa9119","2026-09-22 20:52:23 UTC"
"award-race-history.csv",6055,29,2516754,"d41cdbb25bfb66b49d3efd1cf27430aa","2026-09-22 20:52:23 UTC"
"baserunning-league-rates.csv",9,7,1115,"8bf3ff3bc02be7d3f5c219d89ca7ef57","2026-09-22 20:52:23 UTC"
"baserunning-model-card.csv",1,15,574,"97aa5c74663d54973ca290bd2575fea8","2026-09-22 20:52:23 UTC"
"baserunning-park-factors.csv",236,12,55199,"2202a4c865f4468478d83626da38e7d4","2026-09-22 20:52:23 UTC"
"baserunning-pitcher-hold-profiles.csv",1928,16,357147,"3dd7e90f4231f4194cb0cd8e43acd0a5","2026-09-22 20:52:23 UTC"
"baserunning-runner-profiles.csv",5237,14,927784,"9853c075811486b94cc48eb52137679e","2026-09-22 20:52:23 UTC"
"bullpen-availability.csv",652,19,123573,"56e1a6fc6b5c954bc842d1b9df2b4a3a","2026-09-22 20:52:23 UTC"
"bullpen-chain-demo.csv",6,23,2354,"5565779beead70ac3288abb9dffc0690","2026-09-22 20:52:23 UTC"
"bullpen-matchup-selector.csv",180,32,65697,"369b2050de7f8dbf8e3e806df3953ac2","2026-09-22 20:52:23 UTC"
"career-three-season-forecasts.csv",759,15,126400,"dd5f857f776780bc94de2ecf4e9d3543","2026-09-22 20:52:23 UTC"
"career-trajectory-backtest-summary.csv",6,21,2332,"88a374cbe2a84d6ab0f983460fbd142c","2026-09-22 20:52:23 UTC"
"career-trajectory-comparables.csv",5060,28,1529475,"17cd6a2f65a2c61dd5c1433a39652a09","2026-09-22 20:52:23 UTC"
