"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822843","away","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822843","away","141","Toronto Blue Jays",2,"665489","Vladimir Guerrero Jr.","1B"
"822843","away","141","Toronto Blue Jays",3,"672386","Alejandro Kirk","C"
"822843","away","141","Toronto Blue Jays",4,"543807","George Springer","DH"
"822843","away","141","Toronto Blue Jays",5,"664770","Nathan Lukes","RF"
"822843","away","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
"822843","away","141","Toronto Blue Jays",7,"669701","Josh Smith","2B"
"822843","away","141","Toronto Blue Jays",8,"665926","Andrés Giménez","SS"
"822843","away","141","Toronto Blue Jays",9,"664702","Myles Straw","LF"
"822843","home","140","Texas Rangers",1,"677649","Ezequiel Duran","SS"
"822843","home","140","Texas Rangers",2,"608369","Corey Seager","DH"
"822843","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822843","home","140","Texas Rangers",4,"607043","Brandon Nimmo","RF"
"822843","home","140","Texas Rangers",5,"694671","Wyatt Langford","LF"
"822843","home","140","Texas Rangers",6,"669394","Jake Burger","1B"
"822843","home","140","Texas Rangers",7,"670032","Nicky Lopez","2B"
"822843","home","140","Texas Rangers",8,"643376","Danny Jansen","C"
"822843","home","140","Texas Rangers",9,"694497","Evan Carter","CF"
"822921","away","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"822921","away","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"822921","away","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"822921","away","111","Boston Red Sox",4,"677800","Wilyer Abreu","RF"
"822921","away","111","Boston Red Sox",5,"686765","Nick Sogard","1B"
"822921","away","111","Boston Red Sox",6,"596115","Trevor Story","SS"
"822921","away","111","Boston Red Sox",7,"702332","Caleb Durbin","3B"
"822921","away","111","Boston Red Sox",8,"680776","Jarren Duran","CF"
"822921","away","111","Boston Red Sox",9,"643396","Isiah Kiner-Falefa","2B"
"822921","home","139","Tampa Bay Rays",1,"641584","Jake Fraley","DH"
"822921","home","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"822921","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822921","home","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"822921","home","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"822921","home","139","Tampa Bay Rays",6,"683748","Victor Mesa Jr.","RF"
"822921","home","139","Tampa Bay Rays",7,"680700","Richie Palacios","2B"
"822921","home","139","Tampa Bay Rays",8,"656775","Cedric Mullins","CF"
"822921","home","139","Tampa Bay Rays",9,"622761","Jorge Mateo","SS"
"823003","away","120","Washington Nationals",1,"695578","James Wood","RF"
"823003","away","120","Washington Nationals",2,"695734","Daylen Lile","LF"
"823003","away","120","Washington Nationals",3,"694673","Abimelec Ortiz","DH"
"823003","away","120","Washington Nationals",4,"682928","CJ Abrams","2B"
"823003","away","120","Washington Nationals",5,"686611","Dylan Crews","CF"
"823003","away","120","Washington Nationals",6,"678391","Jorbit Vivas","3B"
"823003","away","120","Washington Nationals",7,"665953","Andrés Chaparro","1B"
"823003","away","120","Washington Nationals",8,"660688","Keibert Ruiz","C"
"823003","away","120","Washington Nationals",9,"683083","Nasim Nuñez","SS"
"823003","home","138","St. Louis Cardinals",1,"665877","José Fermín","3B"
"823003","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823003","home","138","St. Louis Cardinals",3,"691023","Jordan Walker","RF"
"823003","home","138","St. Louis Cardinals",4,"699024","Leo Bernal","1B"
"823003","home","138","St. Louis Cardinals",5,"695336","Thomas Saggese","2B"
"823003","home","138","St. Louis Cardinals",6,"691026","Masyn Winn","SS"
"823003","home","138","St. Louis Cardinals",7,"701675","Nathan Church","CF"
"823003","home","138","St. Louis Cardinals",8,"686780","Pedro Pagés","C"
"823003","home","138","St. Louis Cardinals",9,"687363","Victor Scott II","LF"
"823249","away","146","Miami Marlins",1,"672640","Otto Lopez","SS"
"823249","away","146","Miami Marlins",2,"681715","Heriberto Hernández","LF"
"823249","away","146","Miami Marlins",3,"669065","Kyle Stowers","1B"
"823249","away","146","Miami Marlins",4,"691594","Javier Sanoja","3B"
"823249","away","146","Miami Marlins",5,"669364","Xavier Edwards","2B"
"823249","away","146","Miami Marlins",6,"805300","Jakob Marsee","CF"
"823249","away","146","Miami Marlins",7,"682663","Agustín Ramírez","DH"
"823249","away","146","Miami Marlins",8,"691788","Joe Mack","C"
"823249","away","146","Miami Marlins",9,"665923","Esteury Ruiz","RF"
"823249","home","135","San Diego Padres",1,"665487","Fernando Tatis Jr.","2B"
"823249","home","135","San Diego Padres",2,"687957","Dustin Harris","RF"
"823249","home","135","San Diego Padres",3,"592518","Manny Machado","3B"
"823249","home","135","San Diego Padres",4,"664034","Ty France","1B"
"823249","home","135","San Diego Padres",5,"701538","Jackson Merrill","CF"
"823249","home","135","San Diego Padres",6,"669134","Luis Campusano","DH"
"823249","home","135","San Diego Padres",7,"630105","Jake Cronenworth","SS"
"823249","home","135","San Diego Padres",8,"669392","Samad Taylor","LF"
"823249","home","135","San Diego Padres",9,"666023","Freddy Fermin","C"
"823330","away","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"823330","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"823330","away","118","Kansas City Royals",3,"695506","Jac Caglianone","DH"
"823330","away","118","Kansas City Royals",4,"686469","Vinnie Pasquantino","1B"
"823330","away","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"823330","away","118","Kansas City Royals",6,"679845","Nick Loftin","3B"
"823330","away","118","Kansas City Royals",7,"670231","John Rave","RF"
"823330","away","118","Kansas City Royals",8,"664728","Kyle Isbel","CF"
"823330","away","118","Kansas City Royals",9,"686555","Isaac Collins","LF"
"823330","home","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"823330","home","134","Pittsburgh Pirates",2,"665833","Oneil Cruz","DH"
"823330","home","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"823330","home","134","Pittsburgh Pirates",4,"804668","Rafael Flores Jr.","C"
"823330","home","134","Pittsburgh Pirates",5,"664040","Brandon Lowe","2B"
"823330","home","134","Pittsburgh Pirates",6,"693304","Nick Gonzales","3B"
"823330","home","134","Pittsburgh Pirates",7,"656811","Ryan O'Hearn","1B"
"823330","home","134","Pittsburgh Pirates",8,"682927","Ronny Simon","RF"
"823330","home","134","Pittsburgh Pirates",9,"663968","Jake Mangum","CF"
"823571","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"823571","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"823571","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"823571","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"823571","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"823571","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"823571","away","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"823571","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"823571","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"823571","home","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823571","home","121","New York Mets",2,"665742","Juan Soto","LF"
"823571","home","121","New York Mets",3,"666182","Bo Bichette","3B"
"823571","home","121","New York Mets",4,"701807","Carson Benge","RF"
"823571","home","121","New York Mets",5,"805999","A.J. Ewing","CF"
"823571","home","121","New York Mets",6,"543760","Marcus Semien","2B"
"823571","home","121","New York Mets",7,"683146","Brett Baty","1B"
"823571","home","121","New York Mets",8,"682626","Francisco Alvarez","C"
"823571","home","121","New York Mets",9,"677595","Ronny Mauricio","DH"
"823899","away","137","San Francisco Giants",1,"813841","Jonah Cox","CF"
"823899","away","137","San Francisco Giants",2,"806367","Turner Hill","LF"
"823899","away","137","San Francisco Giants",3,"682674","Victor Bericoto","DH"
"823899","away","137","San Francisco Giants",4,"808982","Jung Hoo Lee","RF"
"823899","away","137","San Francisco Giants",5,"695391","Brett Harris","1B"
"823899","away","137","San Francisco Giants",6,"694376","Shay Whitcomb","3B"
"823899","away","137","San Francisco Giants",7,"668800","Andrew Knizner","C"
"823899","away","137","San Francisco Giants",8,"678545","Osleivis Basabe","2B"
"823899","away","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823899","home","119","Los Angeles Dodgers",1,"605141","Mookie Betts","SS"
"823899","home","119","Los Angeles Dodgers",2,"518692","Freddie Freeman","1B"
"823899","home","119","Los Angeles Dodgers",3,"669257","Will Smith","C"
"823899","home","119","Los Angeles Dodgers",4,"571970","Max Muncy","3B"
"823899","home","119","Los Angeles Dodgers",5,"606192","Teoscar Hernández","LF"
"823899","home","119","Los Angeles Dodgers",6,"663656","Kyle Tucker","RF"
"823899","home","119","Los Angeles Dodgers",7,"800543","Josue De Paula","DH"
"823899","home","119","Los Angeles Dodgers",8,"669242","Tommy Edman","CF"
"823899","home","119","Los Angeles Dodgers",9,"690976","Alex Freeland","2B"
"823976","away","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"823976","away","142","Minnesota Twins",2,"668885","Austin Martin","LF"
"823976","away","142","Minnesota Twins",3,"680777","Ryan Jeffers","C"
"823976","away","142","Minnesota Twins",4,"605137","Josh Bell","DH"
"823976","away","142","Minnesota Twins",5,"686797","Brooks Lee","3B"
"823976","away","142","Minnesota Twins",6,"668904","Royce Lewis","2B"
"823976","away","142","Minnesota Twins",7,"605170","Victor Caratini","1B"
"823976","away","142","Minnesota Twins",8,"805805","Walker Jenkins","CF"
"823976","away","142","Minnesota Twins",9,"668952","Ryan Kreidler","SS"
"823976","home","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"823976","home","108","Los Angeles Angels",2,"545361","Mike Trout","DH"
