"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822843","home","140","Texas Rangers",1,"677649","Ezequiel Duran","SS"
"822843","home","140","Texas Rangers",2,"608369","Corey Seager","DH"
"822843","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822843","home","140","Texas Rangers",4,"607043","Brandon Nimmo","RF"
"822843","home","140","Texas Rangers",5,"694671","Wyatt Langford","LF"
"822843","home","140","Texas Rangers",6,"669394","Jake Burger","1B"
"822843","home","140","Texas Rangers",7,"670032","Nicky Lopez","2B"
"822843","home","140","Texas Rangers",8,"643376","Danny Jansen","C"
"822843","home","140","Texas Rangers",9,"694497","Evan Carter","CF"
"822921","away","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"822921","away","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"822921","away","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"822921","away","111","Boston Red Sox",4,"677800","Wilyer Abreu","RF"
"822921","away","111","Boston Red Sox",5,"686765","Nick Sogard","1B"
"822921","away","111","Boston Red Sox",6,"596115","Trevor Story","SS"
"822921","away","111","Boston Red Sox",7,"702332","Caleb Durbin","3B"
"822921","away","111","Boston Red Sox",8,"680776","Jarren Duran","CF"
"822921","away","111","Boston Red Sox",9,"643396","Isiah Kiner-Falefa","2B"
"822921","home","139","Tampa Bay Rays",1,"641584","Jake Fraley","DH"
"822921","home","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"822921","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822921","home","139","Tampa Bay Rays",4,"689414","Liam Hicks","C"
"822921","home","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"822921","home","139","Tampa Bay Rays",6,"683748","Victor Mesa Jr.","RF"
"822921","home","139","Tampa Bay Rays",7,"680700","Richie Palacios","2B"
"822921","home","139","Tampa Bay Rays",8,"656775","Cedric Mullins","CF"
"822921","home","139","Tampa Bay Rays",9,"622761","Jorge Mateo","SS"
"823330","away","118","Kansas City Royals",1,"695600","Carter Jensen","C"
"823330","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"823330","away","118","Kansas City Royals",3,"695506","Jac Caglianone","DH"
"823330","away","118","Kansas City Royals",4,"686469","Vinnie Pasquantino","1B"
