"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822685","away","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"822685","away","108","Los Angeles Angels",2,"545361","Mike Trout","CF"
"822685","away","108","Los Angeles Angels",3,"642350","Jose Siri","LF"
"822685","away","108","Los Angeles Angels",4,"687093","Vaughn Grissom","1B"
"822685","away","108","Los Angeles Angels",5,"695681","Christian Moore","2B"
"822685","away","108","Los Angeles Angels",6,"672724","Oswald Peraza","DH"
"822685","away","108","Los Angeles Angels",7,"694203","Denzer Guzman","3B"
"822685","away","108","Los Angeles Angels",8,"677347","Kyren Paris","RF"
"822685","away","108","Los Angeles Angels",9,"623168","Tyler Heineman","C"
"822685","home","120","Washington Nationals",1,"695578","James Wood","DH"
"822685","home","120","Washington Nationals",2,"694673","Abimelec Ortiz","1B"
"822685","home","120","Washington Nationals",3,"686611","Dylan Crews","CF"
"822685","home","120","Washington Nationals",4,"682928","CJ Abrams","SS"
"822685","home","120","Washington Nationals",5,"691781","Brady House","3B"
"822685","home","120","Washington Nationals",6,"695734","Daylen Lile","RF"
"822685","home","120","Washington Nationals",7,"660688","Keibert Ruiz","C"
"822685","home","120","Washington Nationals",8,"678391","Jorbit Vivas","2B"
"822685","home","120","Washington Nationals",9,"696285","Jacob Young","CF"
"822768","away","110","Baltimore Orioles",1,"687637","Dylan Beavers","RF"
"822768","away","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"822768","away","110","Baltimore Orioles",3,"702616","Jackson Holliday","2B"
"822768","away","110","Baltimore Orioles",4,"691723","Coby Mayo","DH"
"822768","away","110","Baltimore Orioles",5,"683002","Gunnar Henderson","SS"
"822768","away","110","Baltimore Orioles",6,"687952","Christian Encarnacion-Strand","3B"
"822768","away","110","Baltimore Orioles",7,"677008","Heston Kjerstad","RF"
"822768","away","110","Baltimore Orioles",8,"681297","Colton Cowser","CF"
"822768","away","110","Baltimore Orioles",9,"665966","Carlos Narváez","C"
"822768","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822768","home","141","Toronto Blue Jays",2,"543807","George Springer","DH"
"822768","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822768","home","141","Toronto Blue Jays",4,"672386","Alejandro Kirk","C"
"822768","home","141","Toronto Blue Jays",5,"664770","Nathan Lukes","RF"
