"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822680","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"822680","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"822680","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"822680","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"822680","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"822680","away","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"822680","away","143","Philadelphia Phillies",7,"592663","J.T. Realmuto","C"
"822680","away","143","Philadelphia Phillies",8,"669016","Brandon Marsh","LF"
"822680","away","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"822680","home","120","Washington Nationals",1,"695578","James Wood","RF"
"822680","home","120","Washington Nationals",2,"695734","Daylen Lile","LF"
"822680","home","120","Washington Nationals",3,"694673","Abimelec Ortiz","1B"
"822680","home","120","Washington Nationals",4,"682928","CJ Abrams","2B"
"822680","home","120","Washington Nationals",5,"677588","José Tena","DH"
"822680","home","120","Washington Nationals",6,"678391","Jorbit Vivas","3B"
"822680","home","120","Washington Nationals",7,"686611","Dylan Crews","CF"
"822680","home","120","Washington Nationals",8,"660688","Keibert Ruiz","C"
"822680","home","120","Washington Nationals",9,"683083","Nasim Nuñez","SS"
"822763","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","3B"
"822763","away","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"822763","away","116","Detroit Tigers",3,"690993","Colt Keith","DH"
"822763","away","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"822763","away","116","Detroit Tigers",5,"693307","Dillon Dingler","C"
"822763","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"822763","away","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"822763","away","116","Detroit Tigers",8,"814430","Brett Callahan","RF"
"822763","away","116","Detroit Tigers",9,"807726","John Peck","SS"
"822763","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822763","home","141","Toronto Blue Jays",2,"664770","Nathan Lukes","RF"
"822763","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822763","home","141","Toronto Blue Jays",4,"543807","George Springer","DH"
"822763","home","141","Toronto Blue Jays",5,"672960","Kazuma Okamoto","3B"
"822763","home","141","Toronto Blue Jays",6,"669701","Josh Smith","2B"
"822763","home","141","Toronto Blue Jays",7,"676391","Ernie Clement","SS"
"822763","home","141","Toronto Blue Jays",8,"678218","Brandon Valenzuela","C"
"822763","home","141","Toronto Blue Jays",9,"664702","Myles Straw","LF"
"822846","away","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"822846","away","111","Boston Red Sox",2,"663330","Jahmai Jones","DH"
"822846","away","111","Boston Red Sox",3,"677800","Wilyer Abreu","RF"
"822846","away","111","Boston Red Sox",4,"575929","Willson Contreras","1B"
"822846","away","111","Boston Red Sox",5,"668939","Adley Rutschman","C"
"822846","away","111","Boston Red Sox",6,"702332","Caleb Durbin","3B"
"822846","away","111","Boston Red Sox",7,"596115","Trevor Story","SS"
"822846","away","111","Boston Red Sox",8,"643396","Isiah Kiner-Falefa","2B"
"822846","away","111","Boston Red Sox",9,"681987","Nate Eaton","CF"
"822846","home","140","Texas Rangers",1,"679822","Justin Foscue","2B"
"822846","home","140","Texas Rangers",2,"608369","Corey Seager","SS"
"822846","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822846","home","140","Texas Rangers",4,"669394","Jake Burger","1B"
"822846","home","140","Texas Rangers",5,"607043","Brandon Nimmo","RF"
"822846","home","140","Texas Rangers",6,"694671","Wyatt Langford","LF"
"822846","home","140","Texas Rangers",7,"677649","Ezequiel Duran","CF"
"822846","home","140","Texas Rangers",8,"553869","Elias Díaz","DH"
"822846","home","140","Texas Rangers",9,"643376","Danny Jansen","C"
"822926","away","133","Athletics",1,"703607","Henry Bolte","CF"
"822926","away","133","Athletics",2,"643446","Jeff McNeil","2B"
"822926","away","133","Athletics",3,"669127","Shea Langeliers","DH"
"822926","away","133","Athletics",4,"671732","Lawrence Butler","RF"
"822926","away","133","Athletics",5,"680869","Zack Gelof","3B"
"822926","away","133","Athletics",6,"622268","Donovan Walton","SS"
"822926","away","133","Athletics",7,"695720","Tommy White","1B"
"822926","away","133","Athletics",8,"666126","Carlos Cortes","LF"
"822926","away","133","Athletics",9,"661531","Brian Serven","C"
"822926","home","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"822926","home","139","Tampa Bay Rays",2,"668723","Ryan Vilade","1B"
"822926","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822926","home","139","Tampa Bay Rays",4,"676356","Jonny DeLuca","CF"
