"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"823414","away","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"823414","away","117","Houston Astros",2,"670541","Yordan Alvarez","DH"
"823414","away","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"823414","away","117","Houston Astros",4,"514888","Jose Altuve","2B"
"823414","away","117","Houston Astros",5,"662139","Daulton Varsho","CF"
"823414","away","117","Houston Astros",6,"673237","Yainer Diaz","C"
"823414","away","117","Houston Astros",7,"572233","Christian Walker","1B"
"823414","away","117","Houston Astros",8,"666211","Taylor Trammell","LF"
"823414","away","117","Houston Astros",9,"701358","Cam Smith","RF"
"823414","home","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"823414","home","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"823414","home","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"823414","home","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"823414","home","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"823414","home","143","Philadelphia Phillies",6,"681082","Bryson Stott","3B"
"823414","home","143","Philadelphia Phillies",7,"669016","Brandon Marsh","LF"
"823414","home","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"823414","home","143","Philadelphia Phillies",9,"702222","Justin Crawford","CF"
"823500","away","115","Colorado Rockies",1,"664983","Jake McCarthy","LF"
"823500","away","115","Colorado Rockies",2,"694249","Cole Carrigg","CF"
"823500","away","115","Colorado Rockies",3,"681198","TJ Rumfield","1B"
"823500","away","115","Colorado Rockies",4,"696100","Hunter Goodman","C"
"823500","away","115","Colorado Rockies",5,"666160","Mickey Moniak","DH"
"823500","away","115","Colorado Rockies",6,"691720","Kyle Karros","3B"
"823500","away","115","Colorado Rockies",7,"691182","Adael Amador","2B"
"823500","away","115","Colorado Rockies",8,"691728","Zac Veen","RF"
"823500","away","115","Colorado Rockies",9,"678662","Ezequiel Tovar","SS"
"823500","home","147","New York Yankees",1,"700250","Ben Rice","DH"
"823500","home","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"823500","home","147","New York Yankees",3,"592450","Aaron Judge","RF"
"823500","home","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"823500","home","147","New York Yankees",5,"682987","Spencer Jones","CF"
"823500","home","147","New York Yankees",6,"665862","Jazz Chisholm Jr.","2B"
"823500","home","147","New York Yankees",7,"806146","George Lombard Jr.","SS"
"823500","home","147","New York Yankees",8,"641857","Ryan McMahon","3B"
