"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822840","away","121","New York Mets",1,"596019","Francisco Lindor","SS"
"822840","away","121","New York Mets",2,"665742","Juan Soto","LF"
"822840","away","121","New York Mets",3,"666182","Bo Bichette","3B"
"822840","away","121","New York Mets",4,"668901","Mark Vientos","1B"
"822840","away","121","New York Mets",5,"701807","Carson Benge","RF"
"822840","away","121","New York Mets",6,"543760","Marcus Semien","2B"
"822840","away","121","New York Mets",7,"682626","Francisco Alvarez","DH"
"822840","away","121","New York Mets",8,"805999","A.J. Ewing","CF"
"822840","away","121","New York Mets",9,"620443","Luis Torrens","C"
"822840","home","140","Texas Rangers",1,"694671","Wyatt Langford","LF"
"822840","home","140","Texas Rangers",2,"608369","Corey Seager","SS"
"822840","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822840","home","140","Texas Rangers",4,"669394","Jake Burger","1B"
"822840","home","140","Texas Rangers",5,"607043","Brandon Nimmo","RF"
"822840","home","140","Texas Rangers",6,"677649","Ezequiel Duran","CF"
"822840","home","140","Texas Rangers",7,"679822","Justin Foscue","2B"
"822840","home","140","Texas Rangers",8,"553869","Elias Díaz","DH"
"822840","home","140","Texas Rangers",9,"643376","Danny Jansen","C"
"823089","away","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"823089","away","117","Houston Astros",2,"670541","Yordan Alvarez","DH"
"823089","away","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"823089","away","117","Houston Astros",4,"514888","Jose Altuve","2B"
"823089","away","117","Houston Astros",5,"673237","Yainer Diaz","C"
"823089","away","117","Houston Astros",6,"572233","Christian Walker","1B"
"823089","away","117","Houston Astros",7,"666211","Taylor Trammell","LF"
"823089","away","117","Houston Astros",8,"701358","Cam Smith","RF"
"823089","away","117","Houston Astros",9,"694728","Brice Matthews","CF"
"823089","home","136","Seattle Mariners",1,"641487","J.P. Crawford","SS"
"823089","home","136","Seattle Mariners",2,"668227","Randy Arozarena","LF"
"823089","home","136","Seattle Mariners",3,"686527","Dominic Canzone","DH"
"823089","home","136","Seattle Mariners",4,"663728","Cal Raleigh","C"
"823089","home","136","Seattle Mariners",5,"677594","Julio Rodríguez","CF"
"823089","home","136","Seattle Mariners",6,"647304","Josh Naylor","1B"
"823089","home","136","Seattle Mariners",7,"702284","Cole Young","2B"
"823089","home","136","Seattle Mariners",8,"703155","Lazaro Montes","RF"
"823089","home","136","Seattle Mariners",9,"801126","Brock Rodden","3B"
"823166","away","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"823166","away","142","Minnesota Twins",2,"686797","Brooks Lee","3B"
"823166","away","142","Minnesota Twins",3,"665019","Kody Clemens","2B"
"823166","away","142","Minnesota Twins",4,"605137","Josh Bell","DH"
