"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822844","away","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822844","away","141","Toronto Blue Jays",2,"665489","Vladimir Guerrero Jr.","1B"
"822844","away","141","Toronto Blue Jays",3,"664770","Nathan Lukes","RF"
"822844","away","141","Toronto Blue Jays",4,"672960","Kazuma Okamoto","3B"
"822844","away","141","Toronto Blue Jays",5,"815873","Sean Keys","DH"
"822844","away","141","Toronto Blue Jays",6,"669701","Josh Smith","3B"
"822844","away","141","Toronto Blue Jays",7,"665926","Andrés Giménez","SS"
"822844","away","141","Toronto Blue Jays",8,"678218","Brandon Valenzuela","C"
"822844","away","141","Toronto Blue Jays",9,"676391","Ernie Clement","2B"
"822844","home","140","Texas Rangers",1,"694671","Wyatt Langford","LF"
"822844","home","140","Texas Rangers",2,"608369","Corey Seager","DH"
"822844","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822844","home","140","Texas Rangers",4,"677649","Ezequiel Duran","SS"
"822844","home","140","Texas Rangers",5,"696030","Alejandro Osuna","RF"
"822844","home","140","Texas Rangers",6,"669394","Jake Burger","1B"
"822844","home","140","Texas Rangers",7,"670032","Nicky Lopez","2B"
"822844","home","140","Texas Rangers",8,"643376","Danny Jansen","C"
"822844","home","140","Texas Rangers",9,"694497","Evan Carter","CF"
"822922","away","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"822922","away","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"822922","away","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"822922","away","111","Boston Red Sox",4,"596115","Trevor Story","SS"
"822922","away","111","Boston Red Sox",5,"686765","Nick Sogard","1B"
"822922","away","111","Boston Red Sox",6,"702332","Caleb Durbin","3B"
"822922","away","111","Boston Red Sox",7,"680776","Jarren Duran","CF"
"822922","away","111","Boston Red Sox",8,"643396","Isiah Kiner-Falefa","2B"
"822922","away","111","Boston Red Sox",9,"681987","Nate Eaton","RF"
"822922","home","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"822922","home","139","Tampa Bay Rays",2,"668723","Ryan Vilade","1B"
"822922","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822922","home","139","Tampa Bay Rays",4,"676356","Jonny DeLuca","CF"
"822922","home","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"822922","home","139","Tampa Bay Rays",6,"810938","Ben Williamson","2B"
"822922","home","139","Tampa Bay Rays",7,"663743","Nick Fortes","C"
"822922","home","139","Tampa Bay Rays",8,"683748","Victor Mesa Jr.","RF"
"822922","home","139","Tampa Bay Rays",9,"670764","Taylor Walls","SS"
"823001","away","120","Washington Nationals",1,"695578","James Wood","DH"
"823001","away","120","Washington Nationals",2,"665953","Andrés Chaparro","1B"
"823001","away","120","Washington Nationals",3,"691781","Brady House","3B"
"823001","away","120","Washington Nationals",4,"682928","CJ Abrams","2B"
"823001","away","120","Washington Nationals",5,"686611","Dylan Crews","RF"
"823001","away","120","Washington Nationals",6,"695734","Daylen Lile","LF"
"823001","away","120","Washington Nationals",7,"695670","Harry Ford","C"
"823001","away","120","Washington Nationals",8,"696285","Jacob Young","CF"
"823001","away","120","Washington Nationals",9,"683083","Nasim Nuñez","SS"
"823001","home","138","St. Louis Cardinals",1,"802139","JJ Wetherholt","2B"
"823001","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","DH"
"823001","home","138","St. Louis Cardinals",3,"676475","Alec Burleson","1B"
"823001","home","138","St. Louis Cardinals",4,"691023","Jordan Walker","RF"
"823001","home","138","St. Louis Cardinals",5,"699024","Leo Bernal","C"
"823001","home","138","St. Louis Cardinals",6,"695336","Thomas Saggese","3B"
"823001","home","138","St. Louis Cardinals",7,"663494","Bryan Torres","LF"
"823001","home","138","St. Louis Cardinals",8,"665877","José Fermín","3B"
"823001","home","138","St. Louis Cardinals",9,"701675","Nathan Church","CF"
"823247","away","146","Miami Marlins",1,"669065","Kyle Stowers","DH"
"823247","away","146","Miami Marlins",2,"672640","Otto Lopez","SS"
"823247","away","146","Miami Marlins",3,"665052","Griffin Conine","RF"
"823247","away","146","Miami Marlins",4,"681715","Heriberto Hernández","LF"
"823247","away","146","Miami Marlins",5,"805300","Jakob Marsee","CF"
"823247","away","146","Miami Marlins",6,"691594","Javier Sanoja","3B"
"823247","away","146","Miami Marlins",7,"688363","Graham Pauley","3B"
"823247","away","146","Miami Marlins",8,"691788","Joe Mack","C"
"823247","away","146","Miami Marlins",9,"691277","Deyvison De Los Santos","1B"
"823247","home","135","San Diego Padres",1,"665487","Fernando Tatis Jr.","RF"
"823247","home","135","San Diego Padres",2,"687957","Dustin Harris","RF"
"823247","home","135","San Diego Padres",3,"592518","Manny Machado","DH"
"823247","home","135","San Diego Padres",4,"664034","Ty France","1B"
"823247","home","135","San Diego Padres",5,"701538","Jackson Merrill","CF"
"823247","home","135","San Diego Padres",6,"593428","Xander Bogaerts","SS"
"823247","home","135","San Diego Padres",7,"630105","Jake Cronenworth","2B"
"823247","home","135","San Diego Padres",8,"669392","Samad Taylor","LF"
"823247","home","135","San Diego Padres",9,"806956","Ethan Salas","C"
"823329","away","118","Kansas City Royals",1,"672580","Maikel Garcia","3B"
"823329","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"823329","away","118","Kansas City Royals",3,"695506","Jac Caglianone","DH"
"823329","away","118","Kansas City Royals",4,"521692","Salvador Perez","1B"
"823329","away","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"823329","away","118","Kansas City Royals",6,"679845","Nick Loftin","RF"
"823329","away","118","Kansas City Royals",7,"670231","John Rave","LF"
"823329","away","118","Kansas City Royals",8,"571912","Luke Maile","C"
"823329","away","118","Kansas City Royals",9,"686475","Tyler Tolbert","CF"
"823329","home","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"823329","home","134","Pittsburgh Pirates",2,"664040","Brandon Lowe","2B"
"823329","home","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"823329","home","134","Pittsburgh Pirates",4,"665833","Oneil Cruz","CF"
"823329","home","134","Pittsburgh Pirates",5,"693304","Nick Gonzales","3B"
