"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822683","away","143","Philadelphia Phillies",1,"656941","Kyle Schwarber","DH"
"822683","away","143","Philadelphia Phillies",2,"607208","Trea Turner","SS"
"822683","away","143","Philadelphia Phillies",3,"547180","Bryce Harper","RF"
"822683","away","143","Philadelphia Phillies",4,"650333","Luis Arraez","2B"
"822683","away","143","Philadelphia Phillies",5,"664761","Alec Bohm","1B"
"822683","away","143","Philadelphia Phillies",6,"650559","Bryan De La Cruz","LF"
"822683","away","143","Philadelphia Phillies",7,"681082","Bryson Stott","3B"
"822683","away","143","Philadelphia Phillies",8,"592663","J.T. Realmuto","C"
"822683","away","143","Philadelphia Phillies",9,"656537","Derek Hill","CF"
"822683","home","120","Washington Nationals",1,"686611","Dylan Crews","RF"
"822683","home","120","Washington Nationals",2,"665953","Andrés Chaparro","DH"
"822683","home","120","Washington Nationals",3,"691781","Brady House","3B"
"822683","home","120","Washington Nationals",4,"691002","Yohandy Morales","1B"
"822683","home","120","Washington Nationals",5,"696285","Jacob Young","CF"
"822683","home","120","Washington Nationals",6,"678391","Jorbit Vivas","2B"
"822683","home","120","Washington Nationals",7,"695670","Harry Ford","C"
"822683","home","120","Washington Nationals",8,"687605","Andrew Pinckney","LF"
"822683","home","120","Washington Nationals",9,"683083","Nasim Nuñez","SS"
"822762","away","116","Detroit Tigers",1,"805808","Kevin McGonigle","DH"
"822762","away","116","Detroit Tigers",2,"650402","Gleyber Torres","2B"
"822762","away","116","Detroit Tigers",3,"701678","Hao-Yu Lee","3B"
"822762","away","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"822762","away","116","Detroit Tigers",5,"680664","Eduardo Valencia","C"
"822762","away","116","Detroit Tigers",6,"703601","Max Clark","CF"
"822762","away","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"822762","away","116","Detroit Tigers",8,"656716","Zach McKinstry","RF"
"822762","away","116","Detroit Tigers",9,"807726","John Peck","SS"
"822762","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822762","home","141","Toronto Blue Jays",2,"543807","George Springer","DH"
"822762","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822762","home","141","Toronto Blue Jays",4,"672386","Alejandro Kirk","C"
"822762","home","141","Toronto Blue Jays",5,"664770","Nathan Lukes","RF"
"822762","home","141","Toronto Blue Jays",6,"672960","Kazuma Okamoto","3B"
"822762","home","141","Toronto Blue Jays",7,"665926","Andrés Giménez","SS"
"822762","home","141","Toronto Blue Jays",8,"669701","Josh Smith","LF"
"822762","home","141","Toronto Blue Jays",9,"676391","Ernie Clement","2B"
"822849","away","111","Boston Red Sox",1,"701350","Roman Anthony","LF"
"822849","away","111","Boston Red Sox",2,"681508","Mickey Gasper","DH"
"822849","away","111","Boston Red Sox",3,"668939","Adley Rutschman","C"
"822849","away","111","Boston Red Sox",4,"575929","Willson Contreras","1B"
"822849","away","111","Boston Red Sox",5,"677800","Wilyer Abreu","RF"
"822849","away","111","Boston Red Sox",6,"596115","Trevor Story","SS"
"822849","away","111","Boston Red Sox",7,"680776","Jarren Duran","CF"
"822849","away","111","Boston Red Sox",8,"702332","Caleb Durbin","3B"
"822849","away","111","Boston Red Sox",9,"686765","Nick Sogard","2B"
"822849","home","140","Texas Rangers",1,"679822","Justin Foscue","2B"
"822849","home","140","Texas Rangers",2,"608369","Corey Seager","SS"
"822849","home","140","Texas Rangers",3,"673962","Josh Jung","3B"
"822849","home","140","Texas Rangers",4,"669394","Jake Burger","1B"
"822849","home","140","Texas Rangers",5,"607043","Brandon Nimmo","RF"
"822849","home","140","Texas Rangers",6,"694671","Wyatt Langford","LF"
