"game_id","team_side","team_id","team_name","batting_order","player_id","player_name","position"
"822682","away","108","Los Angeles Angels",1,"687263","Zach Neto","SS"
"822682","away","108","Los Angeles Angels",2,"545361","Mike Trout","DH"
"822682","away","108","Los Angeles Angels",3,"685133","Wade Meckler","LF"
"822682","away","108","Los Angeles Angels",4,"687093","Vaughn Grissom","1B"
"822682","away","108","Los Angeles Angels",5,"694208","Moisés Ballesteros","C"
"822682","away","108","Los Angeles Angels",6,"694203","Denzer Guzman","3B"
"822682","away","108","Los Angeles Angels",7,"666139","Josh Lowe","RF"
"822682","away","108","Los Angeles Angels",8,"642350","Jose Siri","CF"
"822682","away","108","Los Angeles Angels",9,"695681","Christian Moore","2B"
"822682","home","120","Washington Nationals",1,"695578","James Wood","RF"
"822682","home","120","Washington Nationals",2,"694673","Abimelec Ortiz","DH"
"822682","home","120","Washington Nationals",3,"665953","Andrés Chaparro","3B"
"822682","home","120","Washington Nationals",4,"682928","CJ Abrams","SS"
"822682","home","120","Washington Nationals",5,"691002","Yohandy Morales","1B"
"822682","home","120","Washington Nationals",6,"695734","Daylen Lile","LF"
"822682","home","120","Washington Nationals",7,"660688","Keibert Ruiz","C"
"822682","home","120","Washington Nationals",8,"677588","José Tena","2B"
"822682","home","120","Washington Nationals",9,"696285","Jacob Young","CF"
"822764","away","110","Baltimore Orioles",1,"687637","Dylan Beavers","LF"
"822764","away","110","Baltimore Orioles",2,"624413","Pete Alonso","1B"
"822764","away","110","Baltimore Orioles",3,"683002","Gunnar Henderson","SS"
"822764","away","110","Baltimore Orioles",4,"691723","Coby Mayo","DH"
"822764","away","110","Baltimore Orioles",5,"694212","Samuel Basallo","C"
"822764","away","110","Baltimore Orioles",6,"687952","Christian Encarnacion-Strand","3B"
"822764","away","110","Baltimore Orioles",7,"702616","Jackson Holliday","2B"
"822764","away","110","Baltimore Orioles",8,"665750","Leody Taveras","RF"
"822764","away","110","Baltimore Orioles",9,"681297","Colton Cowser","CF"
"822764","home","141","Toronto Blue Jays",1,"703520","Brett Bateman","CF"
"822764","home","141","Toronto Blue Jays",2,"543807","George Springer","DH"
"822764","home","141","Toronto Blue Jays",3,"665489","Vladimir Guerrero Jr.","1B"
"822764","home","141","Toronto Blue Jays",4,"672960","Kazuma Okamoto","3B"
"822764","home","141","Toronto Blue Jays",5,"807727","Charles McAdoo","LF"
"822764","home","141","Toronto Blue Jays",6,"676391","Ernie Clement","2B"
"822764","home","141","Toronto Blue Jays",7,"665926","Andrés Giménez","SS"
"822764","home","141","Toronto Blue Jays",8,"678218","Brandon Valenzuela","C"
"822764","home","141","Toronto Blue Jays",9,"664702","Myles Straw","LF"
"822928","away","117","Houston Astros",1,"665161","Jeremy Peña","SS"
"822928","away","117","Houston Astros",2,"670541","Yordan Alvarez","DH"
"822928","away","117","Houston Astros",3,"670623","Isaac Paredes","3B"
"822928","away","117","Houston Astros",4,"514888","Jose Altuve","2B"
"822928","away","117","Houston Astros",5,"673237","Yainer Diaz","C"
"822928","away","117","Houston Astros",6,"662139","Daulton Varsho","CF"
"822928","away","117","Houston Astros",7,"572233","Christian Walker","1B"
"822928","away","117","Houston Astros",8,"701358","Cam Smith","RF"
"822928","away","117","Houston Astros",9,"666211","Taylor Trammell","LF"
"822928","home","139","Tampa Bay Rays",1,"650490","Yandy Díaz","DH"
"822928","home","139","Tampa Bay Rays",2,"666018","Jonathan Aranda","1B"
"822928","home","139","Tampa Bay Rays",3,"691406","Junior Caminero","3B"
"822928","home","139","Tampa Bay Rays",4,"683748","Victor Mesa Jr.","RF"
"822928","home","139","Tampa Bay Rays",5,"802415","Chandler Simpson","LF"
"822928","home","139","Tampa Bay Rays",6,"676356","Jonny DeLuca","CF"
"822928","home","139","Tampa Bay Rays",7,"680700","Richie Palacios","2B"
"822928","home","139","Tampa Bay Rays",8,"663611","Nick Madrigal","SS"
"822928","home","139","Tampa Bay Rays",9,"663743","Nick Fortes","C"
"823008","away","145","Chicago White Sox",1,"803011","Sam Antonacci","LF"
"823008","away","145","Chicago White Sox",2,"691019","Kyle Teel","C"
"823008","away","145","Chicago White Sox",3,"678246","Miguel Vargas","3B"
"823008","away","145","Chicago White Sox",4,"808959","Munetaka Murakami","1B"
"823008","away","145","Chicago White Sox",5,"643217","Andrew Benintendi","DH"
"823008","away","145","Chicago White Sox",6,"671976","Tristan Peters","RF"
"823008","away","145","Chicago White Sox",7,"805367","Chase Meidroth","2B"
"823008","away","145","Chicago White Sox",8,"695657","Colson Montgomery","SS"
"823008","away","145","Chicago White Sox",9,"686668","Brenton Doyle","CF"
"823008","home","138","St. Louis Cardinals",1,"663494","Bryan Torres","LF"
"823008","home","138","St. Louis Cardinals",2,"671056","Iván Herrera","C"
"823008","home","138","St. Louis Cardinals",3,"676475","Alec Burleson","1B"
"823008","home","138","St. Louis Cardinals",4,"691023","Jordan Walker","RF"
"823008","home","138","St. Louis Cardinals",5,"699024","Leo Bernal","DH"
"823008","home","138","St. Louis Cardinals",6,"669357","Nolan Gorman","3B"
"823008","home","138","St. Louis Cardinals",7,"695336","Thomas Saggese","2B"
"823008","home","138","St. Louis Cardinals",8,"701675","Nathan Church","CF"
"823008","home","138","St. Louis Cardinals",9,"691026","Masyn Winn","SS"
"823171","home","137","San Francisco Giants",1,"687551","Drew Gilbert","LF"
"823171","home","137","San Francisco Giants",2,"808982","Jung Hoo Lee","RF"
"823171","home","137","San Francisco Giants",3,"805811","Bryce Eldridge","1B"
"823171","home","137","San Francisco Giants",4,"813841","Jonah Cox","CF"
"823171","home","137","San Francisco Giants",5,"814154","Scott Bandura","DH"
"823171","home","137","San Francisco Giants",6,"694376","Shay Whitcomb","2B"
"823171","home","137","San Francisco Giants",7,"668800","Andrew Knizner","C"
"823171","home","137","San Francisco Giants",8,"695391","Brett Harris","3B"
"823171","home","137","San Francisco Giants",9,"683766","Christian Koss","SS"
"823495","away","121","New York Mets",1,"596019","Francisco Lindor","SS"
"823495","away","121","New York Mets",2,"665742","Juan Soto","DH"
"823495","away","121","New York Mets",3,"666182","Bo Bichette","3B"
"823495","away","121","New York Mets",4,"701807","Carson Benge","RF"
"823495","away","121","New York Mets",5,"676724","Jared Young","1B"
"823495","away","121","New York Mets",6,"805999","A.J. Ewing","CF"
"823495","away","121","New York Mets",7,"682626","Francisco Alvarez","C"
"823495","away","121","New York Mets",8,"683146","Brett Baty","2B"
"823495","away","121","New York Mets",9,"703492","Nick Morabito","LF"
"823495","home","147","New York Yankees",1,"700250","Ben Rice","DH"
"823495","home","147","New York Yankees",2,"641355","Cody Bellinger","LF"
"823495","home","147","New York Yankees",3,"592450","Aaron Judge","RF"
"823495","home","147","New York Yankees",4,"671277","Luis García Jr.","1B"
"823495","home","147","New York Yankees",5,"682987","Spencer Jones","CF"
"823495","home","147","New York Yankees",6,"683011","Anthony Volpe","2B"
"823495","home","147","New York Yankees",7,"641857","Ryan McMahon","3B"
"823495","home","147","New York Yankees",8,"669224","Austin Wells","C"
"823495","home","147","New York Yankees",9,"676609","José Caballero","SS"
"823658","away","114","Cleveland Guardians",1,"680757","Steven Kwan","CF"
"823658","away","114","Cleveland Guardians",2,"800050","Chase DeLauter","RF"
"823658","away","114","Cleveland Guardians",3,"683953","Travis Bazzana","2B"
"823658","away","114","Cleveland Guardians",4,"666176","Jo Adell","DH"
"823658","away","114","Cleveland Guardians",5,"663993","Nathaniel Lowe","1B"
"823658","away","114","Cleveland Guardians",6,"682657","Angel Martínez","LF"
"823658","away","114","Cleveland Guardians",7,"694197","Angel Genao","3B"
"823658","away","114","Cleveland Guardians",8,"672275","Patrick Bailey","C"
"823658","away","114","Cleveland Guardians",9,"677587","Brayan Rocchio","SS"
"823658","home","142","Minnesota Twins",1,"807712","Luke Keaschall","RF"
"823658","home","142","Minnesota Twins",2,"686797","Brooks Lee","3B"
"823658","home","142","Minnesota Twins",3,"665019","Kody Clemens","2B"
"823658","home","142","Minnesota Twins",4,"680777","Ryan Jeffers","C"
"823658","home","142","Minnesota Twins",5,"663616","Trevor Larnach","DH"
"823658","home","142","Minnesota Twins",6,"668904","Royce Lewis","1B"
"823658","home","142","Minnesota Twins",7,"691181","Emmanuel Rodriguez","LF"
"823658","home","142","Minnesota Twins",8,"805805","Walker Jenkins","CF"
"823658","home","142","Minnesota Twins",9,"668952","Ryan Kreidler","SS"
"823734","away","113","Cincinnati Reds",1,"667472","Dane Myers","CF"
"823734","away","113","Cincinnati Reds",2,"682829","Elly De La Cruz","SS"
"823734","away","113","Cincinnati Reds",3,"701398","Sal Stewart","1B"
"823734","away","113","Cincinnati Reds",4,"553993","Eugenio Suárez","3B"
"823734","away","113","Cincinnati Reds",5,"663886","Tyler Stephenson","DH"
"823734","away","113","Cincinnati Reds",6,"668709","JJ Bleday","LF"
"823734","away","113","Cincinnati Reds",7,"682877","Juan Brito","2B"
"823734","away","113","Cincinnati Reds",8,"624431","Jose Trevino","C"
"823734","away","113","Cincinnati Reds",9,"699302","Héctor Rodríguez","RF"
"823734","home","158","Milwaukee Brewers",1,"669003","Garrett Mitchell","CF"
"823734","home","158","Milwaukee Brewers",2,"694192","Jackson Chourio","LF"
"823734","home","158","Milwaukee Brewers",3,"668930","Brice Turang","2B"
"823734","home","158","Milwaukee Brewers",4,"596142","Gary Sánchez","C"
"823734","home","158","Milwaukee Brewers",5,"641343","Jake Bauers","1B"
"823734","home","158","Milwaukee Brewers",6,"592885","Christian Yelich","DH"
"823734","home","158","Milwaukee Brewers",7,"687401","Joey Ortiz","3B"
"823734","home","158","Milwaukee Brewers",8,"800325","Luis Lara","CF"
"823734","home","158","Milwaukee Brewers",9,"806198","Cooper Pratt","SS"
"823815","away","119","Los Angeles Dodgers",1,"605141","Mookie Betts","SS"
"823815","away","119","Los Angeles Dodgers",2,"518692","Freddie Freeman","1B"
"823815","away","119","Los Angeles Dodgers",3,"571970","Max Muncy","DH"
"823815","away","119","Los Angeles Dodgers",4,"669257","Will Smith","C"
"823815","away","119","Los Angeles Dodgers",5,"663656","Kyle Tucker","RF"
"823815","away","119","Los Angeles Dodgers",6,"800543","Josue De Paula","LF"
"823815","away","119","Los Angeles Dodgers",7,"669743","Alex Call","LF"
"823815","away","119","Los Angeles Dodgers",8,"500743","Miguel Rojas","2B"
"823815","away","119","Los Angeles Dodgers",9,"690976","Alex Freeland","3B"
"823815","home","146","Miami Marlins",1,"669065","Kyle Stowers","DH"
"823815","home","146","Miami Marlins",2,"681715","Heriberto Hernández","LF"
"823815","home","146","Miami Marlins",3,"672640","Otto Lopez","SS"
"823815","home","146","Miami Marlins",4,"665052","Griffin Conine","1B"
"823815","home","146","Miami Marlins",5,"669364","Xavier Edwards","2B"
"823815","home","146","Miami Marlins",6,"805300","Jakob Marsee","CF"
"823815","home","146","Miami Marlins",7,"691594","Javier Sanoja","3B"
"823815","home","146","Miami Marlins",8,"691788","Joe Mack","C"
"823815","home","146","Miami Marlins",9,"665923","Esteury Ruiz","RF"
"824225","away","115","Colorado Rockies",1,"664983","Jake McCarthy","CF"
"824225","away","115","Colorado Rockies",2,"691182","Adael Amador","2B"
"824225","away","115","Colorado Rockies",3,"694249","Cole Carrigg","SS"
"824225","away","115","Colorado Rockies",4,"681198","TJ Rumfield","1B"
"824225","away","115","Colorado Rockies",5,"666160","Mickey Moniak","DH"
"824225","away","115","Colorado Rockies",6,"687859","Troy Johnston","RF"
"824225","away","115","Colorado Rockies",7,"605353","Vimael Machín","3B"
"824225","away","115","Colorado Rockies",8,"664954","Brett Sullivan","C"
"824225","away","115","Colorado Rockies",9,"691728","Zac Veen","CF"
"824225","home","116","Detroit Tigers",1,"805808","Kevin McGonigle","DH"
"824225","home","116","Detroit Tigers",2,"701678","Hao-Yu Lee","2B"
"824225","home","116","Detroit Tigers",3,"690993","Colt Keith","3B"
"824225","home","116","Detroit Tigers",4,"682985","Riley Greene","LF"
"824225","home","116","Detroit Tigers",5,"693307","Dillon Dingler","C"
"824225","home","116","Detroit Tigers",6,"703601","Max Clark","CF"
"824225","home","116","Detroit Tigers",7,"679529","Spencer Torkelson","1B"
"824225","home","116","Detroit Tigers",8,"656716","Zach McKinstry","RF"
"824225","home","116","Detroit Tigers",9,"807726","John Peck","SS"
"824628","away","134","Pittsburgh Pirates",1,"804606","Konnor Griffin","SS"
"824628","away","134","Pittsburgh Pirates",2,"665833","Oneil Cruz","CF"
"824628","away","134","Pittsburgh Pirates",3,"668804","Bryan Reynolds","LF"
"824628","away","134","Pittsburgh Pirates",4,"804668","Rafael Flores Jr.","1B"
"824628","away","134","Pittsburgh Pirates",5,"693304","Nick Gonzales","2B"
"824628","away","134","Pittsburgh Pirates",6,"656811","Ryan O'Hearn","DH"
"824628","away","134","Pittsburgh Pirates",7,"663968","Jake Mangum","RF"
"824628","away","134","Pittsburgh Pirates",8,"669707","Jared Triolo","3B"
"824628","away","134","Pittsburgh Pirates",9,"680779","Henry Davis","C"
"824628","home","112","Chicago Cubs",1,"691718","Pete Crow-Armstrong","CF"
"824628","home","112","Chicago Cubs",2,"673548","Seiya Suzuki","RF"
"824628","home","112","Chicago Cubs",3,"683737","Michael Busch","1B"
"824628","home","112","Chicago Cubs",4,"608324","Alex Bregman","3B"
"824628","home","112","Chicago Cubs",5,"664023","Ian Happ","LF"
"824628","home","112","Chicago Cubs",6,"663538","Nico Hoerner","SS"
"824628","home","112","Chicago Cubs",7,"624424","Michael Conforto","DH"
"824628","home","112","Chicago Cubs",8,"699393","Pedro Ramírez","2B"
"824628","home","112","Chicago Cubs",9,"665804","Miguel Amaya","C"
"824708","away","118","Kansas City Royals",1,"679845","Nick Loftin","3B"
"824708","away","118","Kansas City Royals",2,"677951","Bobby Witt Jr.","SS"
"824708","away","118","Kansas City Royals",3,"695506","Jac Caglianone","DH"
"824708","away","118","Kansas City Royals",4,"521692","Salvador Perez","1B"
"824708","away","118","Kansas City Royals",5,"686681","Michael Massey","2B"
"824708","away","118","Kansas City Royals",6,"683090","Matthew Lugo","RF"
"824708","away","118","Kansas City Royals",7,"686555","Isaac Collins","LF"
"824708","away","118","Kansas City Royals",8,"571912","Luke Maile","C"
