"game_id","game_date","game_time_utc","away_team","home_team","away_starter_id","away_starter_name","home_starter_id","home_starter_name","lineups_ready","weather_ready","rosters_ready","n_sims","away_win_probability","home_win_probability","tie_probability","away_mean_runs","home_mean_runs","mean_total_runs","median_total_runs","one_run_probability","extra_innings_probability","away_starter_mean_bf","home_starter_mean_bf","away_starter_mean_pitches","home_starter_mean_pitches","bullpen_pa_share","mean_double_plays","mean_productive_out_runs","mean_sacrifice_flies","mean_steal_attempts","mean_stolen_bases","mean_caught_stealing","away_starter_hook_probability","home_starter_hook_probability","away_mean_max_hook_probability","home_mean_max_hook_probability","run_environment_multiplier","manager_hook_model_active","mean_relievers_used","model_version","calibrated_home_win_probability","calibrated_away_win_probability","calibrated_away_mean_runs","calibrated_home_mean_runs","calibration_applied","publication_status","away_starter_expected_bf_input","home_starter_expected_bf_input","away_starter_pitch_limit_input","home_starter_pitch_limit_input","away_starter_recent_bf","home_starter_recent_bf","away_starter_recent_games","home_starter_recent_games","away_starter_rest_days","home_starter_rest_days","away_starter_workload_method","home_starter_workload_method","weather_run_multiplier","game_run_environment_multiplier","weather_temperature_f","weather_wind_mph","run_environment_status","manager_hook_validation_passed","park_baserunning_tier","park_baserunning_method","park_baserunning_reliability","away_defense_steal_multiplier","home_defense_steal_multiplier","away_runner_profile_coverage","home_runner_profile_coverage","generated_at_utc"
824463,"2026-09-18","2026-09-18T22:40:00Z","Chicago Cubs","Cincinnati Reds",605280,"Clay Holmes",695505,"Chase Burns",TRUE,TRUE,TRUE,250,0.536,0.464,0,4.184,3.344,7.528,7,0.316,0.096,20.796,19,80.752,76.164,0.466290830234727,1.528,0.7,0.7,1.432,1.276,0.156,0.788,0.62,0.247354330285616,0.166643765686678,1.00915,TRUE,8.892,"plate_appearance_state_machine_phase5_manager_hook_v1",0.510303938256876,0.489696061743124,4.19884368764176,3.66158920111769,TRUE,"shadow development; current public probabilities remain unchanged",23.9597530864198,21.7107592592593,97.037,87.928575,24.2533333333333,17.4053333333333,5,5,6,5,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.00915,1.00915,76.1,1.4,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.516623272689586,0.75,1.25,1,1,"2026-09-19 00:32:50 UTC"
823331,"2026-09-18","2026-09-18T22:40:00Z","Kansas City Royals","Pittsburgh Pirates",677976,"Randy Dobnak",694973,"Paul Skenes",TRUE,TRUE,TRUE,250,0.352,0.648,0,3.612,4.456,8.068,7,0.32,0.108,21.064,19.572,81.62,75.684,0.457268927933721,1.404,0.688,0.688,1.436,1.272,0.164,0.956,0.724,0.275846458708266,0.18513578386299,1.0051,TRUE,9.024,"plate_appearance_state_machine_phase5_manager_hook_v1",0.553554533955744,0.446445466044256,3.83911384523566,4.74505018757246,TRUE,"shadow development; current public probabilities remain unchanged",27.1605185185185,22.4818486312399,108,91.0514869565217,23.6826666666667,23.3973333333333,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.0051,1.0051,73.4,2.4,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.542457697893974,1.01907588551682,0.75,1,1,"2026-09-19 00:32:54 UTC"
824790,"2026-09-18","2026-09-18T23:05:00Z","Milwaukee Brewers","Baltimore Orioles",669160,"Dustin May",700249,"Cade Povich",TRUE,TRUE,TRUE,250,0.644,0.356,0,4.724,3.312,8.036,7,0.316,0.096,19.008,20.52,74.92,80.376,0.480119645789413,1.42,0.672,0.672,1.268,1.076,0.192,0.556,0.956,0.155089179700261,0.25856658984119,1.00735,TRUE,9.532,"plate_appearance_state_machine_phase5_manager_hook_v1",0.484478324266133,0.515521675733867,4.53844878361956,3.63041046769453,TRUE,"shadow development; current public probabilities remain unchanged",21.4353650793651,25.4028888888889,86.8132285714286,102.8817,19.688,17.4053333333333,5,5,7,18,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.00735,1.00735,74.9,1.4,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.504937334324505,0.848483695606226,0.829835702296199,1,1,"2026-09-19 00:32:59 UTC"
824383,"2026-09-18","2026-09-18T23:10:00Z","Athletics","Cleveland Guardians",686930,"Mason Barnett",682982,"Daniel Espino",TRUE,TRUE,TRUE,250,0.456,0.544,0,4.084,4.708,8.792,9,0.248,0.1,20.472,18.848,79.22,73.624,0.479791314467715,1.532,0.772,0.772,1.724,1.468,0.256,0.944,0.304,0.254210344803595,0.104437487951528,1.0003,TRUE,9.644,"plate_appearance_state_machine_phase5_manager_hook_v1",0.528744478895973,0.471255521104027,4.13595385505328,4.99058271327984,TRUE,"shadow development; current public probabilities remain unchanged",25.7734814814815,19.5486666666667,104.3826,79.1721,16.5493333333333,8.56,5,2,32,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.0003,1.0003,70.2,3.6,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.536203021312659,1.15151127958317,1.21373463757211,1,1,"2026-09-19 00:33:03 UTC"
822923,"2026-09-18","2026-09-18T23:10:00Z","Boston Red Sox","Tampa Bay Rays",624133,"Ranger Suarez",693855,"Ian Seymour",TRUE,TRUE,TRUE,250,0.6,0.4,0,4.24,3.264,7.504,7,0.292,0.104,20.716,20.052,78.412,79.72,0.44881259542907,1.388,0.72,0.72,1.292,1.088,0.204,0.688,0.968,0.196467858194249,0.258945845567196,1,TRUE,8.956,"plate_appearance_state_machine_phase5_manager_hook_v1",0.495261038988108,0.504738961011892,4.23406199389131,3.58364236755979,TRUE,"shadow development; current public probabilities remain unchanged",22.2784951267057,26.8831111111111,90.2279052631579,108,25.3946666666667,22.256,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1,1,,,"indoor_neutral",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.512923720585835,0.936696346459326,0.787485133134299,1,1,"2026-09-19 00:33:07 UTC"
823572,"2026-09-18","2026-09-18T23:15:00Z","Philadelphia Phillies","New York Mets",641835,"Tim Mayza",804267,"Zac Thornton",TRUE,TRUE,TRUE,250,0.588,0.412,0,4.544,3.72,8.264,8,0.24,0.128,19.552,20.188,75.724,77.004,0.468372793340037,1.416,0.68,0.68,0.976,0.904,0.072,0.892,0.724,0.233309086873804,0.199937966731574,1.00765,TRUE,8.708,"plate_appearance_state_machine_phase5_manager_hook_v1",0.49812688064827,0.50187311935173,4.42524708496029,4.02793931883981,TRUE,"shadow development; current public probabilities remain unchanged",24.3864444444444,22.6511851851852,98.7651,91.7373,9.416,23.968,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.00765,1.00765,75.1,6,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.514154661138962,0.764958805192506,0.75,1,1,"2026-09-19 00:33:11 UTC"
824547,"2026-09-18","2026-09-18T23:40:00Z","Detroit Tigers","Chicago White Sox",808825,"Andrew Sears",689818,"David Sandlin",TRUE,TRUE,TRUE,250,0.492,0.508,0,4.412,3.936,8.348,7,0.308,0.08,19.172,20.564,75.5,80.316,0.471828339743028,1.384,0.696,0.696,0.984,0.884,0.1,0.452,0.912,0.121950351059095,0.282762832710817,0.9952,TRUE,9.368,"plate_appearance_state_machine_phase5_manager_hook_v1",0.520445105215022,0.479554894784978,4.3422325059435,4.23839576944613,TRUE,"shadow development; current public probabilities remain unchanged",20.4458333333333,25.5316296296296,82.805625,103.4031,17.8333333333333,20.8293333333333,4,5,6,5,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.9952,0.9952,66.8,11.5,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.515548843969571,0.789473684210526,1.21074030371434,1,1,"2026-09-19 00:33:15 UTC"
822847,"2026-09-18","2026-09-19T00:05:00Z","Toronto Blue Jays","Texas Rangers",656302,"Dylan Cease",677958,"Kumar Rocker",TRUE,TRUE,TRUE,250,0.636,0.364,0,4.688,3.128,7.816,7.5,0.284,0.08,19.988,20.888,81.332,80.636,0.458420972858633,1.48,0.8,0.8,1.384,1.232,0.152,0.86,0.776,0.237301096776328,0.231980725526733,1.02295,TRUE,9.32,"plate_appearance_state_machine_phase5_manager_hook_v1",0.486476495456839,0.513523504543161,4.5158084438877,3.45113275051137,TRUE,"shadow development; current public probabilities remain unchanged",24.1450185185185,23.2850864197531,97.787325,94.3046,24.5386666666667,19.4026666666667,5,5,5,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.02295,1.02295,85.3,4.6,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.493374649698622,1.25,1.05465926024285,1,1,"2026-09-19 00:33:19 UTC"
824303,"2026-09-18","2026-09-19T00:10:00Z","Seattle Mariners","Colorado Rockies",693433,"Bryan Woo",687312,"Gabriel Hughes",TRUE,TRUE,TRUE,250,0.592,0.408,0,5.06,3.752,8.812,8,0.304,0.084,20.396,21.004,79.02,81.336,0.452709271882285,1.388,0.868,0.868,1.392,1.248,0.144,0.84,0.784,0.234648430640618,0.250847836011661,0.99325,TRUE,8.928,"plate_appearance_state_machine_phase5_manager_hook_v1",0.497174532064992,0.502825467935008,4.74975862111685,4.05911805226297,TRUE,"shadow development; current public probabilities remain unchanged",24.0581481481481,23.5437962962963,97.4355,95.352375,25.68,18.5466666666667,5,5,6,5,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",0.99325,0.99325,65.5,2.9,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.560684601032208,0.752702421261959,1.25,1,1,"2026-09-19 00:33:23 UTC"
824138,"2026-09-18","2026-09-19T00:10:00Z","Atlanta Braves","Houston Astros",641816,"Tyler Mahle",663567,"Peter Lambert",TRUE,TRUE,TRUE,250,0.496,0.504,0,3.956,3.696,7.652,7,0.304,0.108,20.268,21,77.58,81.12,0.442645159705223,1.336,0.552,0.552,0.804,0.716,0.088,0.808,0.78,0.219485916348431,0.247479914150806,1.0147,TRUE,8.884,"plate_appearance_state_machine_phase5_manager_hook_v1",0.519524932913184,0.480475067086816,4.05545486934003,4.00455526877244,TRUE,"shadow development; current public probabilities remain unchanged",23.2955061728395,23.5821111111111,94.3468,95.50755,26.8213333333333,22.5413333333333,5,5,6,6,"season_bf_plus_shrunk_recent_outs_v1","season_bf_plus_shrunk_recent_outs_v1",1.0147,1.0147,79.8,2.5,"temperature_adjusted",TRUE,"empirical_shrunk_2026","descriptive_empirical_bayes_v1",0.512172825405724,0.75,1.04847971817498,1,1,"2026-09-19 00:33:27 UTC"
