"player_id","player_name","age","team_id","team","position","games","innings","era","whip","starts","strikeouts","walks","batters_faced","home_runs","stolen_bases_allowed","caught_stealing","pickoffs","balks","wild_pitches","estimated_fielding_runs","fielding_chances","estimated_bf","strikeout_rate","walk_rate","k_minus_bb_rate","age_lens","performance_score","estimated_pitching_runs","estimated_running_runs","estimated_catching_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"694341","Brendan Beck",27,"531","Scranton/Wilkes-Barre RailRiders","P",25,135.1,2.93,1.06,25,151,40,540,10,12,2,2,1,4,-0.131837628865979,17,540,0.27962962962963,0.0740740740740741,0.205555555555556,"performance standout",100,29.722,-2.05,0,2.8,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",1,"2026-09-21 16:21:39 UTC",2026
"676467","Colton Gordon",27,"556","Nashville Sounds","P",24,124.2,4.11,1.22,23,103,28,526,17,9,3,3,2,1,-0.337846153846154,24,526,0.195817490494297,0.0532319391634981,0.142585551330798,"performance standout",81.8,11.04,-1.15,0,1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",2,"2026-09-21 16:21:39 UTC",2026
"702045","Rorik Maltrud",26,"445","Columbus Clippers","P",28,129.1,3.9,1.24,22,113,47,548,16,10,2,0,0,4,0,26,548,0.206204379562044,0.0857664233576642,0.12043795620438,"performance standout",79.7,14.4878888888889,-1.8,0,1.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",3,"2026-09-21 16:21:39 UTC",2026
"671143","Trenton Denholm",26,"445","Columbus Clippers","P",29,129.1,4.59,1.34,18,126,33,558,18,17,7,2,1,4,-0.0974347826086956,12,558,0.225806451612903,0.0591397849462366,0.166666666666667,"performance standout",79.7,4.59022222222223,-2.05,0,0.2,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",4,"2026-09-21 16:21:39 UTC",2026
"669441","Chandler Champlain",26,"534","Rochester Red Wings","P",28,127.2,3.95,1.14,19,92,30,515,18,16,6,8,1,0,0.00692307692307692,24,515,0.178640776699029,0.058252427184466,0.120388349514563,"performance standout",78.4,13.568,-0.65,0,1.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",5,"2026-09-21 16:21:39 UTC",2026
"686563","Jonathan Cannon",25,"494","Charlotte Knights","P",25,122.1,4.78,1.37,20,121,43,535,25,30,5,2,1,6,0.00575757575757576,19,535,0.226168224299065,0.0803738317757009,0.145794392523364,"performance standout",73.2,1.76366666666667,-5.15,0,-0.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",6,"2026-09-21 16:21:39 UTC",2026
"699071","Christian Romero",23,"238","Oklahoma City Comets","P",30,135.1,4.06,1.41,22,115,49,596,17,17,4,1,0,1,-0.465170792079208,21,596,0.192953020134228,0.0822147651006711,0.110738255033557,"age-qualified watch",58.4,12.7594444444445,-2.45,0,1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",7,"2026-09-21 16:21:39 UTC",2026
"682077","Gabe Mosser",30,"529","Tacoma Rainiers","P",28,138.1,4.55,1.34,26,98,42,590,14,13,2,2,0,5,-0.408,32,590,0.166101694915254,0.0711864406779661,0.0949152542372881,"performance standout",56.3,5.524,-2.05,0,0.3,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",8,"2026-09-21 16:21:39 UTC",2026
"596271","Casey Lawrence",38,"1410","Lehigh Valley IronPigs","P",30,162.1,4.93,1.39,30,101,24,695,27,14,0,0,1,0,-0.211605263157895,34,695,0.145323741007194,0.0345323741007194,0.110791366906475,"performance standout",52.1,-0.360222222222215,-3.05,0,-0.4,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",9,"2026-09-21 16:21:39 UTC",2026
"668766","Dylan File",30,"512","Toledo Mud Hens","P",28,131.1,5.28,1.38,27,102,36,566,22,6,4,2,0,4,0.00195652173913043,12,566,0.180212014134276,0.0636042402826855,0.11660777385159,"performance standout",50,-5.38966666666667,-0.2,0,-0.6,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",10,"2026-09-21 16:21:39 UTC",2026
"695776","Josh Stephan",24,"422","Buffalo Bisons","P",28,140.1,5.77,1.42,26,131,43,618,28,8,4,1,2,1,-0.497402912621359,23,618,0.211974110032362,0.06957928802589,0.142394822006472,"age-qualified watch",47.6,-13.3873333333333,-1.15,0,-1.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",11,"2026-09-21 16:21:39 UTC",2026
"680232","Jackson Wolf",27,"512","Toledo Mud Hens","P",31,122.2,5.58,1.48,23,130,51,559,16,33,5,3,0,7,-0.1815,11,559,0.232558139534884,0.0912343470483005,0.141323792486583,"performance standout",45.3,-9.09711111111111,-5.35,0,-1.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",12,"2026-09-21 16:21:39 UTC",2026
"608344","Cole Irvin",32,"238","Oklahoma City Comets","P",28,137.2,3.33,1.46,28,85,56,613,7,12,4,1,0,3,-0.732905660377358,26,613,0.138662316476346,0.0913539967373573,0.0473083197389886,"performance standout",42.4,24.0862222222222,-1.55,0,2.2,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",13,"2026-09-21 16:21:39 UTC",2026
"680572","Adam Kloffenstein",25,"531","Scranton/Wilkes-Barre RailRiders","P",26,123.1,4.89,1.39,24,111,68,541,16,12,9,1,1,7,-0.756252336448598,27,541,0.205175600739372,0.125693160813309,0.0794824399260628,"performance standout",41.3,0.273555555555562,-1,0,-0.1,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",14,"2026-09-21 16:21:39 UTC",2026
"682044","Sean Boyle",29,"4904","El Paso Chihuahuas","P",35,122.1,5.66,1.49,16,97,42,550,17,19,0,2,1,4,-0.196,28,550,0.176363636363636,0.0763636363636364,0.1,"performance standout",29.5,-10.175,-3.85,0,-1.4,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",15,"2026-09-21 16:21:39 UTC",2026
"801179","Yu-Min Lin",22,"2310","Reno Aces","P",28,129,5.16,1.46,26,97,59,573,11,7,1,0,0,4,-0.175,25,573,0.169284467713787,0.102966841186736,0.0663176265270506,"age-qualified watch",26.3,-3.58333333333333,-1.4,0,-0.5,"pitching, pitcher fielding, and running-game estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",16,"2026-09-21 16:21:39 UTC",2026
