"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,441,407,121,87,23,0,11,28,0,4,105,1,177,304,138,26,168,72,53,11,158,89.3726072607261,3.625,-2.97515610566586,441,0.297297297297297,0.347727272727273,0.434889434889435,0.782616707616708,0.137592137592138,0.238095238095238,0.0634920634920635,0.453947368421053,0.0855263157894737,0.552631578947368,0.236842105263158,0.174342105263158,0.519736842105263,0.339522727272727,-0.00674638572713347,0.815,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-28,2026-07-26,389,343,88,63,14,1,10,33,0,10,60,3,134,286,129,15,144,65,63,14,136,90.1947183098592,8.52816901408451,4.38048900316712,389,0.256559766763848,0.336760925449871,0.39067055393586,0.727431479385731,0.134110787172012,0.154241645244216,0.0848329048843188,0.451048951048951,0.0524475524475524,0.503496503496504,0.227272727272727,0.22027972027972,0.475524475524476,0.31987146529563,0.0112608971803782,0.796,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,386,345,85,57,17,1,10,31,0,7,110,2,134,235,75,16,112,53,58,12,117,86.274358974359,10.2649572649573,0.872390734148288,386,0.246376811594203,0.319480519480519,0.388405797101449,0.707886316581969,0.142028985507246,0.284974093264249,0.0803108808290155,0.319148936170213,0.0680851063829787,0.476595744680851,0.225531914893617,0.246808510638298,0.497872340425532,0.309948051948052,0.00226007962214582,0.794,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,373,336,76,46,16,2,12,28,0,4,103,3,132,238,105,20,88,70,65,15,109,89.5764705882353,16.7394957983193,-0.374589505558522,373,0.226190476190476,0.291105121293801,0.392857142857143,0.683962264150943,0.166666666666667,0.276139410187668,0.0750670241286863,0.441176470588235,0.0840336134453782,0.369747899159664,0.294117647058824,0.273109243697479,0.457983193277311,0.295849056603774,-0.00100426140900408,0.789,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,372,344,82,56,13,0,13,22,0,3,75,1,134,272,105,22,125,64,63,20,124,87.1616236162362,12.859778597786,-10.2629448671117,372,0.238372093023256,0.289189189189189,0.38953488372093,0.678724072910119,0.151162790697674,0.201612903225806,0.0591397849462366,0.386029411764706,0.0808823529411765,0.459558823529412,0.235294117647059,0.231617647058824,0.455882352941176,0.294243243243243,-0.0275885614707305,0.788,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,364,330,72,43,17,2,10,27,0,1,104,5,123,232,85,19,82,56,70,23,96,89.464224137931,18.1637931034483,-2.35304953479695,364,0.218181818181818,0.275482093663912,0.372727272727273,0.648209366391185,0.154545454545455,0.285714285714286,0.0741758241758242,0.366379310344828,0.0818965517241379,0.353448275862069,0.241379310344828,0.301724137931034,0.413793103448276,0.279586776859504,-0.00646442179889271,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,364,316,66,40,12,0,14,43,0,0,70,4,120,248,94,23,79,51,100,18,102,88.8922764227642,21.2642276422764,-3.58060001821991,364,0.208860759493671,0.300275482093664,0.379746835443038,0.680022317536702,0.170886075949367,0.192307692307692,0.118131868131868,0.379032258064516,0.092741935483871,0.318548387096774,0.205645161290323,0.403225806451613,0.411290322580645,0.297217630853994,-0.00983681323686788,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,363,315,74,52,8,1,13,45,0,0,54,2,123,260,101,21,116,62,62,20,113,88.4896414342629,13.3466135458167,-6.5680306759397,363,0.234920634920635,0.328729281767956,0.39047619047619,0.719205472244146,0.155555555555556,0.148760330578512,0.12396694214876,0.388461538461538,0.0807692307692308,0.446153846153846,0.238461538461538,0.238461538461538,0.434615384615385,0.316077348066298,-0.0180937484185667,0.784,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-31,2026-07-26,362,333,64,38,15,2,9,25,1,0,94,3,110,242,81,14,109,57,49,27,111,86.6128099173554,13.4793388429752,-21.1450432843924,362,0.192192192192192,0.246537396121884,0.33033033033033,0.576867726452214,0.138138138138138,0.259668508287293,0.069060773480663,0.334710743801653,0.0578512396694215,0.450413223140496,0.235537190082645,0.202479338842975,0.458677685950413,0.249472222222222,-0.0584117217800896,0.784,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-29,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,5.70822407981975,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.0158561779994993,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-26","2026-07-27 04:09:35 UTC"
