"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-20,416,387,115,83,21,0,11,23,0,4,101,1,169,288,134,26,158,67,52,11,148,89.6156794425087,4.01736111111111,-3.99812815052623,416,0.297157622739018,0.342168674698795,0.436692506459948,0.778861181158744,0.13953488372093,0.242788461538462,0.0552884615384615,0.465277777777778,0.0902777777777778,0.548611111111111,0.232638888888889,0.180555555555556,0.513888888888889,0.337204819277108,-0.0096108849772265,0.806,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-24,384,343,85,57,17,1,10,31,0,7,110,2,134,233,74,16,110,53,58,12,115,86.3125,10.4956896551724,1.03711939118297,384,0.247813411078717,0.321148825065274,0.39067055393586,0.711819379001134,0.142857142857143,0.286458333333333,0.0807291666666667,0.317596566523605,0.0686695278969957,0.472103004291845,0.227467811158798,0.248927038626609,0.493562231759657,0.311566579634465,0.00270083174787232,0.793,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-24,373,336,76,46,16,2,12,28,0,4,103,3,132,238,105,20,88,70,65,15,109,89.5764705882353,16.7394957983193,0.253817012591305,373,0.226190476190476,0.291105121293801,0.392857142857143,0.683962264150943,0.166666666666667,0.276139410187668,0.0750670241286863,0.441176470588235,0.0840336134453782,0.369747899159664,0.294117647058824,0.273109243697479,0.457983193277311,0.295849056603774,0.00068047456458795,0.789,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-21,368,326,85,62,13,1,9,30,0,9,57,3,127,272,120,15,135,62,62,13,129,90.1040740740741,8.87407407407407,4.07891263594281,368,0.260736196319018,0.33695652173913,0.389570552147239,0.72652707388637,0.128834355828221,0.154891304347826,0.0815217391304348,0.441176470588235,0.0551470588235294,0.496323529411765,0.227941176470588,0.227941176470588,0.474264705882353,0.319320652173913,0.0110840017281055,0.786,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-22,364,330,71,42,17,2,10,27,0,1,104,5,122,232,85,19,82,56,70,23,96,89.464224137931,18.1637931034483,-3.58712293540924,364,0.215151515151515,0.272727272727273,0.36969696969697,0.642424242424242,0.154545454545455,0.285714285714286,0.0741758241758242,0.366379310344828,0.0818965517241379,0.353448275862069,0.241379310344828,0.301724137931034,0.413793103448276,0.277162534435262,-0.00985473333903638,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-24,360,313,83,55,17,1,10,42,0,1,96,2,132,221,84,15,109,40,59,13,111,87.3204545454546,8.78636363636364,6.9813304368654,360,0.26517571884984,0.35195530726257,0.421725239616613,0.773680546879183,0.156549520766773,0.266666666666667,0.116666666666667,0.380090497737557,0.0678733031674208,0.493212669683258,0.180995475113122,0.266968325791855,0.502262443438914,0.337541899441341,0.0193925845468483,0.783,0.815,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-22,359,327,80,54,13,2,11,28,0,2,68,2,130,260,90,18,104,67,72,17,98,88.0687258687259,12.9343629343629,-3.48171793951841,359,0.244648318042813,0.306406685236769,0.397553516819572,0.703960202056341,0.152905198776758,0.18941504178273,0.0779944289693593,0.346153846153846,0.0692307692307692,0.4,0.257692307692308,0.276923076923077,0.376923076923077,0.305376044568245,-0.00969837866161117,0.782,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-24,356,319,75,44,18,3,10,35,0,0,59,0,129,261,87,20,104,64,80,13,104,86.5272030651341,14.0613026819923,-15.5843027504189,356,0.235109717868339,0.310734463276836,0.404388714733542,0.715123178010379,0.169278996865204,0.165730337078652,0.098314606741573,0.333333333333333,0.0766283524904215,0.398467432950192,0.245210727969349,0.306513409961686,0.398467432950192,0.310649717514124,-0.0437761313214014,0.781,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,9.41344429465707,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0265916505498787,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-19,346,320,76,51,12,0,13,21,0,3,73,1,127,249,97,21,115,58,57,19,113,86.8979838709677,12.8790322580645,-9.93179833760175,346,0.2375,0.289855072463768,0.396875,0.686730072463768,0.159375,0.210982658959538,0.0606936416184971,0.389558232931727,0.0843373493975904,0.461847389558233,0.232931726907631,0.228915662650602,0.453815261044177,0.297217391304348,-0.0287046194728374,0.776,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-20,345,302,72,51,8,1,12,41,0,0,53,1,118,247,95,20,112,57,59,19,108,88.4441176470588,12.9243697478992,-5.05806290399551,345,0.23841059602649,0.328488372093023,0.390728476821192,0.719216848914215,0.152317880794702,0.153623188405797,0.118840579710145,0.384615384615385,0.0809716599190283,0.453441295546559,0.230769230769231,0.238866396761134,0.437246963562753,0.316191860465116,-0.0146610518956392,0.775,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-19,342,296,61,36,11,0,14,41,0,0,66,4,114,232,91,23,75,46,94,17,96,89.0586956521739,21.1260869565217,-1.34163346246248,342,0.206081081081081,0.299120234604106,0.385135135135135,0.684255369739241,0.179054054054054,0.192982456140351,0.119883040935673,0.392241379310345,0.0991379310344828,0.323275862068966,0.198275862068966,0.405172413793103,0.413793103448276,0.298387096774194,-0.00392290486100141,0.774,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,341,312,69,55,7,0,7,21,0,6,100,2,97,212,77,12,82,55,62,13,93,89.2844339622641,15.9811320754717,-18.0495629943056,341,0.221153846153846,0.281524926686217,0.310897435897436,0.592422362583653,0.0897435897435898,0.293255131964809,0.06158357771261,0.363207547169811,0.0566037735849057,0.386792452830189,0.259433962264151,0.292452830188679,0.438679245283019,0.263812316715542,-0.0529312697780222,0.773,0.809,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-21,340,311,61,36,14,2,9,25,1,0,89,3,106,225,77,14,102,51,47,25,105,86.468,13.8266666666667,-17.603899139275,340,0.196141479099678,0.253687315634218,0.340836012861736,0.594523328495955,0.144694533762058,0.261764705882353,0.0735294117647059,0.342222222222222,0.0622222222222222,0.453333333333333,0.226666666666667,0.208888888888889,0.466666666666667,0.256834319526627,-0.051776173939044,0.773,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-19,338,317,77,49,12,1,15,17,0,3,73,1,136,244,87,22,95,53,71,25,109,87.0963114754098,16.7008196721311,-5.36123319708573,338,0.242902208201893,0.28698224852071,0.429022082018927,0.716004330539638,0.186119873817035,0.215976331360947,0.0502958579881657,0.35655737704918,0.0901639344262295,0.389344262295082,0.217213114754098,0.290983606557377,0.44672131147541,0.306508875739645,-0.0158616366777684,0.772,0.83,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-21,334,295,82,55,15,0,12,31,0,2,67,5,133,231,96,21,80,65,69,17,116,89.6103896103896,15.995670995671,2.81214087056533,334,0.277966101694915,0.345345345345345,0.450847457627119,0.796192802972464,0.172881355932203,0.20059880239521,0.092814371257485,0.415584415584416,0.0909090909090909,0.346320346320346,0.281385281385281,0.298701298701299,0.502164502164502,0.342192192192192,0.00841958344480638,0.77,0.822,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-20,334,305,74,48,10,2,14,25,0,1,85,2,130,223,95,26,102,55,53,13,101,89.8180995475113,10.1990950226244,3.79954861677153,334,0.242622950819672,0.3003003003003,0.426229508196721,0.726529808497022,0.183606557377049,0.254491017964072,0.0748502994011976,0.426008968609865,0.116591928251121,0.457399103139013,0.246636771300448,0.237668161434978,0.452914798206278,0.311921921921922,0.0113758940621902,0.77,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"641743","R","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-22,330,275,76,49,13,2,12,33,0,14,50,5,129,233,101,24,103,60,53,17,129,88.5666666666667,11.9220779220779,7.14676641979729,330,0.276363636363636,0.376146788990826,0.469090909090909,0.845237698081735,0.192727272727273,0.151515151515152,0.1,0.433476394849785,0.103004291845494,0.44206008583691,0.257510729613734,0.227467811158798,0.553648068669528,0.364923547400612,0.0216568679387797,0.767,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"607625","L","Seth Lugo","Kansas City Royals","R",2026-03-29,2026-07-22,323,291,82,51,20,4,7,26,0,3,63,1,131,230,101,21,94,57,70,9,89,89.640350877193,13.9210526315789,3.45550973384239,323,0.281786941580756,0.345794392523364,0.450171821305842,0.795966213829206,0.168384879725086,0.195046439628483,0.0804953560371517,0.439130434782609,0.091304347826087,0.408695652173913,0.247826086956522,0.304347826086957,0.38695652173913,0.342959501557632,0.0106981725505956,0.764,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,323,297,81,55,16,1,9,23,0,1,53,2,126,245,100,17,97,56,64,28,116,89.050826446281,17.9835390946502,3.43692012842024,323,0.272727272727273,0.325077399380805,0.424242424242424,0.749319823623229,0.151515151515152,0.164086687306502,0.0712074303405573,0.408163265306122,0.0693877551020408,0.395918367346939,0.228571428571429,0.261224489795918,0.473469387755102,0.323467492260062,0.0106406195926323,0.764,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 23:02:23 UTC"
