"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,438,406,121,87,23,0,11,26,0,4,105,1,177,303,138,26,167,72,53,11,158,89.4417218543046,3.88778877887789,-1.50450127089373,438,0.298029556650246,0.345537757437071,0.435960591133005,0.781498348570076,0.137931034482759,0.23972602739726,0.0593607305936073,0.455445544554455,0.0858085808580858,0.551155115511551,0.237623762376238,0.174917491749175,0.521452145214521,0.338695652173913,-0.00343493440843318,0.814,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-29,403,359,91,60,19,1,11,33,0,8,112,2,145,247,80,18,116,59,59,13,123,86.4951219512195,10.4634146341463,3.85713821670578,403,0.253481894150418,0.328358208955224,0.403899721448468,0.732257930403692,0.15041782729805,0.277915632754342,0.0818858560794045,0.323886639676113,0.0728744939271255,0.469635627530364,0.238866396761134,0.238866396761134,0.497975708502024,0.319800995024876,0.00957106257247091,0.801,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-29,392,354,78,46,16,2,14,28,0,5,109,3,140,250,107,22,91,70,71,18,113,89.1924,17.456,-0.164182518234431,392,0.220338983050847,0.284615384615385,0.395480225988701,0.680095610604085,0.175141242937853,0.278061224489796,0.0714285714285714,0.428,0.088,0.364,0.28,0.284,0.452,0.293589743589744,-0.00041883295467967,0.797,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,389,343,89,64,14,1,10,33,0,10,60,3,135,286,129,15,144,65,63,14,136,90.1947183098592,8.52816901408451,5.43595511686363,389,0.259475218658892,0.339331619537275,0.393586005830904,0.732917625368179,0.134110787172012,0.154241645244216,0.0848329048843188,0.451048951048951,0.0524475524475524,0.503496503496504,0.227272727272727,0.22027972027972,0.475524475524476,0.322133676092545,0.0139741776783127,0.796,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-30,382,332,69,42,13,0,14,44,0,1,76,4,124,258,99,23,84,54,101,19,106,89.123828125,20.93359375,-5.89539079925858,382,0.207831325301205,0.299212598425197,0.373493975903614,0.672706574328811,0.16566265060241,0.198952879581152,0.115183246073298,0.383720930232558,0.0891472868217054,0.325581395348837,0.209302325581395,0.391472868217054,0.410852713178295,0.294750656167979,-0.0154329602074832,0.793,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-28,379,344,74,44,17,2,11,28,0,1,111,5,128,239,88,20,84,58,73,23,100,89.4899581589958,18.0878661087866,-4.17475590341665,379,0.215116279069767,0.272486772486772,0.372093023255814,0.644579795742587,0.156976744186047,0.29287598944591,0.0738786279683377,0.368200836820084,0.0836820083682008,0.351464435146443,0.242677824267782,0.305439330543933,0.418410041841004,0.277962962962963,-0.011015187080255,0.791,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-29,378,340,79,48,18,3,10,36,0,0,60,0,133,281,90,20,109,70,84,18,113,86.2811387900356,15.1921708185053,-18.2427549241001,378,0.232352941176471,0.305851063829787,0.391176470588235,0.697027534418023,0.158823529411765,0.158730158730159,0.0952380952380952,0.320284697508897,0.0711743772241993,0.387900355871886,0.249110320284698,0.298932384341637,0.402135231316726,0.303670212765957,-0.0482612564129631,0.791,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-29,377,329,87,59,17,1,10,43,0,1,104,2,136,229,88,16,112,42,62,13,116,87.4925438596491,8.87719298245614,5.15402084098452,377,0.264437689969605,0.349333333333333,0.413373860182371,0.762707193515704,0.148936170212766,0.275862068965517,0.114058355437666,0.384279475982533,0.0698689956331878,0.489082969432314,0.183406113537118,0.270742358078603,0.506550218340611,0.333466666666667,0.0136711428142826,0.79,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-30,377,341,85,53,21,1,10,30,1,2,79,3,138,266,105,21,104,78,68,16,132,88.3403773584906,13.8566037735849,6.46961143184788,377,0.249266862170088,0.311170212765957,0.404692082111437,0.715862294877394,0.155425219941349,0.209549071618037,0.0795755968169761,0.394736842105263,0.0789473684210526,0.390977443609023,0.293233082706767,0.255639097744361,0.496240601503759,0.308773333333333,0.0171607730287742,0.79,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,374,342,81,55,13,2,11,28,0,2,71,2,131,272,93,19,111,69,73,19,101,87.9603703703704,12.9296296296296,-5.56904834377646,374,0.236842105263158,0.296791443850267,0.383040935672515,0.679832379522782,0.146198830409357,0.189839572192513,0.0748663101604278,0.341911764705882,0.0698529411764706,0.408088235294118,0.253676470588235,0.268382352941176,0.371323529411765,0.29548128342246,-0.0148905035929852,0.789,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-30","2026-07-31 16:21:19 UTC"
