"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-07-26,438,406,121,87,23,0,11,26,0,4,105,1,177,303,138,26,167,72,53,11,158,89.4417218543046,3.88778877887789,-1.55603988731911,438,0.298029556650246,0.345537757437071,0.435960591133005,0.781498348570076,0.137931034482759,0.23972602739726,0.0593607305936073,0.455445544554455,0.0858085808580858,0.551155115511551,0.237623762376238,0.174917491749175,0.521452145214521,0.338695652173913,-0.00355260248246372,0.814,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-07-29,403,359,91,60,19,1,11,33,0,8,112,2,145,247,80,18,116,59,59,13,123,86.4951219512195,10.4634146341463,3.79359380399119,403,0.253481894150418,0.328358208955224,0.403899721448468,0.732257930403692,0.15041782729805,0.277915632754342,0.0818858560794045,0.323886639676113,0.0728744939271255,0.469635627530364,0.238866396761134,0.238866396761134,0.497975708502024,0.319800995024876,0.00941338412901039,0.801,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-07-29,392,354,78,46,16,2,14,28,0,5,109,3,140,250,107,22,91,70,71,18,113,89.1924,17.456,-0.26402477876185,392,0.220338983050847,0.284615384615385,0.395480225988701,0.680095610604085,0.175141242937853,0.278061224489796,0.0714285714285714,0.428,0.088,0.364,0.28,0.284,0.452,0.293589743589744,-0.00067353259888227,0.797,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-07-26,389,343,89,64,14,1,10,33,0,10,60,3,135,286,129,15,144,65,63,14,136,90.1947183098592,8.52816901408451,5.3551896647672,389,0.259475218658892,0.339331619537275,0.393586005830904,0.732917625368179,0.134110787172012,0.154241645244216,0.0848329048843188,0.451048951048951,0.0524475524475524,0.503496503496504,0.227272727272727,0.22027972027972,0.475524475524476,0.322133676092545,0.0137665544081419,0.796,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-07-28,379,344,74,44,17,2,11,28,0,1,111,5,128,239,88,20,84,58,73,23,100,89.4899581589958,18.0878661087866,-4.27826397415304,379,0.215116279069767,0.272486772486772,0.372093023255814,0.644579795742587,0.156976744186047,0.29287598944591,0.0738786279683377,0.368200836820084,0.0836820083682008,0.351464435146443,0.242677824267782,0.305439330543933,0.418410041841004,0.277962962962963,-0.0112882954463141,0.791,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-07-29,378,340,79,48,18,3,10,36,0,0,60,0,133,281,90,20,109,70,84,18,113,86.2811387900356,15.1921708185053,-18.3460191097065,378,0.232352941176471,0.305851063829787,0.391176470588235,0.697027534418023,0.158823529411765,0.158730158730159,0.0952380952380952,0.320284697508897,0.0711743772241993,0.387900355871886,0.249110320284698,0.298932384341637,0.402135231316726,0.303670212765957,-0.0485344420891706,0.791,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"676282","R","Joey Cantillo","Cleveland Guardians","L",2026-03-28,2026-07-29,377,329,87,59,17,1,10,43,0,1,104,2,136,229,88,16,112,42,62,13,116,87.4925438596491,8.87719298245614,5.08390023825755,377,0.264437689969605,0.349333333333333,0.413373860182371,0.762707193515704,0.148936170212766,0.275862068965517,0.114058355437666,0.384279475982533,0.0698689956331878,0.489082969432314,0.183406113537118,0.270742358078603,0.506550218340611,0.333466666666667,0.0134851465205771,0.79,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-07-28,374,342,81,55,13,2,11,28,0,2,71,2,131,272,93,19,111,69,73,19,101,87.9603703703704,12.9296296296296,-5.64495539600533,374,0.236842105263158,0.296791443850267,0.383040935672515,0.679832379522782,0.146198830409357,0.189839572192513,0.0748663101604278,0.341911764705882,0.0698529411764706,0.408088235294118,0.253676470588235,0.268382352941176,0.371323529411765,0.29548128342246,-0.0150934636256827,0.789,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"656492","R","Foster Griffin","Washington Nationals","L",2026-03-30,2026-07-25,369,341,82,56,13,0,13,22,0,3,73,1,134,271,104,21,125,63,63,20,124,87.0981481481482,12.8333333333333,-10.5336679017305,369,0.240469208211144,0.291553133514986,0.392961876832845,0.684515010347831,0.152492668621701,0.197831978319783,0.0596205962059621,0.383763837638376,0.0774907749077491,0.461254612546125,0.232472324723247,0.232472324723247,0.457564575645756,0.296648501362398,-0.0285465254789444,0.787,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"592662","R","Robbie Ray","San Francisco Giants","L",2026-03-27,2026-07-25,364,316,66,40,12,0,14,43,0,0,70,4,120,248,94,23,79,51,100,18,102,88.8922764227642,21.2642276422764,-4.14104866105995,364,0.208860759493671,0.300275482093664,0.379746835443038,0.680022317536702,0.170886075949367,0.192307692307692,0.118131868131868,0.379032258064516,0.092741935483871,0.318548387096774,0.205645161290323,0.403225806451613,0.411290322580645,0.297217630853994,-0.0113765073106043,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-07-26,363,315,74,52,8,1,13,45,0,0,54,2,123,260,101,21,116,62,62,20,113,88.4896414342629,13.3466135458167,-6.57233010695808,363,0.234920634920635,0.328729281767956,0.39047619047619,0.719205472244146,0.155555555555556,0.148760330578512,0.12396694214876,0.388461538461538,0.0807692307692308,0.446153846153846,0.238461538461538,0.238461538461538,0.434615384615385,0.316077348066298,-0.0181055925811517,0.784,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"800048","R","Parker Messick","Cleveland Guardians","L",2026-03-30,2026-07-26,361,332,64,38,15,2,9,25,1,0,94,3,110,241,81,14,108,57,49,27,110,86.5896265560166,13.5767634854772,-20.2248270566387,361,0.192771084337349,0.247222222222222,0.331325301204819,0.578547523427042,0.13855421686747,0.260387811634349,0.0692520775623269,0.336099585062241,0.0580912863070539,0.448132780082988,0.236514522821577,0.203319502074689,0.45643153526971,0.25016713091922,-0.0560244516804397,0.783,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"519242","R","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-29,359,330,70,56,7,0,7,21,0,6,108,2,98,222,79,12,85,58,65,14,97,89.1743243243243,16.1576576576577,-21.3998638121353,359,0.212121212121212,0.270194986072423,0.296969696969697,0.56716468304212,0.0848484848484849,0.3008356545961,0.0584958217270195,0.355855855855856,0.0540540540540541,0.382882882882883,0.261261261261261,0.292792792792793,0.436936936936937,0.253036211699164,-0.0596096485017696,0.782,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"684007","R","Shota Imanaga","Chicago Cubs","L",2026-03-29,2026-07-25,356,334,80,52,12,1,15,18,0,3,76,1,139,258,90,22,103,54,76,25,115,87.1771317829457,16.3372093023256,-7.51237266529034,356,0.239520958083832,0.283707865168539,0.416167664670659,0.699875529839198,0.176646706586826,0.213483146067416,0.050561797752809,0.348837209302326,0.0852713178294574,0.39922480620155,0.209302325581395,0.294573643410853,0.445736434108527,0.300365168539326,-0.0211021704081189,0.781,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-07-24,354,320,84,52,21,1,10,28,1,2,73,3,137,251,102,21,94,75,66,16,122,88.7004,14.476,9.55031780738069,354,0.2625,0.322946175637394,0.428125,0.751071175637394,0.165625,0.206214689265537,0.0790960451977401,0.406374501992032,0.0836653386454183,0.374501992031873,0.298804780876494,0.262948207171315,0.48605577689243,0.322528409090909,0.0269782988909059,0.78,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"677960","R","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-25,350,319,78,52,10,2,14,26,0,2,90,2,134,232,99,26,109,57,53,13,107,89.5891304347826,9.45652173913044,2.49657848908447,350,0.244514106583072,0.303724928366762,0.420062695924765,0.723787624291527,0.175548589341693,0.257142857142857,0.0742857142857143,0.426724137931034,0.112068965517241,0.469827586206897,0.245689655172414,0.228448275862069,0.461206896551724,0.311747851002865,0.00713308139738421,0.778,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"669461","R","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-27,348,309,90,60,17,0,13,31,0,2,71,5,146,241,99,21,86,67,71,17,121,89.6082987551867,15.954356846473,5.68256752107725,348,0.29126213592233,0.354466858789625,0.472491909385113,0.826958768174739,0.181229773462783,0.204022988505747,0.0890804597701149,0.410788381742739,0.0871369294605809,0.356846473029046,0.278008298755187,0.294605809128631,0.50207468879668,0.354005763688761,0.0163292170145898,0.777,0.828,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
"669432","R","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-29,344,317,88,59,18,2,9,23,0,1,57,3,137,262,108,17,104,59,71,28,122,89.3822393822394,17.9269230769231,6.95554961251449,344,0.277602523659306,0.325581395348837,0.43217665615142,0.757758051500257,0.154574132492114,0.165697674418605,0.0668604651162791,0.412213740458015,0.0648854961832061,0.396946564885496,0.225190839694656,0.270992366412214,0.465648854961832,0.325697674418605,0.0202196209666119,0.775,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-29","2026-07-30 11:54:54 UTC"
